Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-2019,14.61400032043457,15.12600040435791,86415000,15.230667114257812,14.711999893188477,14.711999893188477
05-09-2019,14.723333358764648,14.833333015441895,110929500,15.319999694824219,15.305333137512207,15.305333137512207
06-09-2019,15.011333465576172,15.146666526794434,62841000,15.309332847595215,15.16333293914795,15.16333293914795
09-09-2019,15.281999588012695,15.333333015441895,72040500,15.583999633789062,15.452667236328125,15.452667236328125
10-09-2019,15.262666702270508,15.386667251586914,73255500,15.702667236328125,15.702667236328125,15.702667236328125
11-09-2019,15.733332633972168,15.825332641601562,150642000,16.544666290283203,16.47333335876465,16.47333335876465
12-09-2019,16.293333053588867,16.51333236694336,128718000,16.899999618530273,16.391332626342773,16.391332626342773
13-09-2019,16.32466697692871,16.464000701904297,79696500,16.56333351135254,16.34666633605957,16.34666633605957
16-09-2019,16.077999114990234,16.399999618530273,70921500,16.495332717895508,16.187332153320312,16.187332153320312
17-09-2019,16.024667739868164,16.1646671295166,57981000,16.373332977294922,16.319332122802734,16.319332122802734
18-09-2019,16.158000946044922,16.333332061767578,62553000,16.544666290283203,16.232667922973633,16.232667922973633
19-09-2019,16.32266616821289,16.399999618530273,71937000,16.529333114624023,16.440000534057617,16.440000534057617
20-09-2019,15.87733268737793,16.432666778564453,95295000,16.463333129882812,16.041332244873047,16.041332244873047
23-09-2019,15.947999954223633,16.0,65103000,16.345333099365234,16.082000732421875,16.082000732421875
24-09-2019,14.840666770935059,16.101333618164062,193372500,16.132667541503906,14.880666732788086,14.880666732788086
25-09-2019,14.557332992553711,14.970666885375977,141406500,15.26533317565918,15.24666690826416,15.24666690826416
26-09-2019,15.15999984741211,15.37733268737793,178267500,16.220666885375977,16.17066764831543,16.17066764831543
27-09-2019,15.915332794189453,16.14666748046875,166746000,16.58066749572754,16.142000198364258,16.142000198364258
30-09-2019,15.740667343139648,16.200000762939453,88197000,16.26533317565918,16.058000564575195,16.058000564575195
01-10-2019,15.942000389099121,16.100000381469727,92439000,16.39666748046875,16.312667846679688,16.312667846679688
02-10-2019,15.961999893188477,16.21933364868164,84471000,16.309999465942383,16.208667755126953,16.208667755126953
03-10-2019,14.95199966430664,15.457332611083984,226267500,15.631999969482422,15.535332679748535,15.535332679748535
04-10-2019,15.204667091369629,15.440667152404785,119925000,15.652000427246094,15.428667068481445,15.428667068481445
07-10-2019,15.236666679382324,15.319999694824219,120963000,15.904000282287598,15.847999572753906,15.847999572753906
08-10-2019,15.633333206176758,15.724666595458984,130173000,16.262666702270508,16.003332138061523,16.003332138061523
09-10-2019,16.043333053588867,16.08799934387207,103416000,16.48666763305664,16.302000045776367,16.302000045776367
10-10-2019,16.10533332824707,16.351999282836914,94249500,16.618667602539062,16.31599998474121,16.31599998474121
11-10-2019,16.45400047302246,16.476667404174805,127131000,16.738666534423828,16.525999069213867,16.525999069213867
14-10-2019,16.475332260131836,16.52666664123535,153075000,17.23666763305664,17.130666732788086,17.130666732788086
15-10-2019,16.941333770751953,17.18000030517578,96492000,17.333332061767578,17.19266700744629,17.19266700744629
16-10-2019,17.128000259399414,17.159332275390625,100261500,17.47333335876465,17.316667556762695,17.316667556762695
17-10-2019,17.344667434692383,17.5,71539500,17.652000427246094,17.46466636657715,17.46466636657715
18-10-2019,17.00666618347168,17.3799991607666,86247000,17.520000457763672,17.1299991607666,17.1299991607666
21-10-2019,16.678667068481445,17.222000122070312,75304500,17.299999237060547,16.899999618530273,16.899999618530273
22-10-2019,16.72333335876465,16.954666137695312,69012000,17.222000122070312,17.038667678833008,17.038667678833008
23-10-2019,16.75666618347168,16.96666717529297,78916500,17.076000213623047,16.978666305541992,16.978666305541992
24-10-2019,19.280000686645508,19.891332626342773,445813500,20.32866668701172,19.978666305541992,19.978666305541992
25-10-2019,19.74066734313965,19.847999572753906,450091500,22.0,21.875333786010742,21.875333786010742
28-10-2019,21.50666618347168,21.836000442504883,283054500,22.722667694091797,21.847333908081055,21.847333908081055
29-10-2019,20.983333587646484,21.332666397094727,190264500,21.6200008392334,21.08133316040039,21.08133316040039
30-10-2019,20.6646671295166,20.866666793823242,144627000,21.252666473388672,21.000667572021484,21.000667572021484
31-10-2019,20.866666793823242,20.873332977294922,76005000,21.266666412353516,20.994667053222656,20.994667053222656
01-11-2019,20.65333366394043,21.08799934387207,95758500,21.09866714477539,20.887332916259766,20.887332916259766
04-11-2019,20.617332458496094,20.98666763305664,131805000,21.46266746520996,21.1646671295166,21.1646671295166
05-11-2019,21.07466697692871,21.308000564575195,104151000,21.567333221435547,21.148000717163086,21.148000717163086
06-11-2019,20.96666717529297,21.200000762939453,119113500,21.781333923339844,21.77199935913086,21.77199935913086
07-11-2019,21.868000030517578,21.94266700744629,217009500,22.766666412353516,22.369333267211914,22.369333267211914
08-11-2019,22.166667938232422,22.299999237060547,91038000,22.497333526611328,22.47599983215332,22.47599983215332
11-11-2019,22.799999237060547,22.93000030517578,149800500,23.279333114624023,23.006000518798828,23.006000518798828
12-11-2019,22.93600082397461,23.126667022705078,110391000,23.357999801635742,23.32866668701172,23.32866668701172
13-11-2019,23.011999130249023,23.666667938232422,126301500,23.755332946777344,23.073999404907227,23.073999404907227
14-11-2019,22.860666275024414,23.073999404907227,96973500,23.589332580566406,23.290000915527344,23.290000915527344
15-11-2019,23.224000930786133,23.375999450683594,72135000,23.520000457763672,23.47800064086914,23.47800064086914
18-11-2019,23.073333740234375,23.527999877929688,66006000,23.543333053588867,23.332666397094727,23.332666397094727
19-11-2019,23.18666648864746,23.450000762939453,115872000,23.999332427978516,23.968000411987305,23.968000411987305
20-11-2019,23.30466651916504,24.0,100876500,24.079999923706055,23.481332778930664,23.481332778930664
21-11-2019,23.600000381469727,23.634000778198242,91650000,24.055999755859375,23.655332565307617,23.655332565307617
22-11-2019,22.0,22.67733383178711,253059000,22.733333587646484,22.202667236328125,22.202667236328125
25-11-2019,22.297332763671875,22.954666137695312,185092500,22.971332550048828,22.422666549682617,22.422666549682617
26-11-2019,21.80666732788086,22.351333618164062,119211000,22.366666793823242,21.92799949645996,21.92799949645996
27-11-2019,21.904666900634766,22.07466697692871,83334000,22.261999130249023,22.086000442504883,22.086000442504883
29-11-2019,21.833332061767578,22.073999404907227,36984000,22.083999633789062,21.996000289916992,21.996000289916992
02-12-2019,21.91266632080078,21.959999084472656,91117500,22.42533302307129,22.32466697692871,22.32466697692871
03-12-2019,22.145999908447266,22.174667358398438,98605500,22.527332305908203,22.413333892822266,22.413333892822266
04-12-2019,22.190000534057617,22.516666412353516,82995000,22.52400016784668,22.20199966430664,22.20199966430664
05-12-2019,21.816667556762695,22.18866729736328,55869000,22.294666290283203,22.024667739868164,22.024667739868164
06-12-2019,22.31800079345703,22.333332061767578,114186000,22.590667724609375,22.392667770385742,22.392667770385742
09-12-2019,22.338666915893555,22.439332962036133,135346500,22.963333129882812,22.635332107543945,22.635332107543945
10-12-2019,22.62066650390625,22.663999557495117,132424500,23.381999969482422,23.256000518798828,23.256000518798828
11-12-2019,23.4060001373291,23.458667755126953,103467000,23.812667846679688,23.51333236694336,23.51333236694336
12-12-2019,23.548667907714844,23.661333084106445,116458500,24.182666778564453,23.978666305541992,23.978666305541992
13-12-2019,23.642667770385742,24.06999969482422,98563500,24.347333908081055,23.892667770385742,23.892667770385742
16-12-2019,24.166667938232422,24.170000076293945,272613000,25.573999404907227,25.433332443237305,25.433332443237305
17-12-2019,25.059999465942383,25.266000747680664,127452000,25.700000762939453,25.266000747680664,25.266000747680664
18-12-2019,25.371999740600586,25.375333786010742,211815000,26.347999572753906,26.209999084472656,26.209999084472656
19-12-2019,26.433332443237305,26.488000869750977,271606500,27.123332977294922,26.93600082397461,26.93600082397461
20-12-2019,26.679332733154297,27.3526668548584,221290500,27.53333282470703,27.03933334350586,27.03933334350586
23-12-2019,27.333332061767578,27.45199966430664,199794000,28.134000778198242,27.947999954223633,27.947999954223633
24-12-2019,27.512666702270508,27.890666961669922,120820500,28.364667892456055,28.350000381469727,28.350000381469727
26-12-2019,28.42333221435547,28.527332305908203,159508500,28.898666381835938,28.729333877563477,28.729333877563477
27-12-2019,28.407333374023438,29.0,149185500,29.020666122436523,28.691999435424805,28.691999435424805
30-12-2019,27.284000396728516,28.586000442504883,188796000,28.600000381469727,27.64666748046875,27.64666748046875
31-12-2019,26.80533218383789,27.0,154285500,28.086000442504883,27.8886661529541,27.8886661529541
02-01-2020,28.11400032043457,28.299999237060547,142981500,28.713333129882812,28.68400001525879,28.68400001525879
03-01-2020,29.128000259399414,29.366666793823242,266677500,30.266666412353516,29.534000396728516,29.534000396728516
06-01-2020,29.333332061767578,29.364667892456055,151995000,30.104000091552734,30.1026668548584,30.1026668548584
07-01-2020,30.224000930786133,30.760000228881836,268231500,31.441999435424805,31.270666122436523,31.270666122436523
08-01-2020,31.215333938598633,31.579999923706055,467164500,33.232666015625,32.80933380126953,32.80933380126953
09-01-2020,31.524667739868164,33.13999938964844,426606000,33.253334045410156,32.089332580566406,32.089332580566406
10-01-2020,31.579999923706055,32.11933135986328,194392500,32.3293342590332,31.876667022705078,31.876667022705078
13-01-2020,32.79999923706055,32.900001525878906,397764000,35.04199981689453,34.990665435791016,34.990665435791016
14-01-2020,34.99333190917969,36.284000396728516,434943000,36.49399948120117,35.861331939697266,35.861331939697266
15-01-2020,34.452667236328125,35.31733322143555,260532000,35.85599899291992,34.56666564941406,34.56666564941406
16-01-2020,32.81133270263672,32.91666793823242,326050500,34.297332763671875,34.232666015625,34.232666015625
17-01-2020,33.54399871826172,33.840667724609375,204436500,34.37799835205078,34.03333282470703,34.03333282470703
21-01-2020,35.227333068847656,35.349998474121094,267052500,36.571998596191406,36.47999954223633,36.47999954223633
22-01-2020,37.27333450317383,38.125999450683594,470535000,39.633331298828125,37.97066879272461,37.97066879272461
23-01-2020,37.040000915527344,37.616668701171875,294765000,38.79999923706055,38.14666748046875,38.14666748046875
24-01-2020,36.95066833496094,38.04199981689453,215304000,38.25733184814453,37.654666900634766,37.654666900634766
27-01-2020,35.95199966430664,36.132667541503906,204121500,37.62933349609375,37.201332092285156,37.201332092285156
28-01-2020,37.2053337097168,37.89933395385742,176827500,38.45399856567383,37.793331146240234,37.793331146240234
29-01-2020,37.82866668701172,38.37933349609375,267022500,39.31999969482422,38.732666015625,38.732666015625
30-01-2020,41.20000076293945,42.16133117675781,435085500,43.391998291015625,42.72066879272461,42.72066879272461
31-01-2020,42.167999267578125,42.66666793823242,235789500,43.53333282470703,43.371334075927734,43.371334075927734
03-02-2020,44.90133285522461,44.91266632080078,705975000,52.409332275390625,52.0,52.0
04-02-2020,55.59199905395508,58.86399841308594,914082000,64.59933471679688,59.137332916259766,59.137332916259766
05-02-2020,46.94066619873047,54.88399887084961,726357000,56.39866638183594,48.97999954223633,48.97999954223633
06-02-2020,45.79999923706055,46.66133117675781,598212000,53.05533218383789,49.930667877197266,49.930667877197266
07-02-2020,48.66666793823242,48.70333480834961,255952500,51.31666564941406,49.871334075927734,49.871334075927734
10-02-2020,50.15999984741211,53.33333206176758,370338000,54.66600036621094,51.41866683959961,51.41866683959961
11-02-2020,50.53333282470703,51.25266647338867,175462500,52.23400115966797,51.62533187866211,51.62533187866211
12-02-2020,50.891334533691406,51.858001708984375,180337500,52.650001525878906,51.15266799926758,51.15266799926758
13-02-2020,49.0,49.45600128173828,394339500,54.53333282470703,53.599998474121094,53.599998474121094
14-02-2020,52.366668701171875,52.4813346862793,235405500,54.198001861572266,53.33533477783203,53.33533477783203
18-02-2020,55.490665435791016,56.106666564941406,245725500,57.33333206176758,57.22666549682617,57.22666549682617
19-02-2020,60.06800079345703,61.56666564941406,381345000,62.98533248901367,61.16133117675781,61.16133117675781
20-02-2020,57.3293342590332,60.79666519165039,264523500,60.79999923706055,59.96066665649414,59.96066665649414
21-02-2020,58.6966667175293,60.46533203125,214722000,60.87066650390625,60.06666564941406,60.06666564941406
24-02-2020,54.813331604003906,55.93333435058594,227883000,57.56666564941406,55.58599853515625,55.58599853515625
25-02-2020,52.46666717529297,56.599998474121094,259357500,57.106666564941406,53.32733154296875,53.32733154296875
26-02-2020,51.740665435791016,52.16666793823242,211282500,54.22066879272461,51.91999816894531,51.91999816894531
27-02-2020,44.599998474121094,48.66666793823242,364158000,49.31800079345703,45.266666412353516,45.266666412353516
28-02-2020,40.768001556396484,41.97999954223633,363343500,46.03466796875,44.53266525268555,44.53266525268555
02-03-2020,45.77799987792969,47.41733169555664,302925000,49.5793342590332,49.574668884277344,49.574668884277344
03-03-2020,47.740665435791016,53.66666793823242,386760000,53.798667907714844,49.70066833496094,49.70066833496094
04-03-2020,48.31533432006836,50.930667877197266,225735000,51.10133361816406,49.96666717529297,49.96666717529297
05-03-2020,47.871334075927734,48.2513313293457,162790500,49.71666717529297,48.30266571044922,48.30266571044922
06-03-2020,45.61800003051758,46.0,189943500,47.133331298828125,46.89866638183594,46.89866638183594
09-03-2020,40.33333206176758,40.35933303833008,256105500,44.20000076293945,40.53333282470703,40.53333282470703
10-03-2020,40.53333282470703,43.96200180053711,233916000,44.53333282470703,43.02199935913086,43.02199935913086
11-03-2020,40.866668701171875,42.68000030517578,199837500,43.571998596191406,42.28200149536133,42.28200149536133
12-03-2020,36.41666793823242,38.72600173950195,283636500,39.633331298828125,37.369998931884766,37.369998931884766
13-03-2020,33.46666717529297,39.66666793823242,339604500,40.50466537475586,36.44133377075195,36.44133377075195
16-03-2020,29.47800064086914,31.299999237060547,307342500,32.9913330078125,29.67133331298828,29.67133331298828
17-03-2020,26.399999618530273,29.333999633789062,359919000,31.456666946411133,28.68000030517578,28.68000030517578
18-03-2020,23.367332458496094,25.933332443237305,356793000,26.99066734313965,24.08133316040039,24.08133316040039
19-03-2020,23.8973331451416,24.979999542236328,452932500,30.133333206176758,28.50933265686035,28.50933265686035
20-03-2020,28.38599967956543,29.213333129882812,424282500,31.799999237060547,28.50200080871582,28.50200080871582
23-03-2020,27.366666793823242,28.906667709350586,246817500,29.46666717529297,28.952667236328125,28.952667236328125
24-03-2020,31.600000381469727,31.81999969482422,343428000,34.24599838256836,33.66666793823242,33.66666793823242
25-03-2020,34.07400131225586,36.349998474121094,318340500,37.133331298828125,35.95000076293945,35.95000076293945
26-03-2020,34.150001525878906,36.49266815185547,260710500,37.33333206176758,35.21066665649414,35.21066665649414
27-03-2020,32.935333251953125,33.66666793823242,215661000,35.0533332824707,34.29066848754883,34.29066848754883
30-03-2020,32.7486686706543,34.017333984375,179971500,34.44333267211914,33.47533416748047,33.47533416748047
31-03-2020,33.133331298828125,33.41666793823242,266572500,36.19733428955078,34.93333435058594,34.93333435058594
01-04-2020,31.67333221435547,33.599998474121094,200298000,34.26333236694336,32.104000091552734,32.104000091552734
02-04-2020,29.760000228881836,32.068668365478516,297876000,32.95066833496094,30.29800033569336,30.29800033569336
03-04-2020,31.22599983215332,33.96666717529297,338431500,34.36600112915039,32.000667572021484,32.000667572021484
06-04-2020,33.19733428955078,34.08000183105469,223527000,34.733333587646484,34.41600036621094,34.41600036621094
07-04-2020,35.48933410644531,36.33333206176758,268797000,37.66666793823242,36.36333465576172,36.36333465576172
08-04-2020,35.55533218383789,36.9466667175293,189840000,37.14733123779297,36.589332580566406,36.589332580566406
09-04-2020,37.14066696166992,37.4726676940918,204750000,38.345333099365234,38.20000076293945,38.20000076293945
13-04-2020,38.70199966430664,39.34400177001953,337131000,43.46666717529297,43.39666748046875,43.39666748046875
14-04-2020,46.1619987487793,46.597999572753906,458647500,49.45866775512695,47.32600021362305,47.32600021362305
15-04-2020,47.33333206176758,49.46666717529297,353655000,50.20866775512695,48.65533447265625,48.65533447265625
16-04-2020,47.11466598510742,47.79600143432617,309868500,50.630001068115234,49.680667877197266,49.680667877197266
17-04-2020,49.84400177001953,51.48533248901367,196923000,51.663333892822266,50.259334564208984,50.259334564208984
20-04-2020,47.48066711425781,48.8466682434082,221199000,51.03799819946289,49.75733184814453,49.75733184814453
21-04-2020,44.919334411621094,48.67466735839844,303136500,50.22200012207031,45.781333923339844,45.781333923339844
22-04-2020,45.91400146484375,46.93199920654297,212482500,48.93333435058594,48.807334899902344,48.807334899902344
23-04-2020,46.87533187866211,48.50666809082031,198550500,48.93333435058594,47.04199981689453,47.04199981689453
24-04-2020,46.54533386230469,47.387332916259766,198180000,48.71533203125,48.34333419799805,48.34333419799805
27-04-2020,49.0,49.17399978637695,310221000,53.29933166503906,53.25,53.25
28-04-2020,50.44599914550781,53.042667388916016,228330000,53.66666793823242,51.27466583251953,51.27466583251953
29-04-2020,52.21066665649414,52.678001403808594,243240000,53.54666519165039,53.367332458496094,53.367332458496094
30-04-2020,50.900001525878906,57.01266860961914,427078500,57.987998962402344,52.12533187866211,52.12533187866211
01-05-2020,45.5359992980957,50.33333206176758,487977000,51.518001556396484,46.75466537475586,46.75466537475586
04-05-2020,46.53333282470703,46.733333587646484,288556500,50.79999923706055,50.74599838256836,50.74599838256836
05-05-2020,50.8120002746582,52.65266799926758,254875500,53.26133346557617,51.2140007019043,51.2140007019043
06-05-2020,50.740665435791016,51.766666412353516,166848000,52.6533317565918,52.172000885009766,52.172000885009766
07-05-2020,51.4900016784668,51.81399917602539,172915500,53.09333419799805,52.00266647338867,52.00266647338867
08-05-2020,52.46733474731445,52.917999267578125,241297500,54.93333435058594,54.62799835205078,54.62799835205078
11-05-2020,52.33333206176758,52.70066833496094,247794000,54.93333435058594,54.08599853515625,54.08599853515625
12-05-2020,53.866668701171875,55.133331298828125,238603500,56.21933364868164,53.96066665649414,53.96066665649414
13-05-2020,50.88666534423828,54.72200012207031,285982500,55.06666564941406,52.73066711425781,52.73066711425781
14-05-2020,50.93333435058594,52.0,205233000,53.557334899902344,53.55533218383789,53.55533218383789
15-05-2020,52.436668395996094,52.689998626708984,157776000,53.66999816894531,53.27799987792969,53.27799987792969
18-05-2020,53.59199905395508,55.185333251953125,174987000,55.64799880981445,54.242000579833984,54.242000579833984
19-05-2020,53.73866653442383,54.34466552734375,144547500,54.80466842651367,53.867332458496094,53.867332458496094
20-05-2020,54.119998931884766,54.70000076293945,109639500,55.06666564941406,54.37066650390625,54.37066650390625
21-05-2020,53.06666564941406,54.400001525878906,183819000,55.5,55.17333221435547,55.17333221435547
22-05-2020,54.133331298828125,54.81133270263672,149812500,55.45199966430664,54.45866775512695,54.45866775512695
26-05-2020,54.38066864013672,55.633331298828125,121345500,55.63999938964844,54.591331481933594,54.591331481933594
27-05-2020,52.33333206176758,54.7239990234375,173242500,55.180667877197266,54.68199920654297,54.68199920654297
28-05-2020,53.44599914550781,54.23400115966797,108834000,54.983333587646484,53.72066879272461,53.72066879272461
29-05-2020,53.61399841308594,53.91666793823242,176467500,55.66666793823242,55.66666793823242,55.66666793823242
01-06-2020,56.939998626708984,57.20000076293945,224092500,59.93333435058594,59.87333297729492,59.87333297729492
02-06-2020,58.06666564941406,59.64666748046875,203484000,60.57733154296875,58.770668029785156,58.770668029785156
03-06-2020,58.67333221435547,59.20800018310547,119242500,59.862667083740234,58.86399841308594,58.86399841308594
04-06-2020,57.229331970214844,59.32533264160156,133315500,59.71666717529297,57.62533187866211,57.62533187866211
05-06-2020,57.746665954589844,58.522666931152344,117178500,59.10133361816406,59.04399871826172,59.04399871826172
08-06-2020,60.61066818237305,61.266666412353516,212620500,63.33333206176758,63.327999114990234,63.327999114990234
09-06-2020,61.595333099365234,62.66733169555664,170823000,63.62933349609375,62.711334228515625,62.711334228515625
10-06-2020,65.5,66.12533569335938,278451000,68.49866485595703,68.336669921875,68.336669921875
11-06-2020,64.80000305175781,66.01333618164062,238747500,67.9306640625,64.85600280761719,64.85600280761719
12-06-2020,60.84000015258789,65.33333587646484,251451000,65.8653335571289,62.35200119018555,62.35200119018555
15-06-2020,60.56666564941406,61.18600082397461,235458000,66.5893325805664,66.05999755859375,66.05999755859375
16-06-2020,64.15933227539062,67.4566650390625,210766500,67.52532958984375,65.47533416748047,65.47533416748047
17-06-2020,65.50466918945312,65.84733581542969,148362000,67.0,66.11933135986328,66.11933135986328
18-06-2020,66.2979965209961,66.86666870117188,146278500,67.94667053222656,66.9306640625,66.9306640625
19-06-2020,66.0893325805664,67.51866912841797,130195500,67.73133087158203,66.72666931152344,66.72666931152344
22-06-2020,66.00133514404297,66.663330078125,95436000,67.2586669921875,66.28800201416016,66.28800201416016
23-06-2020,66.267333984375,66.59200286865234,95479500,67.46666717529297,66.78533172607422,66.78533172607422
24-06-2020,63.542667388916016,66.27400207519531,164394000,66.72533416748047,64.0566635131836,64.0566635131836
25-06-2020,62.47666549682617,63.61800003051758,138817500,65.73200225830078,65.73200225830078,65.73200225830078
26-06-2020,63.65800094604492,66.31866455078125,132823500,66.33333587646484,63.982666015625,63.982666015625
29-06-2020,63.23466873168945,64.60066986083984,135396000,67.33333587646484,67.29000091552734,67.29000091552734
30-06-2020,66.91533660888672,67.0999984741211,253777500,72.51266479492188,71.98733520507812,71.98733520507812
01-07-2020,72.03333282470703,72.19999694824219,199903500,75.68866729736328,74.64199829101562,74.64199829101562
02-07-2020,79.04000091552734,81.43199920654297,258751500,81.86666870117188,80.57733154296875,80.57733154296875
06-07-2020,84.40266418457031,85.11266326904297,308548500,91.85266876220703,91.43866729736328,91.43866729736328
07-07-2020,89.11399841308594,93.6673355102539,322345500,95.30000305175781,92.65733337402344,92.65733337402344
08-07-2020,87.42266845703125,93.66666412353516,244669500,94.48400115966797,91.05867004394531,91.05867004394531
09-07-2020,90.08533477783203,93.1326675415039,175764000,93.90399932861328,92.9520034790039,92.9520034790039
10-07-2020,91.73400115966797,93.06666564941406,350064000,103.2613296508789,102.97666931152344,102.97666931152344
13-07-2020,98.0739974975586,110.5999984741211,584781000,119.66600036621094,99.80400085449219,99.80400085449219
14-07-2020,95.4000015258789,103.73332977294922,351271500,106.0,101.12000274658203,101.12000274658203
15-07-2020,97.13333129882812,102.86666870117188,245517000,103.33333587646484,103.06732940673828,103.06732940673828
16-07-2020,97.73332977294922,98.47733306884766,214512000,102.11399841308594,100.04266357421875,100.04266357421875
17-07-2020,99.33333587646484,100.89666748046875,139950000,102.50066375732422,100.05599975585938,100.05599975585938
20-07-2020,99.19999694824219,101.267333984375,256821000,110.0,109.53333282470703,109.53333282470703
21-07-2020,103.86666870117188,109.32866668701172,241608000,111.66666412353516,104.55733489990234,104.55733489990234
22-07-2020,104.13333129882812,106.5999984741211,212416500,108.4280014038086,106.15533447265625,106.15533447265625
23-07-2020,98.71800231933594,111.93000030517578,364927500,112.5999984741211,100.87133026123047,100.87133026123047
24-07-2020,91.10266876220703,94.40066528320312,290949000,97.66666412353516,94.46666717529297,94.46666717529297
27-07-2020,94.19999694824219,95.66666412353516,240730500,103.19599914550781,102.63999938964844,102.63999938964844
28-07-2020,98.29467010498047,100.26667022705078,237130500,104.3133316040039,98.43267059326172,98.43267059326172
29-07-2020,99.13333129882812,100.06666564941406,141403500,102.32066345214844,99.94066619873047,99.94066619873047
30-07-2020,98.06666564941406,99.19999694824219,114315000,100.8826675415039,99.16600036621094,99.16600036621094
31-07-2020,94.73200225830078,101.0,183123000,101.13666534423828,95.38400268554688,95.38400268554688
03-08-2020,96.29199981689453,96.61333465576172,132139500,100.65399932861328,99.0,99.0
04-08-2020,97.46666717529297,99.6673355102539,126225000,101.82733154296875,99.13333129882812,99.13333129882812
05-08-2020,97.88733673095703,99.53266906738281,74217000,99.98933410644531,99.00133514404297,99.00133514404297
06-08-2020,98.48400115966797,99.38866424560547,89884500,101.15399932861328,99.30533599853516,99.30533599853516
07-08-2020,94.33399963378906,99.96932983398438,133446000,99.98332977294922,96.84733581542969,96.84733581542969
10-08-2020,92.38933563232422,96.53333282470703,112834500,97.16666412353516,94.57133483886719,94.57133483886719
11-08-2020,91.0,93.06666564941406,129387000,94.66666412353516,91.6259994506836,91.6259994506836
12-08-2020,95.66666412353516,98.0,327441000,105.66666412353516,103.65066528320312,103.65066528320312
13-08-2020,104.48400115966797,107.4000015258789,306379500,110.07866668701172,108.06666564941406,108.06666564941406
14-08-2020,108.44266510009766,110.99933624267578,188664000,111.25333404541016,110.04733276367188,110.04733276367188
17-08-2020,111.52200317382812,111.80000305175781,303634500,123.05733489990234,122.3759994506836,122.3759994506836
18-08-2020,123.00733184814453,126.59933471679688,247117500,128.25999450683594,125.80599975585938,125.80599975585938
19-08-2020,122.74732971191406,124.33333587646484,183079500,127.4000015258789,125.23533630371094,125.23533630371094
20-08-2020,123.80400085449219,124.04533386230469,309177000,134.79933166503906,133.45533752441406,133.45533752441406
21-08-2020,135.00332641601562,136.3173370361328,322344000,139.69932556152344,136.6653289794922,136.6653289794922
24-08-2020,128.50132751464844,141.7519989013672,300954000,141.93333435058594,134.27999877929688,134.27999877929688
25-08-2020,131.1999969482422,131.65933227539062,159883500,135.19667053222656,134.8893280029297,134.8893280029297
26-08-2020,136.90866088867188,137.3333282470703,213591000,144.39999389648438,143.54466247558594,143.54466247558594
27-08-2020,142.8333282470703,145.36399841308594,355395000,153.0399932861328,149.25,149.25
28-08-2020,145.76800537109375,153.00799560546875,301218000,154.5659942626953,147.55999755859375,147.55999755859375
31-08-2020,146.70333862304688,148.20333862304688,355123200,166.7133331298828,166.10667419433594,166.10667419433594
01-09-2020,156.836669921875,167.3800048828125,269523300,167.49667358398438,158.35000610351562,158.35000610351562
02-09-2020,135.0399932861328,159.663330078125,288528300,159.67999267578125,149.1233367919922,149.1233367919922
03-09-2020,134.0,135.7433319091797,262788300,143.93333435058594,135.6666717529297,135.6666717529297
04-09-2020,124.00666809082031,134.27000427246094,330965700,142.6666717529297,139.44000244140625,139.44000244140625
08-09-2020,109.95999908447266,118.66666412353516,346397100,122.913330078125,110.06999969482422,110.06999969482422
09-09-2020,113.836669921875,118.86666870117188,238397400,123.0,122.09333038330078,122.09333038330078
10-09-2020,120.1866683959961,128.73666381835938,254791800,132.99667358398438,123.77999877929688,123.77999877929688
11-09-2020,120.16666412353516,127.3133316040039,182152500,127.5,124.23999786376953,124.23999786376953
14-09-2020,124.43333435058594,126.98332977294922,249061800,140.0,139.8733367919922,139.8733367919922
15-09-2020,143.56666564941406,145.52000427246094,291894600,153.97999572753906,149.9199981689453,149.9199981689453
16-09-2020,145.10333251953125,146.6233367919922,216837900,152.59666442871094,147.25332641601562,147.25332641601562
17-09-2020,136.0,138.53334045410156,230337600,145.92999267578125,141.14332580566406,141.14332580566406
18-09-2020,142.93333435058594,149.31333923339844,259220400,150.3333282470703,147.38333129882812,147.38333129882812
21-09-2020,135.69000244140625,151.0433349609375,328430400,151.89332580566406,149.79666137695312,149.79666137695312
22-09-2020,139.1999969482422,143.1999969482422,238742400,145.9199981689453,141.41000366210938,141.41000366210938
23-09-2020,125.2933349609375,135.05332946777344,285222600,137.38333129882812,126.78666687011719,126.78666687011719
24-09-2020,117.0999984741211,121.26667022705078,289683300,133.1666717529297,129.26333618164062,129.26333618164062
25-09-2020,130.43333435058594,131.1566619873047,201625500,136.2433319091797,135.77999877929688,135.77999877929688
28-09-2020,138.51666259765625,141.5399932861328,149158800,142.69332885742188,140.39999389648438,140.39999389648438
29-09-2020,137.1999969482422,138.6666717529297,150657900,142.8333282470703,139.69000244140625,139.69000244140625
30-09-2020,140.1566619873047,140.44000244140625,144436800,144.64332580566406,143.00332641601562,143.00332641601562
01-10-2020,144.80667114257812,146.9199981689453,152224500,149.6266632080078,149.3866729736328,149.3866729736328
02-10-2020,138.3333282470703,140.4633331298828,214290000,146.3766632080078,138.3633270263672,138.3633270263672
05-10-2020,139.77667236328125,141.11666870117188,134168400,144.54666137695312,141.89332580566406,141.89332580566406
06-10-2020,135.35000610351562,141.26333618164062,147438900,142.92666625976562,137.9933319091797,137.9933319091797
