Date,Open
02-12-2013,18.22999954
03-12-2013,18
04-12-2013,17.67000008
05-12-2013,17.36000061
06-12-2013,17.79999924
09-12-2013,17.63999939
10-12-2013,17.61000061
11-12-2013,17.5
12-12-2013,17.5
13-12-2013,17.31999969
16-12-2013,17
17-12-2013,16.87999916
18-12-2013,17.29000092
19-12-2013,17.18000031
20-12-2013,16.77000046
23-12-2013,16.86000061
24-12-2013,16.70999908
26-12-2013,16.70999908
27-12-2013,16.82999992
30-12-2013,16.79999924
31-12-2013,16.76000023
02-01-2014,16.78000069
03-01-2014,16.82999992
06-01-2014,17.10000038
07-01-2014,17.21999931
08-01-2014,17.95000076
09-01-2014,17.84000015
10-01-2014,17.93000031
13-01-2014,18.25
14-01-2014,18.12000084
15-01-2014,18.12999916
16-01-2014,18.26000023
17-01-2014,18.40999985
21-01-2014,18.53000069
22-01-2014,18.45999908
23-01-2014,17.94000053
24-01-2014,18.05999947
27-01-2014,17.76000023
28-01-2014,17.60000038
29-01-2014,17.55999947
30-01-2014,17.51000023
31-01-2014,17.20000076
03-02-2014,17.18000031
04-02-2014,16.45000076
05-02-2014,16.76000023
06-02-2014,17
07-02-2014,17.28000069
10-02-2014,17.37999916
11-02-2014,17.43000031
12-02-2014,17.56999969
13-02-2014,17.53000069
14-02-2014,17.70000076
18-02-2014,18.34000015
19-02-2014,18.31999969
20-02-2014,17.78000069
21-02-2014,17.84000015
24-02-2014,17.95000076
25-02-2014,17.87999916
26-02-2014,17.85000038
27-02-2014,17.76000023
28-02-2014,17.97999954
03-03-2014,17.88999939
04-03-2014,17.75
05-03-2014,17.73999977
06-03-2014,17.86000061
07-03-2014,17.55999947
10-03-2014,17.37000084
11-03-2014,17.29999924
12-03-2014,16.96999931
13-03-2014,16.90999985
14-03-2014,16.69000053
17-03-2014,16.95999908
18-03-2014,17.02000046
19-03-2014,17.15999985
20-03-2014,16.85000038
21-03-2014,17.05999947
24-03-2014,17.26000023
25-03-2014,17.32999992
26-03-2014,17.52000046
27-03-2014,17.52000046
28-03-2014,17.54999924
31-03-2014,17.94000053
01-04-2014,17.71999931
02-04-2014,18.07999992
03-04-2014,18.07999992
04-04-2014,18.26000023
07-04-2014,18.28000069
08-04-2014,18.21999931
09-04-2014,18.02000046
10-04-2014,17.87999916
11-04-2014,17.79999924
14-04-2014,17.73999977
15-04-2014,17.70999908
16-04-2014,17.85000038
17-04-2014,17.67000008
21-04-2014,17.63999939
22-04-2014,17.62000084
23-04-2014,17.52000046
24-04-2014,17.48999977
25-04-2014,17.04000092
28-04-2014,17.17000008
29-04-2014,17.12000084
30-04-2014,17.14999962
01-05-2014,17.29999924
02-05-2014,17.21999931
05-05-2014,17.20000076
06-05-2014,17.36000061
07-05-2014,17
08-05-2014,16.95000076
09-05-2014,17.05999947
12-05-2014,17.20000076
13-05-2014,17.82999992
14-05-2014,17.90999985
15-05-2014,17.84000015
16-05-2014,17.76000023
19-05-2014,17.5
20-05-2014,17.79000092
21-05-2014,17.76000023
22-05-2014,17.93000031
23-05-2014,17.94000053
27-05-2014,17.96999931
28-05-2014,17.79999924
29-05-2014,18.25
30-05-2014,18.10000038
02-06-2014,18.25
03-06-2014,18.17000008
04-06-2014,18.45999908
05-06-2014,18.51000023
06-06-2014,18.54999924
09-06-2014,18.55999947
10-06-2014,18.57999992
11-06-2014,18.63999939
12-06-2014,18.81999969
13-06-2014,18.79999924
16-06-2014,18.73999977
17-06-2014,18.85000038
18-06-2014,18.82999992
19-06-2014,19.18000031
20-06-2014,19.61000061
23-06-2014,19.36000061
24-06-2014,19.12999916
25-06-2014,18.95000076
26-06-2014,19.10000038
27-06-2014,18.88999939
30-06-2014,18.89999962
01-07-2014,19.14999962
02-07-2014,19.40999985
03-07-2014,19.39999962
07-07-2014,19.52000046
08-07-2014,19.35000038
09-07-2014,19.35000038
10-07-2014,19.09000015
11-07-2014,19.10000038
14-07-2014,19.37000084
15-07-2014,19.44000053
16-07-2014,19.62999916
17-07-2014,19.64999962
18-07-2014,19.44000053
21-07-2014,19.52000046
22-07-2014,19.40999985
23-07-2014,19.36000061
24-07-2014,19.44000053
25-07-2014,19.42000008
28-07-2014,19.96999931
29-07-2014,20.11000061
30-07-2014,20.02000046
31-07-2014,19.80999947
01-08-2014,19.72999954
04-08-2014,19.53000069
05-08-2014,19.56999969
06-08-2014,19.10000038
07-08-2014,19.20000076
08-08-2014,19.03000069
11-08-2014,19.20999908
12-08-2014,19.21999931
13-08-2014,19.51000023
14-08-2014,19.5
15-08-2014,19.56999969
18-08-2014,19.51000023
19-08-2014,19.56999969
20-08-2014,19.5
21-08-2014,19.39999962
22-08-2014,19.47999954
25-08-2014,19.39999962
26-08-2014,19.52000046
27-08-2014,19.45999908
28-08-2014,19.47999954
29-08-2014,19.29999924
02-09-2014,19.20999908
03-09-2014,19.20999908
04-09-2014,19.55999947
05-09-2014,19.30999947
08-09-2014,19.46999931
09-09-2014,19.54999924
10-09-2014,19.56999969
11-09-2014,19.63999939
12-09-2014,19.61000061
15-09-2014,19.62999916
16-09-2014,19.61000061
17-09-2014,19.60000038
18-09-2014,19.45000076
19-09-2014,19.60000038
22-09-2014,19.77000046
23-09-2014,19.65999985
24-09-2014,19.75
25-09-2014,19.70999908
26-09-2014,19.62000084
29-09-2014,19.60000038
30-09-2014,19.46999931
01-10-2014,19.15999985
02-10-2014,18.86000061
03-10-2014,18.79000092
06-10-2014,18.64999962
07-10-2014,18.65999985
08-10-2014,18.39999962
09-10-2014,18.5
10-10-2014,18.32999992
13-10-2014,18.35000038
14-10-2014,17.90999985
15-10-2014,17.72999954
16-10-2014,17.81999969
17-10-2014,17.55999947
20-10-2014,17.80999947
21-10-2014,17.77000046
22-10-2014,17.87999916
23-10-2014,17.56999969
24-10-2014,17.69000053
27-10-2014,17.64999962
28-10-2014,17.57999992
29-10-2014,17.60000038
30-10-2014,17.62999916
31-10-2014,17.95000076
03-11-2014,18.11000061
04-11-2014,18.18000031
05-11-2014,18.39999962
06-11-2014,18.46999931
07-11-2014,18.25
10-11-2014,18.30999947
11-11-2014,18.37999916
12-11-2014,18.26000023
13-11-2014,18.43000031
14-11-2014,18.64999962
17-11-2014,18.40999985
18-11-2014,18.30999947
19-11-2014,18.29999924
20-11-2014,18.34000015
21-11-2014,18.34000015
24-11-2014,18.43000031
25-11-2014,18.93000031
26-11-2014,18.90999985
28-11-2014,18.61000061
01-12-2014,18.60000038
02-12-2014,18.5
03-12-2014,18.68000031
04-12-2014,18.61000061
05-12-2014,18.79999924
08-12-2014,18.87999916
09-12-2014,18.53000069
10-12-2014,18.48999977
11-12-2014,18.30999947
12-12-2014,18.06999969
15-12-2014,17.62999916
16-12-2014,17.5
17-12-2014,17.31999969
18-12-2014,17.29000092
19-12-2014,17.56999969
22-12-2014,17.61000061
23-12-2014,17.63999939
24-12-2014,17.68000031
26-12-2014,17.73999977
29-12-2014,17.42000008
30-12-2014,17.67000008
31-12-2014,17.5
02-01-2015,17.56999969
05-01-2015,17.45999908
06-01-2015,17
07-01-2015,16.96999931
08-01-2015,16.92000008
09-01-2015,17.12000084
12-01-2015,17.01000023
13-01-2015,16.90999985
14-01-2015,16.85000038
15-01-2015,16.90999985
16-01-2015,16.86000061
20-01-2015,17.30999947
21-01-2015,17.43000031
22-01-2015,17.52000046
23-01-2015,17.40999985
26-01-2015,17.43000031
27-01-2015,17.64999962
28-01-2015,17.86000061
29-01-2015,17.29999924
30-01-2015,17.14999962
02-02-2015,17.38999939
03-02-2015,17.45999908
04-02-2015,17.39999962
05-02-2015,17.80999947
06-02-2015,17.73999977
09-02-2015,18.10000038
10-02-2015,18.55999947
11-02-2015,18.61000061
12-02-2015,18.85000038
13-02-2015,19.21999931
17-02-2015,19.70000076
18-02-2015,19.97999954
19-02-2015,20.23999977
20-02-2015,20.27000046
23-02-2015,20.48999977
24-02-2015,20.45000076
25-02-2015,20.5
26-02-2015,21.14999962
27-02-2015,21.18000031
02-03-2015,20.84000015
03-03-2015,20.84000015
04-03-2015,20.48999977
05-03-2015,20.54999924
06-03-2015,20.68000031
09-03-2015,20.51000023
10-03-2015,20.47999954
11-03-2015,20.31999969
12-03-2015,21.04999924
13-03-2015,21.34000015
16-03-2015,21.45999908
17-03-2015,21.09000015
18-03-2015,21.15999985
19-03-2015,20.87000084
20-03-2015,21.05999947
23-03-2015,21.25
24-03-2015,21.14999962
25-03-2015,21.31999969
26-03-2015,21.20000076
27-03-2015,20.38999939
30-03-2015,20.52000046
31-03-2015,20.32999992
01-04-2015,20.09000015
02-04-2015,20.44000053
06-04-2015,20.31999969
07-04-2015,20.26000023
08-04-2015,20.37999916
09-04-2015,20.92000008
10-04-2015,21.13999939
13-04-2015,20.79999924
14-04-2015,20.95000076
15-04-2015,21.11000061
16-04-2015,20.89999962
17-04-2015,20.70000076
20-04-2015,21.25
21-04-2015,21.68000031
22-04-2015,21.54000092
23-04-2015,21.62000084
24-04-2015,21.44000053
27-04-2015,21.42000008
28-04-2015,21.45000076
29-04-2015,21.36000061
30-04-2015,21.12999916
01-05-2015,20.57999992
04-05-2015,20.82999992
05-05-2015,20.78000069
06-05-2015,20.55999947
07-05-2015,20.31999969
08-05-2015,20.75
11-05-2015,20.96999931
12-05-2015,20.86000061
13-05-2015,21.04999924
14-05-2015,21.39999962
15-05-2015,21.35000038
18-05-2015,21.39999962
19-05-2015,21.23999977
20-05-2015,20.90999985
21-05-2015,20.72999954
22-05-2015,20.51000023
26-05-2015,20.69000053
27-05-2015,20.70000076
28-05-2015,20.85000038
29-05-2015,20.87000084
01-06-2015,20.89999962
02-06-2015,21.29999924
03-06-2015,21.29999924
04-06-2015,21.30999947
05-06-2015,21.14999962
08-06-2015,20.88999939
09-06-2015,20.38999939
10-06-2015,20.45000076
11-06-2015,20.43000031
12-06-2015,20.29999924
15-06-2015,20.29000092
16-06-2015,20.21999931
17-06-2015,20.29999924
18-06-2015,20
19-06-2015,20.05999947
22-06-2015,20.22999954
23-06-2015,20.38999939
24-06-2015,20.52000046
25-06-2015,20.38999939
26-06-2015,20.60000038
29-06-2015,20.64999962
30-06-2015,20.77000046
01-07-2015,20.98999977
02-07-2015,21.04999924
06-07-2015,21.47999954
07-07-2015,20.71999931
08-07-2015,19.68000031
09-07-2015,19.60000038
10-07-2015,19.5
13-07-2015,19.61000061
14-07-2015,19.76000023
15-07-2015,19.95000076
16-07-2015,19.63999939
17-07-2015,19.48999977
20-07-2015,19.61000061
21-07-2015,19.57999992
22-07-2015,19.70999908
23-07-2015,19.80999947
24-07-2015,19.87999916
27-07-2015,19.87999916
28-07-2015,19.04000092
29-07-2015,19.29999924
30-07-2015,19.19000053
31-07-2015,19.45000076
03-08-2015,19.15999985
04-08-2015,18.65999985
05-08-2015,18.87999916
06-08-2015,19.03000069
07-08-2015,19.15999985
10-08-2015,19.31999969
11-08-2015,19.15999985
12-08-2015,18.70000076
13-08-2015,18.70000076
14-08-2015,18.70999908
17-08-2015,18.75
18-08-2015,18.64999962
19-08-2015,18.71999931
20-08-2015,18.27000046
21-08-2015,18.10000038
24-08-2015,17.15999985
25-08-2015,17.59000015
26-08-2015,18.09000015
27-08-2015,17.78000069
28-08-2015,18.40999985
31-08-2015,18
01-09-2015,17.10000038
02-09-2015,17.44000053
03-09-2015,17.80999947
04-09-2015,17.73999977
08-09-2015,18.45000076
09-09-2015,18.63999939
10-09-2015,18.45000076
11-09-2015,18.26000023
14-09-2015,18.30999947
15-09-2015,18.53000069
16-09-2015,19.23999977
17-09-2015,19.28000069
18-09-2015,18.98999977
21-09-2015,18.79000092
22-09-2015,18.48999977
23-09-2015,18.52000046
24-09-2015,18.32999992
25-09-2015,18.30999947
28-09-2015,18.19000053
29-09-2015,17.45999908
30-09-2015,18.35000038
01-10-2015,19.19000053
02-10-2015,18.88999939
05-10-2015,19.37999916
06-10-2015,19.44000053
07-10-2015,19.77000046
08-10-2015,19.70000076
09-10-2015,20.20999908
12-10-2015,20.12999916
13-10-2015,20.04999924
14-10-2015,19.80999947
15-10-2015,20.04999924
16-10-2015,20.46999931
19-10-2015,19.97999954
20-10-2015,19.79999924
21-10-2015,20.29000092
22-10-2015,20.29999924
23-10-2015,20.60000038
26-10-2015,20.56999969
27-10-2015,20.75
28-10-2015,21.11000061
29-10-2015,20.63999939
30-10-2015,20.85000038
02-11-2015,21.11000061
03-11-2015,21.54000092
04-11-2015,21.04999924
05-11-2015,21.15999985
06-11-2015,20.61000061
09-11-2015,20.70000076
10-11-2015,20.97999954
11-11-2015,20.81999969
12-11-2015,20.78000069
13-11-2015,20.62999916
16-11-2015,20.37999916
17-11-2015,20.47999954
18-11-2015,20.94000053
19-11-2015,21.34000015
20-11-2015,21.37000084
23-11-2015,21.29999924
24-11-2015,21.20000076
25-11-2015,20.82999992
27-11-2015,21.26000023
30-11-2015,21.5
01-12-2015,21.10000038
02-12-2015,20.89999962
03-12-2015,20.90999985
04-12-2015,20.57999992
07-12-2015,20.69000053
08-12-2015,20.29999924
09-12-2015,20.40999985
10-12-2015,20.47999954
11-12-2015,20.34000015
14-12-2015,20.84000015
15-12-2015,20.25
16-12-2015,20.97999954
17-12-2015,21.05999947
18-12-2015,20.5
21-12-2015,20.54000092
22-12-2015,20.73999977
23-12-2015,21.03000069
24-12-2015,20.87000084
28-12-2015,21.01000023
29-12-2015,21.20000076
30-12-2015,21.22999954
31-12-2015,21.10000038
04-01-2016,20.37000084
05-01-2016,20.55999947
06-01-2016,20
07-01-2016,19.31999969
08-01-2016,19.39999962
11-01-2016,19.27000046
12-01-2016,19.21999931
13-01-2016,19.60000038
14-01-2016,18.89999962
15-01-2016,18.62999916
19-01-2016,19.10000038
20-01-2016,18.18000031
21-01-2016,17.85000038
22-01-2016,18.95999908
25-01-2016,18.60000038
26-01-2016,18.13999939
27-01-2016,18.77000046
28-01-2016,18.68000031
29-01-2016,19.84000015
01-02-2016,19.75
02-02-2016,19.69000053
03-02-2016,18.84000015
04-02-2016,18.60000038
05-02-2016,18.15999985
08-02-2016,18.39999962
09-02-2016,17.42000008
10-02-2016,17.69000053
11-02-2016,17.18000031
12-02-2016,16.56999969
16-02-2016,17.42000008
17-02-2016,17.39999962
18-02-2016,17.37999916
19-02-2016,17.05999947
22-02-2016,17.70000076
23-02-2016,17.52000046
24-02-2016,17
25-02-2016,17.09000015
26-02-2016,17.67000008
29-02-2016,18.29999924
01-03-2016,18.05999947
02-03-2016,18.63999939
03-03-2016,19.04000092
04-03-2016,19.26000023
07-03-2016,19.59000015
08-03-2016,19.17000008
09-03-2016,19.09000015
10-03-2016,19.47999954
11-03-2016,19.31999969
14-03-2016,19.5
15-03-2016,19.26000023
16-03-2016,18.87999916
17-03-2016,19.21999931
18-03-2016,18.89999962
21-03-2016,19.32999992
22-03-2016,19.26000023
23-03-2016,19.11000061
24-03-2016,18.88999939
28-03-2016,18.79000092
29-03-2016,18.77000046
30-03-2016,18.52000046
31-03-2016,18.39999962
01-04-2016,17.95999908
04-04-2016,17.29000092
05-04-2016,17
06-04-2016,17.23999977
07-04-2016,17.52000046
08-04-2016,17.77000046
11-04-2016,17.70999908
12-04-2016,18.12999916
13-04-2016,18.76000023
14-04-2016,18.87999916
15-04-2016,18.28000069
18-04-2016,18.69000053
19-04-2016,19.17000008
20-04-2016,19.02000046
21-04-2016,18.93000031
22-04-2016,19.39999962
25-04-2016,19.29000092
26-04-2016,18.80999947
27-04-2016,18.68000031
28-04-2016,18.27000046
29-04-2016,18.23999977
02-05-2016,17.70999908
03-05-2016,17.97999954
04-05-2016,17.72999954
05-05-2016,17.68000031
06-05-2016,18.07999992
09-05-2016,18.13999939
10-05-2016,18.30999947
11-05-2016,18.35000038
12-05-2016,18.57999992
13-05-2016,19.14999962
16-05-2016,18.73999977
17-05-2016,19.17000008
18-05-2016,18.73999977
19-05-2016,19
20-05-2016,19.10000038
23-05-2016,19.06999969
24-05-2016,19.18000031
25-05-2016,19.44000053
26-05-2016,19.5
27-05-2016,19.43000031
31-05-2016,20.18000031
01-06-2016,20.11000061
02-06-2016,19.72999954
03-06-2016,19.78000069
06-06-2016,19.79999924
07-06-2016,19.95999908
08-06-2016,20.03000069
09-06-2016,19.71999931
10-06-2016,19.48999977
13-06-2016,19.02000046
14-06-2016,18.93000031
15-06-2016,19.09000015
16-06-2016,18.70000076
17-06-2016,18.88999939
20-06-2016,19.39999962
21-06-2016,19.32999992
22-06-2016,19.29999924
23-06-2016,19.60000038
24-06-2016,18.5
27-06-2016,18.21999931
28-06-2016,18.04000092
29-06-2016,18.45000076
30-06-2016,18.12000084
01-07-2016,18
05-07-2016,18.5
06-07-2016,18.22999954
07-07-2016,18.36000061
08-07-2016,18.61000061
11-07-2016,19.09000015
12-07-2016,19.42000008
13-07-2016,19.45000076
14-07-2016,19.27000046
15-07-2016,19.71999931
18-07-2016,19.85000038
19-07-2016,19.70000076
20-07-2016,19.73999977
21-07-2016,19.72999954
22-07-2016,19.30999947
25-07-2016,19.29000092
26-07-2016,19.01000023
27-07-2016,20.18000031
28-07-2016,19.75
29-07-2016,19.65999985
01-08-2016,19.55999947
02-08-2016,19.46999931
03-08-2016,19.29999924
04-08-2016,19.39999962
05-08-2016,19.22999954
08-08-2016,19.44000053
09-08-2016,19.70000076
10-08-2016,19.89999962
11-08-2016,19.93000031
12-08-2016,19.73999977
15-08-2016,19.95000076
16-08-2016,19.5
17-08-2016,19.39999962
18-08-2016,19.30999947
19-08-2016,19.29999924
22-08-2016,19.13999939
23-08-2016,19.04000092
24-08-2016,19.36000061
25-08-2016,19.39999962
26-08-2016,19.43000031
29-08-2016,19.62999916
30-08-2016,19.57999992
31-08-2016,19.70000076
01-09-2016,19.79999924
02-09-2016,19.98999977
06-09-2016,20.28000069
07-09-2016,20.48999977
08-09-2016,20.38999939
09-09-2016,20.5
12-09-2016,20.07999992
13-09-2016,20.44000053
14-09-2016,19.95999908
15-09-2016,19.51000023
16-09-2016,19.51000023
19-09-2016,19.61000061
20-09-2016,19.78000069
21-09-2016,20
22-09-2016,20.32999992
23-09-2016,20.35000038
26-09-2016,20.05999947
27-09-2016,20.06999969
28-09-2016,19.92000008
29-09-2016,19.84000015
30-09-2016,19.37000084
03-10-2016,19.36000061
04-10-2016,19.28000069
05-10-2016,19.60000038
06-10-2016,19.45000076
07-10-2016,19.29999924
10-10-2016,19.37000084
11-10-2016,19.26000023
12-10-2016,19.04000092
13-10-2016,18.98999977
14-10-2016,19.04999924
17-10-2016,19.06999969
18-10-2016,19.20000076
19-10-2016,19.37999916
20-10-2016,19.45999908
21-10-2016,19.55999947
24-10-2016,19.45000076
25-10-2016,19.37000084
26-10-2016,19.73999977
27-10-2016,19.73999977
28-10-2016,19.77000046
31-10-2016,20.21999931
01-11-2016,20.19000053
02-11-2016,20.01000023
03-11-2016,20.04999924
04-11-2016,19.46999931
07-11-2016,19.80999947
08-11-2016,19.65999985
09-11-2016,19.09000015
10-11-2016,18.96999931
11-11-2016,18.25
14-11-2016,18.57999992
15-11-2016,18.51000023
16-11-2016,18.78000069
17-11-2016,18.70000076
18-11-2016,18.70000076
21-11-2016,18.70000076
22-11-2016,18.68000031
23-11-2016,18.60000038
25-11-2016,19.45000076
28-11-2016,19
29-11-2016,19.23999977
30-11-2016,18.87999916
01-12-2016,18.95999908
02-12-2016,19.10000038
05-12-2016,18.97999954
06-12-2016,18.98999977
07-12-2016,18.98999977
08-12-2016,19.25
09-12-2016,19.18000031
12-12-2016,19.38999939
13-12-2016,19.79999924
14-12-2016,19.87999916
15-12-2016,19.40999985
16-12-2016,19.46999931
19-12-2016,19.79999924
20-12-2016,20.04000092
21-12-2016,20.37000084
22-12-2016,20.39999962
23-12-2016,20.53000069
27-12-2016,20.29999924
28-12-2016,20.5
29-12-2016,20.14999962
30-12-2016,20.12999916
03-01-2017,20.25
04-01-2017,20.39999962
05-01-2017,20.31999969
06-01-2017,20.5
09-01-2017,20.18000031
10-01-2017,20.23999977
11-01-2017,20.40999985
12-01-2017,20.28000069
13-01-2017,19.93000031
17-01-2017,20.12999916
18-01-2017,20.15999985
19-01-2017,20.42000008
20-01-2017,20.09000015
23-01-2017,20.10000038
24-01-2017,19.89999962
25-01-2017,19.95000076
26-01-2017,20.35000038
27-01-2017,19.95000076
30-01-2017,19.88999939
31-01-2017,19.62999916
01-02-2017,19.79999924
02-02-2017,19.63999939
03-02-2017,20.10000038
06-02-2017,19.96999931
07-02-2017,19.85000038
08-02-2017,19.98999977
09-02-2017,19.95000076
10-02-2017,19.79999924
13-02-2017,19.80999947
14-02-2017,19.75
15-02-2017,19.72999954
16-02-2017,19.75
17-02-2017,19.62000084
21-02-2017,19.65999985
22-02-2017,19.52000046
23-02-2017,19.87000084
24-02-2017,19.62999916
27-02-2017,19.61000061
28-02-2017,19.65999985
01-03-2017,19.70000076
02-03-2017,19.79999924
03-03-2017,19.75
06-03-2017,20.07999992
07-03-2017,20.10000038
08-03-2017,20
09-03-2017,19.95000076
10-03-2017,19.93000031
13-03-2017,20.05999947
14-03-2017,20.10000038
15-03-2017,20.18000031
16-03-2017,20.12000084
17-03-2017,20
20-03-2017,20
21-03-2017,20.14999962
22-03-2017,20.03000069
23-03-2017,20.13999939
24-03-2017,20.01000023
27-03-2017,20.22999954
28-03-2017,20.34000015
29-03-2017,20.25
30-03-2017,19.63999939
31-03-2017,19.5
03-04-2017,19.19000053
04-04-2017,19
05-04-2017,18.54000092
06-04-2017,18.26000023
07-04-2017,18.29999924
10-04-2017,18.18000031
11-04-2017,18.37999916
12-04-2017,18.31999969
13-04-2017,18.45000076
17-04-2017,18.60000038
18-04-2017,18.64999962
19-04-2017,18.69000053
20-04-2017,19
21-04-2017,19
24-04-2017,18.94000053
25-04-2017,19.20999908
26-04-2017,19.25
27-04-2017,19.04999924
28-04-2017,19.01000023
01-05-2017,19.05999947
02-05-2017,19.21999931
03-05-2017,19.20000076
04-05-2017,19.20000076
05-05-2017,19.29000092
08-05-2017,19.22999954
09-05-2017,19.07999992
10-05-2017,18.93000031
11-05-2017,18.73999977
12-05-2017,19.44000053
15-05-2017,19.23999977
16-05-2017,19.42000008
17-05-2017,19.67000008
18-05-2017,19.45999908
19-05-2017,19.60000038
22-05-2017,19.85000038
23-05-2017,19.42000008
24-05-2017,19.29999924
25-05-2017,19.27000046
26-05-2017,19.13999939
30-05-2017,19.39999962
31-05-2017,19.17000008
01-06-2017,19.29999924
02-06-2017,19.55999947
05-06-2017,19.70000076
06-06-2017,19.5
07-06-2017,19.57999992
08-06-2017,19.56999969
09-06-2017,19.48999977
12-06-2017,19.52000046
13-06-2017,19.53000069
14-06-2017,19.68000031
15-06-2017,19.44000053
16-06-2017,19.40999985
19-06-2017,19.35000038
20-06-2017,19.15999985
21-06-2017,19.09000015
22-06-2017,19.21999931
23-06-2017,19.36000061
26-06-2017,19.38999939
27-06-2017,19.35000038
28-06-2017,19.67000008
29-06-2017,19.77000046
30-06-2017,19.95000076
03-07-2017,19.89999962
05-07-2017,20.22999954
06-07-2017,20.20999908
07-07-2017,20
10-07-2017,20.34000015
11-07-2017,20.10000038
12-07-2017,20.18000031
13-07-2017,20.14999962
14-07-2017,20.04000092
17-07-2017,20.04999924
18-07-2017,20.20999908
19-07-2017,20.17000008
20-07-2017,20.14999962
21-07-2017,20.31999969
24-07-2017,20.43000031
25-07-2017,20.53000069
26-07-2017,20.20000076
27-07-2017,20.29999924
28-07-2017,20.02000046
31-07-2017,19.70000076
01-08-2017,19.89999962
02-08-2017,19.96999931
03-08-2017,19.84000015
04-08-2017,19.76000023
07-08-2017,19.55999947
08-08-2017,19.79999924
09-08-2017,19.79000092
10-08-2017,19.77000046
11-08-2017,19.52000046
14-08-2017,19.79000092
15-08-2017,20
16-08-2017,20.03000069
17-08-2017,20.10000038
18-08-2017,20.04999924
21-08-2017,20.36000061
22-08-2017,20.06999969
23-08-2017,20.05999947
24-08-2017,19.95000076
25-08-2017,19.89999962
28-08-2017,19.64999962
29-08-2017,19.85000038
30-08-2017,19.86000061
31-08-2017,19.80999947
01-09-2017,20
05-09-2017,19.80999947
06-09-2017,19.72999954
07-09-2017,20.06999969
08-09-2017,20.19000053
11-09-2017,20.15999985
12-09-2017,20.51000023
13-09-2017,20.45999908
14-09-2017,20.43000031
15-09-2017,20.73999977
18-09-2017,20.43000031
19-09-2017,20.37000084
20-09-2017,20.75
21-09-2017,20.70000076
22-09-2017,20.62999916
25-09-2017,20.79999924
26-09-2017,20.64999962
27-09-2017,20.42000008
28-09-2017,19.79999924
29-09-2017,19.52000046
02-10-2017,19.36000061
03-10-2017,19.20000076
04-10-2017,19.59000015
05-10-2017,19.43000031
06-10-2017,19.29000092
09-10-2017,19.20000076
10-10-2017,19.29000092
11-10-2017,19.35000038
12-10-2017,19.31999969
13-10-2017,19.39999962
16-10-2017,19.69000053
17-10-2017,19.18000031
18-10-2017,19.27000046
19-10-2017,19.03000069
20-10-2017,19.01000023
23-10-2017,19.12999916
24-10-2017,19.21999931
25-10-2017,19.61000061
26-10-2017,19.32999992
27-10-2017,19.07999992
30-10-2017,19.45000076
31-10-2017,19.37999916
01-11-2017,19.35000038
02-11-2017,19.54000092
03-11-2017,19.39999962
06-11-2017,19.64999962
07-11-2017,19.39999962
08-11-2017,19.59000015
09-11-2017,19.20000076
10-11-2017,19.14999962
13-11-2017,19.05999947
14-11-2017,19.06999969
15-11-2017,18.89999962
16-11-2017,18.79999924
17-11-2017,18.73999977
20-11-2017,19.29999924
21-11-2017,19.13999939
22-11-2017,19.17000008
24-11-2017,19.20000076
27-11-2017,19.20999908
28-11-2017,19.39999962
29-11-2017,19.40999985
30-11-2017,19.29000092
01-12-2017,19.27000046
04-12-2017,19.54999924
05-12-2017,19.29999924
06-12-2017,19.09000015
07-12-2017,19.25
08-12-2017,19.12000084
11-12-2017,19.11000061
12-12-2017,19.29999924
13-12-2017,19.54000092
14-12-2017,19.25
15-12-2017,19.45000076
18-12-2017,19.87999916
19-12-2017,19.69000053
20-12-2017,19.37000084
21-12-2017,19.48999977
22-12-2017,19.61000061
26-12-2017,19.70000076
27-12-2017,19.98999977
28-12-2017,19.85000038
29-12-2017,19.80999947
02-01-2018,19.65999985
03-01-2018,19.86000061
04-01-2018,20.31999969
05-01-2018,20.31999969
08-01-2018,20.39999962
09-01-2018,20.22999954
10-01-2018,20.42000008
11-01-2018,20.59000015
12-01-2018,20.96999931
16-01-2018,20.54999924
17-01-2018,20.75
18-01-2018,20.62999916
19-01-2018,20.70999908
22-01-2018,20.81999969
23-01-2018,20.90999985
24-01-2018,21.5
25-01-2018,21.23999977
26-01-2018,21.64999962
29-01-2018,22.12000084
30-01-2018,21.55999947
31-01-2018,21.60000038
01-02-2018,20.87000084
02-02-2018,21.5
05-02-2018,21.36000061
06-02-2018,20.98999977
07-02-2018,21.37000084
08-02-2018,20.64999962
09-02-2018,20.52000046
12-02-2018,20.51000023
13-02-2018,20.93000031
14-02-2018,20.61000061
15-02-2018,21.37999916
16-02-2018,21.10000038
20-02-2018,20.69000053
21-02-2018,20.87000084
22-02-2018,20.73999977
23-02-2018,20.96999931
26-02-2018,21.12000084
27-02-2018,21.18000031
28-02-2018,21.06999969
01-03-2018,20.87999916
02-03-2018,20.69000053
05-03-2018,21.22999954
06-03-2018,21.14999962
07-03-2018,21.14999962
08-03-2018,21.01000023
09-03-2018,20.75
12-03-2018,21.15999985
13-03-2018,21.14999962
14-03-2018,21.18000031
15-03-2018,20.79000092
16-03-2018,21.25
19-03-2018,21.01000023
20-03-2018,21.09000015
21-03-2018,21.20000076
22-03-2018,20.95999908
23-03-2018,20.82999992
26-03-2018,20.98999977
27-03-2018,21.04999924
28-03-2018,21.17000008
29-03-2018,20.70999908
02-04-2018,20.64999962
03-04-2018,20.64999962
