Date,Open
06-05-2016,4.110000134
09-05-2016,3.99000001
10-05-2016,4.159999847
11-05-2016,3.970000029
12-05-2016,3.809999943
13-05-2016,3.829999924
16-05-2016,3.920000076
17-05-2016,3.950000048
18-05-2016,4.019999981
19-05-2016,4
20-05-2016,3.950000048
23-05-2016,3.980000019
24-05-2016,3.900000095
25-05-2016,3.809999943
26-05-2016,3.75
27-05-2016,3.799999952
31-05-2016,3.930000067
01-06-2016,3.980000019
02-06-2016,4.03000021
03-06-2016,4.130000114
06-06-2016,4.03000021
07-06-2016,4.099999905
08-06-2016,4.090000153
09-06-2016,4.059999943
10-06-2016,4.039999962
13-06-2016,4.019999981
14-06-2016,3.779999971
15-06-2016,3.730000019
16-06-2016,3.599999905
17-06-2016,3.589999914
20-06-2016,3.660000086
21-06-2016,3.599999905
22-06-2016,3.589999914
23-06-2016,3.519999981
24-06-2016,3.470000029
27-06-2016,3.329999924
28-06-2016,3.289999962
29-06-2016,3.220000029
30-06-2016,3.269999981
01-07-2016,3.25999999
05-07-2016,3.170000076
06-07-2016,3.200000048
07-07-2016,3.210000038
08-07-2016,3.319999933
11-07-2016,3.400000095
12-07-2016,3.549999952
13-07-2016,3.450000048
14-07-2016,3.599999905
15-07-2016,3.720000029
18-07-2016,3.700000048
19-07-2016,3.670000076
20-07-2016,3.599999905
21-07-2016,3.670000076
22-07-2016,3.690000057
25-07-2016,3.74000001
26-07-2016,3.680000067
27-07-2016,3.670000076
28-07-2016,3.720000029
29-07-2016,3.569999933
01-08-2016,3.5
02-08-2016,3.539999962
03-08-2016,3.529999971
04-08-2016,3.49000001
05-08-2016,3.460000038
08-08-2016,3.529999971
09-08-2016,3.630000114
10-08-2016,3.720000029
11-08-2016,3.700000048
12-08-2016,3.599999905
15-08-2016,3.630000114
16-08-2016,3.680000067
17-08-2016,3.75
18-08-2016,3.75
19-08-2016,3.920000076
22-08-2016,4.070000172
23-08-2016,4.070000172
24-08-2016,4.099999905
25-08-2016,4.059999943
26-08-2016,3.930000067
29-08-2016,3.890000105
30-08-2016,3.829999924
31-08-2016,3.880000114
01-09-2016,3.900000095
02-09-2016,3.900000095
06-09-2016,3.859999895
07-09-2016,3.799999952
08-09-2016,3.869999886
09-09-2016,3.900000095
12-09-2016,4
13-09-2016,3.970000029
14-09-2016,3.910000086
15-09-2016,3.950000048
16-09-2016,3.950000048
19-09-2016,3.849999905
20-09-2016,3.930000067
21-09-2016,4
22-09-2016,4.03000021
23-09-2016,4.289999962
26-09-2016,4.380000114
27-09-2016,4.199999809
28-09-2016,4.159999847
29-09-2016,4.179999828
30-09-2016,4.170000076
03-10-2016,4.110000134
04-10-2016,4.159999847
05-10-2016,4.300000191
06-10-2016,4.349999905
07-10-2016,4.119999886
10-10-2016,4.190000057
11-10-2016,4.139999866
12-10-2016,4.03000021
13-10-2016,3.970000029
14-10-2016,3.920000076
17-10-2016,3.890000105
18-10-2016,3.960000038
19-10-2016,3.960000038
20-10-2016,4.050000191
21-10-2016,4.059999943
24-10-2016,4.050000191
25-10-2016,4.059999943
26-10-2016,4.090000153
27-10-2016,4.119999886
28-10-2016,3.900000095
31-10-2016,3.880000114
01-11-2016,3.829999924
02-11-2016,3.720000029
03-11-2016,3.75999999
04-11-2016,3.789999962
07-11-2016,3.950000048
08-11-2016,3.859999895
09-11-2016,3.940000057
10-11-2016,3.960000038
11-11-2016,3.930000067
14-11-2016,4.170000076
15-11-2016,4.159999847
16-11-2016,4.199999809
17-11-2016,4.300000191
18-11-2016,4.369999886
21-11-2016,4.28000021
22-11-2016,4.340000153
23-11-2016,4.400000095
25-11-2016,4.909999847
28-11-2016,6.449999809
29-11-2016,7.050000191
30-11-2016,6.489999771
01-12-2016,7
02-12-2016,6.789999962
05-12-2016,7.099999905
06-12-2016,7.5
07-12-2016,7.800000191
08-12-2016,7.550000191
09-12-2016,7.53000021
12-12-2016,7.210000038
13-12-2016,7
14-12-2016,6.900000095
15-12-2016,6.369999886
16-12-2016,6.190000057
19-12-2016,5.639999866
20-12-2016,5.480000019
21-12-2016,6.079999924
22-12-2016,5.809999943
23-12-2016,5.699999809
27-12-2016,5.679999828
28-12-2016,5.699999809
29-12-2016,5.5
30-12-2016,5.460000038
03-01-2017,5.420000076
04-01-2017,5.449999809
05-01-2017,5.429999828
06-01-2017,5.480000019
09-01-2017,5.53000021
10-01-2017,5.760000229
11-01-2017,5.989999771
12-01-2017,5.670000076
13-01-2017,5.519999981
17-01-2017,5.46999979
18-01-2017,5.510000229
19-01-2017,5.460000038
20-01-2017,5.480000019
23-01-2017,5.480000019
24-01-2017,5.170000076
25-01-2017,5.199999809
26-01-2017,5.019999981
27-01-2017,5
30-01-2017,4.699999809
31-01-2017,4.46999979
01-02-2017,4.46999979
02-02-2017,4.349999905
03-02-2017,4.449999809
06-02-2017,4.510000229
07-02-2017,4.769999981
08-02-2017,4.71999979
09-02-2017,4.659999847
10-02-2017,4.760000229
13-02-2017,4.96999979
14-02-2017,4.920000076
15-02-2017,4.900000095
16-02-2017,4.75
17-02-2017,4.840000153
21-02-2017,4.880000114
22-02-2017,4.860000134
23-02-2017,4.860000134
24-02-2017,4.949999809
27-02-2017,4.829999924
28-02-2017,4.880000114
01-03-2017,4.849999905
02-03-2017,4.820000172
03-03-2017,4.710000038
06-03-2017,4.659999847
07-03-2017,4.610000134
08-03-2017,4.570000172
09-03-2017,4.489999771
10-03-2017,4.539999962
13-03-2017,4.519999981
14-03-2017,4.940000057
15-03-2017,5.190000057
16-03-2017,5.489999771
17-03-2017,5.380000114
20-03-2017,5.449999809
21-03-2017,5.480000019
22-03-2017,5.190000057
23-03-2017,5.199999809
24-03-2017,5.159999847
27-03-2017,5.099999905
28-03-2017,5.199999809
29-03-2017,5.300000191
30-03-2017,5.400000095
31-03-2017,5.150000095
03-04-2017,5.099999905
04-04-2017,5.130000114
05-04-2017,5.150000095
06-04-2017,4.980000019
07-04-2017,5.010000229
10-04-2017,4.900000095
11-04-2017,4.840000153
12-04-2017,4.849999905
13-04-2017,4.920000076
17-04-2017,4.849999905
18-04-2017,4.659999847
19-04-2017,4.670000076
20-04-2017,4.710000038
21-04-2017,4.809999943
24-04-2017,4.739999771
25-04-2017,4.869999886
26-04-2017,4.789999962
27-04-2017,4.809999943
28-04-2017,4.900000095
01-05-2017,4.800000191
02-05-2017,4.75
03-05-2017,4.650000095
04-05-2017,4.539999962
05-05-2017,4.510000229
08-05-2017,4.619999886
09-05-2017,4.619999886
10-05-2017,4.460000038
11-05-2017,4.360000134
12-05-2017,4.360000134
15-05-2017,4.800000191
16-05-2017,5.099999905
17-05-2017,5.039999962
18-05-2017,4.989999771
19-05-2017,4.980000019
22-05-2017,5.099999905
23-05-2017,5.059999943
24-05-2017,5.050000191
25-05-2017,5.039999962
26-05-2017,5.070000172
30-05-2017,5.050000191
31-05-2017,5.099999905
01-06-2017,5.059999943
02-06-2017,5.010000229
05-06-2017,5.039999962
06-06-2017,5.019999981
07-06-2017,4.96999979
08-06-2017,4.960000038
09-06-2017,4.960000038
12-06-2017,4.949999809
13-06-2017,4.880000114
14-06-2017,4.849999905
15-06-2017,4.820000172
16-06-2017,4.800000191
19-06-2017,4.809999943
20-06-2017,4.809999943
21-06-2017,4.849999905
22-06-2017,4.739999771
23-06-2017,4.820000172
26-06-2017,4.800000191
27-06-2017,4.789999962
28-06-2017,4.829999924
29-06-2017,4.78000021
30-06-2017,4.809999943
03-07-2017,4.849999905
05-07-2017,4.860000134
06-07-2017,4.920000076
07-07-2017,4.840000153
10-07-2017,4.849999905
11-07-2017,4.800000191
12-07-2017,4.940000057
13-07-2017,4.880000114
14-07-2017,4.860000134
17-07-2017,4.869999886
18-07-2017,4.860000134
19-07-2017,4.809999943
20-07-2017,4.889999866
21-07-2017,4.829999924
24-07-2017,4.769999981
25-07-2017,4.829999924
26-07-2017,4.78000021
27-07-2017,4.78000021
28-07-2017,4.800000191
31-07-2017,4.840000153
01-08-2017,4.809999943
02-08-2017,4.769999981
03-08-2017,4.769999981
04-08-2017,4.71999979
07-08-2017,4.769999981
08-08-2017,4.71999979
09-08-2017,4.769999981
10-08-2017,5
11-08-2017,4.880000114
14-08-2017,4.800000191
15-08-2017,5.059999943
16-08-2017,5.130000114
17-08-2017,5.25
18-08-2017,5.199999809
21-08-2017,5.400000095
22-08-2017,5.260000229
23-08-2017,5.340000153
24-08-2017,5.230000019
25-08-2017,5.230000019
28-08-2017,5.300000191
29-08-2017,5.400000095
30-08-2017,5.389999866
31-08-2017,5.480000019
01-09-2017,5.5
05-09-2017,5.449999809
06-09-2017,5.5
07-09-2017,5.5
08-09-2017,5.579999924
11-09-2017,5.650000095
12-09-2017,5.900000095
13-09-2017,5.71999979
14-09-2017,5.46999979
15-09-2017,5.449999809
18-09-2017,5.21999979
19-09-2017,5.380000114
20-09-2017,5.480000019
21-09-2017,5.300000191
22-09-2017,5.25
25-09-2017,5.25
26-09-2017,5.349999905
27-09-2017,5.300000191
28-09-2017,5.28000021
29-09-2017,5.289999962
02-10-2017,5.099999905
03-10-2017,5.199999809
04-10-2017,5.239999771
05-10-2017,5.179999828
06-10-2017,5.230000019
09-10-2017,5.300000191
10-10-2017,5.380000114
11-10-2017,5.320000172
12-10-2017,5.25
13-10-2017,5.300000191
16-10-2017,5.239999771
17-10-2017,5.170000076
18-10-2017,5.150000095
19-10-2017,5.139999866
20-10-2017,5.090000153
23-10-2017,5.159999847
24-10-2017,5.130000114
25-10-2017,5.019999981
26-10-2017,5.079999924
27-10-2017,5.150000095
30-10-2017,5.03000021
31-10-2017,5.039999962
01-11-2017,5.050000191
02-11-2017,5.090000153
03-11-2017,5.090000153
06-11-2017,5.159999847
07-11-2017,5.150000095
08-11-2017,5.25
09-11-2017,5.110000134
10-11-2017,5.110000134
13-11-2017,5.130000114
14-11-2017,5.110000134
15-11-2017,5.050000191
16-11-2017,5.099999905
17-11-2017,5.099999905
20-11-2017,5.079999924
21-11-2017,5.150000095
22-11-2017,5.099999905
24-11-2017,5.079999924
27-11-2017,5.050000191
28-11-2017,5
29-11-2017,5
30-11-2017,5
01-12-2017,5.010000229
04-12-2017,5.090000153
05-12-2017,5
06-12-2017,4.949999809
07-12-2017,4.900000095
08-12-2017,4.920000076
11-12-2017,4.900000095
12-12-2017,4.949999809
13-12-2017,4.940000057
14-12-2017,4.929999828
15-12-2017,4.920000076
18-12-2017,4.730000019
19-12-2017,4.889999866
20-12-2017,4.860000134
21-12-2017,4.869999886
22-12-2017,4.920000076
26-12-2017,4.880000114
27-12-2017,4.849999905
28-12-2017,4.820000172
29-12-2017,4.71999979
02-01-2018,4.75
03-01-2018,4.889999866
04-01-2018,4.840000153
05-01-2018,4.840000153
08-01-2018,5.170000076
09-01-2018,5.059999943
10-01-2018,5.039999962
11-01-2018,4.880000114
12-01-2018,4.880000114
16-01-2018,4.929999828
17-01-2018,4.900000095
18-01-2018,4.739999771
19-01-2018,4.789999962
22-01-2018,4.849999905
23-01-2018,4.760000229
24-01-2018,4.78000021
25-01-2018,4.769999981
26-01-2018,4.630000114
29-01-2018,4.679999828
30-01-2018,4.650000095
31-01-2018,4.619999886
01-02-2018,4.590000153
02-02-2018,4.650000095
05-02-2018,4.559999943
06-02-2018,4.460000038
07-02-2018,4.539999962
08-02-2018,4.630000114
09-02-2018,4.579999924
12-02-2018,4.409999847
13-02-2018,4.46999979
14-02-2018,4.389999866
15-02-2018,4.389999866
16-02-2018,4.449999809
20-02-2018,4.389999866
21-02-2018,4.369999886
22-02-2018,4.5
23-02-2018,4.480000019
26-02-2018,4.510000229
27-02-2018,4.460000038
28-02-2018,4.420000076
01-03-2018,4.440000057
02-03-2018,4.480000019
05-03-2018,4.650000095
06-03-2018,4.650000095
07-03-2018,4.46999979
08-03-2018,4.739999771
09-03-2018,4.659999847
12-03-2018,4.690000057
13-03-2018,4.789999962
14-03-2018,4.710000038
15-03-2018,4.699999809
16-03-2018,4.659999847
19-03-2018,4.619999886
20-03-2018,4.710000038
21-03-2018,4.710000038
22-03-2018,4.71999979
23-03-2018,4.550000191
26-03-2018,4.639999866
27-03-2018,4.690000057
28-03-2018,4.630000114
29-03-2018,4.599999905
02-04-2018,4.460000038
03-04-2018,4.269999981
04-04-2018,4.269999981
05-04-2018,4.289999962
06-04-2018,4.289999962
09-04-2018,4.349999905
10-04-2018,4.300000191
11-04-2018,4.150000095
12-04-2018,4.230000019
13-04-2018,4.170000076
16-04-2018,4.039999962
17-04-2018,4.360000134
18-04-2018,4.440000057
19-04-2018,4.380000114
20-04-2018,4.489999771
23-04-2018,4.380000114
24-04-2018,4.440000057
25-04-2018,4.360000134
26-04-2018,4.309999943
27-04-2018,4.300000191
30-04-2018,4.300000191
01-05-2018,4.25
02-05-2018,4.28000021
03-05-2018,4.260000229
04-05-2018,4.260000229
07-05-2018,4.28000021
08-05-2018,4.289999962
09-05-2018,4.21999979
10-05-2018,4.110000134
11-05-2018,4.360000134
14-05-2018,4.230000019
15-05-2018,4.269999981
16-05-2018,4.28000021
17-05-2018,4.420000076
18-05-2018,4.5
21-05-2018,4.639999866
22-05-2018,4.659999847
23-05-2018,4.71999979
24-05-2018,4.46999979
25-05-2018,4.539999962
29-05-2018,4.590000153
30-05-2018,4.570000172
31-05-2018,4.519999981
01-06-2018,4.519999981
04-06-2018,4.519999981
05-06-2018,4.559999943
06-06-2018,4.5
07-06-2018,4.25
08-06-2018,4.349999905
11-06-2018,4.230000019
12-06-2018,4.269999981
13-06-2018,4.260000229
14-06-2018,4.28000021
15-06-2018,4.329999924
18-06-2018,4.320000172
19-06-2018,4.340000153
20-06-2018,4.349999905
21-06-2018,4.28000021
22-06-2018,4.309999943
25-06-2018,4.21999979
26-06-2018,4.230000019
27-06-2018,4.260000229
28-06-2018,4.110000134
29-06-2018,4.130000114
02-07-2018,4.309999943
03-07-2018,4.289999962
05-07-2018,4.110000134
06-07-2018,4.190000057
09-07-2018,4.159999847
10-07-2018,4.039999962
11-07-2018,4.090000153
12-07-2018,4.099999905
13-07-2018,4.079999924
16-07-2018,4.039999962
17-07-2018,4.099999905
18-07-2018,4.099999905
19-07-2018,4.150000095
20-07-2018,4.090000153
23-07-2018,4.099999905
24-07-2018,4.090000153
25-07-2018,4.039999962
26-07-2018,4
27-07-2018,4.110000134
30-07-2018,4.119999886
31-07-2018,4.190000057
01-08-2018,4.150000095
02-08-2018,4.150000095
03-08-2018,4.340000153
06-08-2018,4.460000038
07-08-2018,4.460000038
08-08-2018,4.349999905
09-08-2018,4
10-08-2018,3.839999914
13-08-2018,3.799999952
14-08-2018,3.700000048
15-08-2018,3.789999962
16-08-2018,3.849999905
17-08-2018,3.859999895
20-08-2018,3.710000038
21-08-2018,3.950000048
22-08-2018,4.019999981
23-08-2018,3.900000095
24-08-2018,3.839999914
27-08-2018,4.039999962
28-08-2018,3.869999886
29-08-2018,4.150000095
30-08-2018,4.139999866
31-08-2018,4.170000076
04-09-2018,4.199999809
05-09-2018,4.239999771
06-09-2018,4.099999905
07-09-2018,3.960000038
10-09-2018,3.900000095
11-09-2018,3.940000057
12-09-2018,3.799999952
13-09-2018,3.75
14-09-2018,3.690000057
17-09-2018,3.730000019
18-09-2018,3.700000048
19-09-2018,3.599999905
20-09-2018,3.640000105
21-09-2018,3.720000029
24-09-2018,3.680000067
25-09-2018,3.700000048
26-09-2018,3.579999924
27-09-2018,3.650000095
28-09-2018,3.529999971
01-10-2018,3.579999924
02-10-2018,3.519999981
03-10-2018,3.529999971
04-10-2018,3.549999952
05-10-2018,3.5
08-10-2018,3.519999981
09-10-2018,3.440000057
10-10-2018,3.460000038
11-10-2018,3.269999981
12-10-2018,3.289999962
15-10-2018,3.25
16-10-2018,3.059999943
17-10-2018,3.00999999
18-10-2018,3.039999962
19-10-2018,3.339999914
22-10-2018,3.140000105
23-10-2018,3.049999952
24-10-2018,3
25-10-2018,3
26-10-2018,2.829999924
29-10-2018,2.75
30-10-2018,2.519999981
31-10-2018,2.559999943
01-11-2018,2.589999914
02-11-2018,2.640000105
05-11-2018,2.599999905
06-11-2018,2.450000048
07-11-2018,2.5
08-11-2018,2.480000019
09-11-2018,2.450000048
12-11-2018,2.180000067
13-11-2018,2.160000086
14-11-2018,2
15-11-2018,2.119999886
16-11-2018,2.079999924
19-11-2018,2.059999943
20-11-2018,2.059999943
21-11-2018,2.039999962
23-11-2018,2.019999981
26-11-2018,2.180000067
27-11-2018,2.25
28-11-2018,2.599999905
29-11-2018,2.480000019
30-11-2018,2.220000029
03-12-2018,2.359999895
04-12-2018,2.380000114
06-12-2018,2.299999952
07-12-2018,2.349999905
10-12-2018,2.450000048
11-12-2018,2.369999886
12-12-2018,2.529999971
13-12-2018,2.400000095
14-12-2018,2.349999905
17-12-2018,2.329999924
18-12-2018,2.230000019
19-12-2018,2.299999952
20-12-2018,2.940000057
21-12-2018,2.650000095
24-12-2018,2.430000067
26-12-2018,2.299999952
27-12-2018,2.599999905
28-12-2018,2.529999971
31-12-2018,2.480000019
02-01-2019,2.420000076
03-01-2019,2.599999905
04-01-2019,2.579999924
07-01-2019,2.660000086
08-01-2019,2.75
09-01-2019,2.660000086
10-01-2019,2.789999962
11-01-2019,2.730000019
14-01-2019,2.799999952
15-01-2019,2.930000067
16-01-2019,2.900000095
17-01-2019,2.900000095
18-01-2019,2.940000057
22-01-2019,2.920000076
23-01-2019,2.910000086
24-01-2019,2.880000114
25-01-2019,2.829999924
28-01-2019,2.859999895
29-01-2019,2.940000057
30-01-2019,2.869999886
31-01-2019,2.869999886
01-02-2019,2.809999943
04-02-2019,2.789999962
05-02-2019,2.75999999
06-02-2019,2.75999999
07-02-2019,2.75
08-02-2019,2.829999924
11-02-2019,2.809999943
12-02-2019,2.900000095
13-02-2019,2.869999886
14-02-2019,2.829999924
15-02-2019,3.470000029
19-02-2019,3.170000076
20-02-2019,3.099999905
21-02-2019,3.059999943
22-02-2019,3.049999952
25-02-2019,3.150000095
26-02-2019,3.200000048
27-02-2019,3.650000095
28-02-2019,3.5
01-03-2019,3.450000048
04-03-2019,3.75
05-03-2019,3.910000086
06-03-2019,4.53000021
07-03-2019,4.28000021
08-03-2019,4
11-03-2019,3.970000029
12-03-2019,3.700000048
13-03-2019,3.769999981
14-03-2019,3.799999952
15-03-2019,3.920000076
18-03-2019,4.21999979
19-03-2019,4.019999981
20-03-2019,3.970000029
21-03-2019,3.880000114
22-03-2019,3.609999895
25-03-2019,3.400000095
26-03-2019,3.339999914
27-03-2019,3.329999924
28-03-2019,3.200000048
29-03-2019,3.25
01-04-2019,3.25
02-04-2019,3.299999952
03-04-2019,3.210000038
04-04-2019,3.200000048
05-04-2019,3.150000095
08-04-2019,3.059999943
09-04-2019,3.029999971
10-04-2019,3.089999914
11-04-2019,3.099999905
12-04-2019,3.049999952
15-04-2019,3.00999999
16-04-2019,2.799999952
17-04-2019,2.920000076
18-04-2019,2.910000086
22-04-2019,2.970000029
23-04-2019,2.910000086
24-04-2019,2.910000086
25-04-2019,3.019999981
26-04-2019,2.819999933
29-04-2019,2.730000019
30-04-2019,2.859999895
01-05-2019,2.769999981
02-05-2019,2.75999999
03-05-2019,2.789999962
06-05-2019,2.75999999
07-05-2019,2.74000001
08-05-2019,2.559999943
09-05-2019,2.599999905
10-05-2019,2.559999943
13-05-2019,2.5
14-05-2019,2.519999981
15-05-2019,2.559999943
16-05-2019,2.579999924
17-05-2019,2.50999999
20-05-2019,2.559999943
21-05-2019,2.410000086
22-05-2019,2.440000057
23-05-2019,2.5
24-05-2019,2.529999971
28-05-2019,2.420000076
29-05-2019,2.200000048
30-05-2019,2.24000001
31-05-2019,2.220000029
03-06-2019,2.289999962
04-06-2019,2.50999999
05-06-2019,2.279999971
06-06-2019,2.180000067
07-06-2019,2.099999905
10-06-2019,2.059999943
11-06-2019,2.220000029
12-06-2019,2.200000048
13-06-2019,2.150000095
14-06-2019,2.170000076
17-06-2019,2.150000095
18-06-2019,2.210000038
19-06-2019,2.200000048
20-06-2019,2.289999962
21-06-2019,2.299999952
24-06-2019,2.24000001
25-06-2019,2.269999981
26-06-2019,2.210000038
27-06-2019,2.440000057
28-06-2019,2.289999962
01-07-2019,2.470000029
02-07-2019,2.319999933
03-07-2019,2.410000086
05-07-2019,2.349999905
08-07-2019,2.50999999
09-07-2019,2.400000095
10-07-2019,2.380000114
11-07-2019,2.359999895
12-07-2019,2.369999886
15-07-2019,2.309999943
16-07-2019,2.289999962
17-07-2019,2.25
18-07-2019,2.230000019
19-07-2019,2.160000086
22-07-2019,2.180000067
23-07-2019,2.160000086
24-07-2019,2.200000048
25-07-2019,2.200000048
26-07-2019,2.210000038
29-07-2019,2.190000057
30-07-2019,2.180000067
31-07-2019,2.25
01-08-2019,2.170000076
02-08-2019,2.200000048
05-08-2019,2.200000048
06-08-2019,2.150000095
07-08-2019,2.200000048
08-08-2019,2
09-08-2019,2.099999905
12-08-2019,2.130000114
13-08-2019,1.980000019
14-08-2019,2
15-08-2019,1.940000057
16-08-2019,1.929999948
19-08-2019,1.840000033
20-08-2019,1.830000043
21-08-2019,1.950000048
22-08-2019,1.909999967
23-08-2019,1.899999976
26-08-2019,1.850000024
27-08-2019,1.889999986
28-08-2019,1.929999948
29-08-2019,1.99000001
30-08-2019,1.960000038
03-09-2019,1.899999976
04-09-2019,1.850000024
05-09-2019,1.870000005
06-09-2019,1.850000024
09-09-2019,1.809999943
10-09-2019,1.840000033
11-09-2019,2.039999962
12-09-2019,2.289999962
13-09-2019,2.170000076
16-09-2019,2.279999971
17-09-2019,2.289999962
18-09-2019,2.25
19-09-2019,2.25
20-09-2019,2.25999999
23-09-2019,2.220000029
24-09-2019,2.099999905
25-09-2019,2.140000105
26-09-2019,2.039999962
27-09-2019,1.909999967
30-09-2019,2.119999886
01-10-2019,2.069999933
02-10-2019,1.970000029
03-10-2019,1.940000057
04-10-2019,2.029999971
07-10-2019,1.940000057
08-10-2019,1.940000057
09-10-2019,1.899999976
10-10-2019,1.919999957
11-10-2019,1.950000048
14-10-2019,1.899999976
15-10-2019,1.940000057
16-10-2019,1.919999957
17-10-2019,1.909999967
18-10-2019,1.889999986
21-10-2019,1.879999995
22-10-2019,1.879999995
23-10-2019,1.899999976
24-10-2019,1.870000005
25-10-2019,1.870000005
28-10-2019,1.879999995
29-10-2019,1.99000001
30-10-2019,1.980000019
31-10-2019,1.980000019
01-11-2019,2
04-11-2019,1.99000001
05-11-2019,1.970000029
06-11-2019,1.970000029
07-11-2019,2
08-11-2019,2.019999981
11-11-2019,1.970000029
12-11-2019,2.079999924
13-11-2019,2.079999924
14-11-2019,2.049999952
15-11-2019,2.109999895
18-11-2019,2.75
19-11-2019,2.920000076
20-11-2019,3.289999962
21-11-2019,3.049999952
22-11-2019,2.980000019
25-11-2019,3.190000057
26-11-2019,3.089999914
27-11-2019,3.140000105
29-11-2019,2.900000095
02-12-2019,3.319999933
03-12-2019,3.789999962
04-12-2019,3.809999943
05-12-2019,3.950000048
06-12-2019,3.99000001
09-12-2019,3.690000057
10-12-2019,3.849999905
11-12-2019,3.859999895
12-12-2019,3.599999905
13-12-2019,3.380000114
16-12-2019,3.450000048
17-12-2019,3.099999905
18-12-2019,3.029999971
19-12-2019,3.279999971
20-12-2019,3.599999905
23-12-2019,3.319999933
24-12-2019,3.200000048
26-12-2019,3.25999999
27-12-2019,3.279999971
30-12-2019,3.200000048
31-12-2019,3.099999905
02-01-2020,3.160000086
03-01-2020,3.150000095
06-01-2020,3.130000114
07-01-2020,3.119999886
08-01-2020,3.00999999
09-01-2020,3.150000095
10-01-2020,3.099999905
13-01-2020,3.109999895
14-01-2020,3.130000114
15-01-2020,3.220000029
16-01-2020,3.230000019
17-01-2020,3.25
21-01-2020,3.130000114
22-01-2020,3.069999933
23-01-2020,3.059999943
24-01-2020,3
27-01-2020,2.980000019
28-01-2020,2.880000114
29-01-2020,2.890000105
30-01-2020,2.789999962
31-01-2020,2.569999933
03-02-2020,2.579999924
04-02-2020,2.690000057
05-02-2020,2.559999943
06-02-2020,2.700000048
07-02-2020,2.690000057
10-02-2020,2.619999886
11-02-2020,2.559999943
12-02-2020,2.569999933
13-02-2020,2.640000105
14-02-2020,2.549999952
18-02-2020,2.460000038
19-02-2020,2.359999895
20-02-2020,2.329999924
21-02-2020,2.369999886
24-02-2020,2.210000038
25-02-2020,2.109999895
26-02-2020,2.049999952
27-02-2020,1.960000038
28-02-2020,2.079999924
02-03-2020,2.019999981
03-03-2020,2.109999895
04-03-2020,2.150000095
05-03-2020,2.109999895
06-03-2020,2.039999962
09-03-2020,1.799999952
10-03-2020,1.870000005
11-03-2020,1.940000057
12-03-2020,1.600000024
13-03-2020,1.600000024
16-03-2020,1.620000005
17-03-2020,1.649999976
18-03-2020,1.529999971
19-03-2020,1.549999952
20-03-2020,1.610000014
23-03-2020,1.649999976
24-03-2020,1.620000005
25-03-2020,1.75
26-03-2020,1.600000024
27-03-2020,1.639999986
30-03-2020,1.75
31-03-2020,1.710000038
01-04-2020,1.769999981
02-04-2020,1.720000029
03-04-2020,1.620000005
06-04-2020,1.679999948
07-04-2020,1.649999976
08-04-2020,1.75999999
09-04-2020,1.75999999
13-04-2020,1.870000005
14-04-2020,1.919999957
15-04-2020,1.860000014
16-04-2020,1.889999986
17-04-2020,1.860000014
20-04-2020,1.809999943
21-04-2020,1.860000014
22-04-2020,1.820000052
23-04-2020,1.730000019
24-04-2020,1.769999981
27-04-2020,1.870000005
28-04-2020,1.799999952
29-04-2020,1.899999976
30-04-2020,1.889999986
01-05-2020,1.799999952
04-05-2020,1.850000024
05-05-2020,1.779999971
06-05-2020,1.710000038
07-05-2020,1.75
08-05-2020,1.700000048
11-05-2020,1.74000001
12-05-2020,1.679999948
13-05-2020,1.75
14-05-2020,1.899999976
15-05-2020,1.820000052
18-05-2020,1.840000033
19-05-2020,1.860000014
20-05-2020,1.960000038
21-05-2020,2.059999943
22-05-2020,2.220000029
26-05-2020,2.119999886
27-05-2020,2.190000057
28-05-2020,1.950000048
29-05-2020,1.970000029
01-06-2020,1.950000048
02-06-2020,2.099999905
03-06-2020,2.160000086
04-06-2020,2.160000086
05-06-2020,2.089999914
08-06-2020,2.180000067
09-06-2020,2.200000048
10-06-2020,2.279999971
11-06-2020,2.140000105
12-06-2020,2.00999999
15-06-2020,2.349999905
16-06-2020,2.650000095
17-06-2020,2.349999905
18-06-2020,2.450000048
19-06-2020,2.440000057
22-06-2020,2.619999886
23-06-2020,3.599999905
24-06-2020,2.809999943
25-06-2020,2.519999981
26-06-2020,2.460000038
29-06-2020,2.75
30-06-2020,2.809999943
01-07-2020,2.910000086
02-07-2020,3.119999886
06-07-2020,3.200000048
07-07-2020,3.150000095
08-07-2020,3.089999914
09-07-2020,3.079999924
10-07-2020,2.849999905
13-07-2020,2.779999971
14-07-2020,2.700000048
15-07-2020,2.829999924
16-07-2020,2.799999952
17-07-2020,2.799999952
20-07-2020,2.950000048
21-07-2020,2.74000001
22-07-2020,3.099999905
23-07-2020,2.799999952
24-07-2020,2.640000105
27-07-2020,2.660000086
28-07-2020,2.75
29-07-2020,2.769999981
30-07-2020,2.74000001
31-07-2020,2.75
03-08-2020,2.599999905
04-08-2020,2.630000114
05-08-2020,2.630000114
06-08-2020,2.700000048
07-08-2020,2.650000095
10-08-2020,2.710000038
11-08-2020,2.730000019
12-08-2020,2.769999981
13-08-2020,2.539999962
14-08-2020,3.200000048
17-08-2020,2.900000095
18-08-2020,2.720000029
19-08-2020,2.849999905
20-08-2020,2.680000067
21-08-2020,2.619999886
24-08-2020,2.549999952
25-08-2020,2.809999943
26-08-2020,2.799999952
27-08-2020,2.75999999
28-08-2020,2.680000067
31-08-2020,2.670000076
01-09-2020,2.700000048
02-09-2020,2.75
