Date,89 Price,92 Price,95 Price
2015/04/23,5.62,6.06,6.43
2015/04/24,5.62,6.06,6.43
2015/04/25,5.85,6.3,6.68
2015/04/26,5.85,6.3,6.68
2015/04/27,5.85,6.3,6.68
2015/04/28,5.85,6.3,6.68
2015/04/29,5.85,6.3,6.68
2015/04/30,5.85,6.3,6.68
2015/05/01,5.85,6.3,6.68
2015/05/02,5.85,6.3,6.68
2015/05/03,5.85,6.3,6.68
2015/05/04,5.85,6.3,6.68
2015/05/05,5.85,6.3,6.68
2015/05/06,5.85,6.3,6.68
2015/05/07,5.85,6.3,6.68
2015/05/08,5.85,6.3,6.68
2015/05/09,5.85,6.3,6.68
2015/05/10,5.85,6.3,6.68
2015/05/11,5.85,6.3,6.68
2015/05/12,6.03,6.5,6.9
2015/05/13,6.03,6.5,6.9
2015/05/14,6.03,6.5,6.9
2015/05/15,6.03,6.5,6.9
2015/05/16,6.03,6.5,6.9
2015/05/17,6.03,6.5,6.9
2015/05/18,6.03,6.5,6.9
2015/05/19,6.03,6.5,6.9
2015/05/20,6.03,6.5,6.9
2015/05/21,6.03,6.5,6.9
2015/05/22,6.03,6.5,6.9
2015/05/23,6.03,6.5,6.9
2015/05/24,6.03,6.5,6.9
2015/05/25,6.03,6.5,6.9
2015/05/26,6.03,6.5,6.9
2015/05/27,6.03,6.5,6.9
2015/05/28,6.03,6.5,6.9
2015/05/29,6.03,6.5,6.9
2015/05/30,6.03,6.5,6.9
2015/05/31,6.03,6.5,6.9
2015/06/01,6.03,6.5,6.9
2015/06/02,6.03,6.5,6.9
2015/06/03,6.03,6.5,6.9
2015/06/04,6.03,6.5,6.9
2015/06/05,6.03,6.5,6.9
2015/06/06,6.03,6.5,6.9
2015/06/07,6.03,6.5,6.9
2015/06/08,6.03,6.5,6.9
2015/06/09,5.95,6.41,6.8
2015/06/10,5.95,6.41,6.8
2015/06/11,5.95,6.41,6.8
2015/06/12,5.95,6.41,6.8
2015/06/13,5.95,6.41,6.8
2015/06/14,5.95,6.41,6.8
2015/06/15,5.95,6.41,6.8
2015/06/16,5.95,6.41,6.8
2015/06/17,5.95,6.41,6.8
2015/06/18,5.95,6.41,6.8
2015/06/19,5.95,6.41,6.8
2015/06/20,5.95,6.41,6.8
2015/06/21,5.95,6.41,6.8
2015/06/22,5.95,6.41,6.8
2015/06/23,5.95,6.41,6.8
2015/06/24,5.95,6.41,6.8
2015/06/25,5.95,6.41,6.8
2015/06/26,5.95,6.41,6.8
2015/06/27,5.95,6.41,6.8
2015/06/28,5.95,6.41,6.8
2015/06/29,5.95,6.41,6.8
2015/06/30,5.95,6.41,6.8
2015/07/01,5.95,6.41,6.8
2015/07/02,5.95,6.41,6.8
2015/07/03,5.95,6.41,6.8
2015/07/04,5.95,6.41,6.8
2015/07/05,5.95,6.41,6.8
2015/07/06,5.95,6.41,6.8
2015/07/07,5.95,6.41,6.8
2015/07/08,5.95,6.41,6.8
2015/07/09,5.95,6.41,6.8
2015/07/10,5.95,6.41,6.8
2015/07/11,5.95,6.41,6.8
2015/07/12,5.95,6.41,6.8
2015/07/13,5.95,6.41,6.8
2015/07/14,5.95,6.41,6.8
2015/07/15,5.95,6.41,6.8
2015/07/16,5.95,6.41,6.8
2015/07/17,5.95,6.41,6.8
2015/07/18,5.95,6.41,6.8
2015/07/19,5.95,6.41,6.8
2015/07/20,5.95,6.41,6.8
2015/07/21,5.95,6.41,6.8
2015/07/22,5.69,6.13,6.5
2015/07/23,5.69,6.13,6.5
2015/07/24,5.69,6.13,6.5
2015/07/25,5.69,6.13,6.5
2015/07/26,5.69,6.13,6.5
2015/07/27,5.69,6.13,6.5
2015/07/28,5.69,6.13,6.5
2015/07/29,5.69,6.13,6.5
2015/07/30,5.69,6.13,6.5
2015/07/31,5.69,6.13,6.5
2015/08/01,5.69,6.13,6.5
2015/08/02,5.69,6.13,6.5
2015/08/03,5.69,6.13,6.5
2015/08/04,5.69,6.13,6.5
2015/08/05,5.52,5.95,6.31
2015/08/06,5.52,5.95,6.31
2015/08/07,5.52,5.95,6.31
2015/08/08,5.52,5.95,6.31
2015/08/09,5.52,5.95,6.31
2015/08/10,5.52,5.95,6.31
2015/08/11,5.52,5.95,6.31
2015/08/12,5.52,5.95,6.31
2015/08/13,5.52,5.95,6.31
2015/08/14,5.52,5.95,6.31
2015/08/15,5.52,5.95,6.31
2015/08/16,5.52,5.95,6.31
2015/08/17,5.52,5.95,6.31
2015/08/18,5.52,5.95,6.31
2015/08/19,5.37,5.78,6.14
2015/08/20,5.37,5.78,6.14
2015/08/21,5.37,5.78,6.14
2015/08/22,5.37,5.78,6.14
2015/08/23,5.37,5.78,6.14
2015/08/24,5.37,5.78,6.14
2015/08/25,5.37,5.78,6.14
2015/08/26,5.37,5.78,6.14
2015/08/27,5.37,5.78,6.14
2015/08/28,5.37,5.78,6.14
2015/08/29,5.37,5.78,6.14
2015/08/30,5.37,5.78,6.14
2015/08/31,5.37,5.78,6.14
2015/09/01,5.37,5.78,6.14
2015/09/02,5.37,5.78,6.14
2015/09/03,5.37,5.78,6.14
2015/09/04,5.37,5.78,6.14
2015/09/05,5.37,5.78,6.14
2015/09/06,5.37,5.78,6.14
2015/09/07,5.37,5.78,6.14
2015/09/08,5.37,5.78,6.14
2015/09/09,5.37,5.78,6.14
2015/09/10,5.37,5.78,6.14
2015/09/11,5.37,5.78,6.14
2015/09/12,5.37,5.78,6.14
2015/09/13,5.37,5.78,6.14
2015/09/14,5.37,5.78,6.14
2015/09/15,5.37,5.78,6.14
2015/09/16,5.37,5.78,6.14
2015/09/17,5.34,5.76,6.1
2015/09/18,5.34,5.76,6.1
2015/09/19,5.34,5.76,6.1
2015/09/20,5.34,5.76,6.1
2015/09/21,5.34,5.76,6.1
2015/09/22,5.34,5.76,6.1
2015/09/23,5.34,5.76,6.1
2015/09/24,5.34,5.76,6.1
2015/09/25,5.34,5.76,6.1
2015/09/26,5.34,5.76,6.1
2015/09/27,5.34,5.76,6.1
2015/09/28,5.34,5.76,6.1
2015/09/29,5.34,5.76,6.1
2015/09/30,5.34,5.76,6.1
2015/10/01,5.34,5.76,6.1
2015/10/02,5.34,5.76,6.1
2015/10/03,5.34,5.76,6.1
2015/10/04,5.34,5.76,6.1
2015/10/05,5.34,5.76,6.1
2015/10/06,5.34,5.76,6.1
2015/10/07,5.34,5.76,6.1
2015/10/08,5.34,5.76,6.1
2015/10/09,5.34,5.76,6.1
2015/10/10,5.34,5.76,6.1
2015/10/11,5.34,5.76,6.1
2015/10/12,5.34,5.76,6.1
2015/10/13,5.34,5.76,6.1
2015/10/14,5.34,5.76,6.1
2015/10/15,5.34,5.76,6.1
2015/10/16,5.34,5.76,6.1
2015/10/17,5.34,5.76,6.1
2015/10/18,5.34,5.76,6.1
2015/10/19,5.34,5.76,6.1
2015/10/20,5.34,5.76,6.1
2015/10/21,5.38,5.79,6.15
2015/10/22,5.38,5.79,6.15
2015/10/23,5.38,5.79,6.15
2015/10/24,5.38,5.79,6.15
2015/10/25,5.38,5.79,6.15
2015/10/26,5.38,5.79,6.15
2015/10/27,5.38,5.79,6.15
2015/10/28,5.38,5.79,6.15
2015/10/29,5.38,5.79,6.15
2015/10/30,5.38,5.79,6.15
2015/10/31,5.38,5.79,6.15
2015/11/01,5.38,5.79,6.15
2015/11/02,5.38,5.79,6.15
2015/11/03,5.38,5.79,6.15
2015/11/04,5.29,5.7,6.04
2015/11/05,5.29,5.7,6.04
2015/11/06,5.29,5.7,6.04
2015/11/07,5.29,5.7,6.04
2015/11/08,5.29,5.7,6.04
2015/11/09,5.29,5.7,6.04
2015/11/10,5.29,5.7,6.04
2015/11/11,5.29,5.7,6.04
2015/11/12,5.29,5.7,6.04
2015/11/13,5.29,5.7,6.04
2015/11/14,5.29,5.7,6.04
2015/11/15,5.29,5.7,6.04
2015/11/16,5.29,5.7,6.04
2015/11/17,5.29,5.7,6.04
2015/11/18,5.22,5.63,5.97
2015/11/19,5.22,5.63,5.97
2015/11/20,5.22,5.63,5.97
2015/11/21,5.22,5.63,5.97
2015/11/22,5.22,5.63,5.97
2015/11/23,5.22,5.63,5.97
2015/11/24,5.22,5.63,5.97
2015/11/25,5.22,5.63,5.97
2015/11/26,5.22,5.63,5.97
2015/11/27,5.22,5.63,5.97
2015/11/28,5.22,5.63,5.97
2015/11/29,5.22,5.63,5.97
2015/11/30,5.22,5.63,5.97
2015/12/01,5.22,5.63,5.97
2015/12/02,5.12,5.66,6.01
2015/12/03,5.12,5.66,6.01
2015/12/04,5.12,5.66,6.01
2015/12/05,5.12,5.66,6.01
2015/12/06,5.12,5.66,6.01
2015/12/07,5.12,5.66,6.01
2015/12/08,5.12,5.66,6.01
2015/12/09,5.12,5.66,6.01
2015/12/10,5.12,5.66,6.01
2015/12/11,5.12,5.66,6.01
2015/12/12,5.12,5.66,6.01
2015/12/13,5.12,5.66,6.01
2015/12/14,5.12,5.66,6.01
2015/12/15,5.12,5.66,6.01
2015/12/16,5.12,5.66,6.01
2015/12/17,5.12,5.66,6.01
2015/12/18,5.12,5.66,6.01
2015/12/19,5.12,5.66,6.01
2015/12/20,5.12,5.66,6.01
2015/12/21,5.12,5.66,6.01
2015/12/22,5.12,5.66,6.01
2015/12/23,5.12,5.66,6.01
2015/12/24,5.12,5.66,6.01
2015/12/25,5.12,5.66,6.01
2015/12/26,5.12,5.66,6.01
2015/12/27,5.12,5.66,6.01
2015/12/28,5.12,5.66,6.01
2015/12/29,5.12,5.66,6.01
2015/12/30,5.12,5.66,6.01
2015/12/31,5.12,5.66,6.01
2016/01/01,5.12,5.66,6.01
2016/01/02,5.12,5.66,6.01
2016/01/03,5.12,5.66,6.01
2016/01/04,5.12,5.66,6.01
2016/01/05,5.12,5.66,6.01
2016/01/06,5.12,5.66,6.01
2016/01/07,5.12,5.66,6.01
2016/01/08,5.12,5.66,6.01
2016/01/09,5.12,5.66,6.01
2016/01/10,5.12,5.66,6.01
2016/01/11,5.12,5.66,6.01
2016/01/12,5.12,5.66,6.01
2016/01/13,5.12,5.66,6.01
2016/01/14,5.14,5.54,5.9
2016/01/15,5.14,5.54,5.9
2016/01/16,5.14,5.54,5.9
2016/01/17,5.14,5.54,5.9
2016/01/18,5.14,5.54,5.9
2016/01/19,5.14,5.54,5.9
2016/01/20,5.14,5.54,5.9
2016/01/21,5.14,5.54,5.9
2016/01/22,5.14,5.54,5.9
2016/01/23,5.14,5.54,5.9
2016/01/24,5.14,5.54,5.9
2016/01/25,5.14,5.54,5.9
2016/01/26,5.14,5.54,5.9
2016/01/27,5.14,5.54,5.9
2016/01/28,5.14,5.54,5.9
2016/01/29,5.14,5.54,5.9
2016/01/30,5.14,5.54,5.9
2016/01/31,5.14,5.54,5.9
2016/02/01,5.14,5.54,5.9
2016/02/02,5.14,5.54,5.9
2016/02/03,5.14,5.54,5.9
2016/02/04,5.14,5.54,5.9
2016/02/05,5.14,5.54,5.9
2016/02/06,5.14,5.54,5.9
2016/02/07,5.14,5.54,5.9
2016/02/08,5.14,5.54,5.9
2016/02/09,5.14,5.54,5.9
2016/02/10,5.14,5.54,5.9
2016/02/11,5.14,5.54,5.9
2016/02/12,5.14,5.54,5.9
2016/02/13,5.14,5.54,5.9
2016/02/14,5.14,5.54,5.9
2016/02/15,5.14,5.54,5.9
2016/02/16,5.14,5.54,5.9
2016/02/17,5.14,5.54,5.9
2016/02/18,5.14,5.54,5.9
2016/02/19,5.14,5.54,5.9
2016/02/20,5.14,5.54,5.9
2016/02/21,5.14,5.54,5.9
2016/02/22,5.14,5.54,5.9
2016/02/23,5.14,5.54,5.9
2016/02/24,5.14,5.54,5.9
2016/02/25,5.14,5.54,5.9
2016/02/26,5.14,5.54,5.9
2016/02/27,5.14,5.54,5.9
2016/02/28,5.14,5.54,5.9
2016/02/29,5.14,5.54,5.9
2016/03/01,5.14,5.54,5.9
2016/03/02,5.14,5.54,5.9
2016/03/03,5.14,5.54,5.9
2016/03/04,5.14,5.54,5.9
2016/03/05,5.14,5.54,5.9
2016/03/06,5.14,5.54,5.9
2016/03/07,5.14,5.54,5.9
2016/03/08,5.14,5.54,5.9
2016/03/09,5.14,5.54,5.9
2016/03/10,5.14,5.54,5.9
2016/03/11,5.14,5.54,5.9
2016/03/12,5.14,5.54,5.9
2016/03/13,5.14,5.54,5.9
2016/03/14,5.14,5.54,5.9
2016/03/15,5.14,5.54,5.9
2016/03/16,5.14,5.54,5.9
2016/03/17,5.14,5.54,5.9
2016/03/18,5.14,5.54,5.9
2016/03/19,5.14,5.54,5.9
2016/03/20,5.14,5.54,5.9
2016/03/21,5.14,5.54,5.9
2016/03/22,5.14,5.54,5.9
2016/03/23,5.14,5.54,5.9
2016/03/24,5.14,5.54,5.9
2016/03/25,5.14,5.54,5.9
2016/03/26,5.14,5.54,5.9
2016/03/27,5.14,5.54,5.9
2016/03/28,5.14,5.54,5.9
2016/03/29,5.14,5.54,5.9
2016/03/30,5.14,5.54,5.9
2016/03/31,5.14,5.54,5.9
2016/04/01,5.14,5.54,5.9
2016/04/02,5.14,5.54,5.9
2016/04/03,5.14,5.54,5.9
2016/04/04,5.14,5.54,5.9
2016/04/05,5.14,5.54,5.9
2016/04/06,5.14,5.54,5.9
2016/04/07,5.14,5.54,5.9
2016/04/08,5.14,5.54,5.9
2016/04/09,5.14,5.54,5.9
2016/04/10,5.14,5.54,5.9
2016/04/11,5.14,5.54,5.9
2016/04/12,5.14,5.54,5.9
2016/04/13,5.14,5.54,5.9
2016/04/14,5.14,5.54,5.9
2016/04/15,5.14,5.54,5.9
2016/04/16,5.14,5.54,5.9
2016/04/17,5.14,5.54,5.9
2016/04/18,5.14,5.54,5.9
2016/04/19,5.14,5.54,5.9
2016/04/20,5.14,5.54,5.9
2016/04/21,5.14,5.54,5.9
2016/04/22,5.14,5.54,5.9
2016/04/23,5.14,5.54,5.9
2016/04/24,5.14,5.54,5.9
2016/04/25,5.14,5.54,5.9
2016/04/26,5.14,5.54,5.9
2016/04/27,5.26,5.68,6.04
2016/04/28,5.26,5.68,6.04
2016/04/29,5.26,5.68,6.04
2016/04/30,5.26,5.68,6.04
2016/05/01,5.26,5.68,6.04
2016/05/02,5.26,5.68,6.04
2016/05/03,5.26,5.68,6.04
2016/05/04,5.26,5.68,6.04
2016/05/05,5.26,5.68,6.04
2016/05/06,5.26,5.68,6.04
2016/05/07,5.26,5.68,6.04
2016/05/08,5.26,5.68,6.04
2016/05/09,5.26,5.68,6.04
2016/05/10,5.26,5.68,6.04
2016/05/11,5.26,5.68,6.04
2016/05/12,5.35,5.77,6.14
2016/05/13,5.35,5.77,6.14
2016/05/14,5.35,5.77,6.14
2016/05/15,5.35,5.77,6.14
2016/05/16,5.35,5.77,6.14
2016/05/17,5.35,5.77,6.14
2016/05/18,5.35,5.77,6.14
2016/05/19,5.35,5.77,6.14
2016/05/20,5.35,5.77,6.14
2016/05/21,5.35,5.77,6.14
2016/05/22,5.35,5.77,6.14
2016/05/23,5.35,5.77,6.14
2016/05/24,5.35,5.77,6.14
2016/05/25,5.35,5.77,6.14
2016/05/26,5.51,5.94,6.32
2016/05/27,5.51,5.94,6.32
2016/05/28,5.51,5.94,6.32
2016/05/29,5.51,5.94,6.32
2016/05/30,5.51,5.94,6.32
2016/05/31,5.51,5.94,6.32
2016/06/01,5.51,5.94,6.32
2016/06/02,5.51,5.94,6.32
2016/06/03,5.51,5.94,6.32
2016/06/04,5.51,5.94,6.32
2016/06/05,5.51,5.94,6.32
2016/06/06,5.51,5.94,6.32
2016/06/07,5.51,5.94,6.32
2016/06/08,5.51,5.94,6.32
2016/06/09,5.59,6.03,6.41
2016/06/10,5.59,6.03,6.41
2016/06/11,5.59,6.03,6.41
2016/06/12,5.59,6.03,6.41
2016/06/13,5.59,6.03,6.41
2016/06/14,5.59,6.03,6.41
2016/06/15,5.59,6.03,6.41
2016/06/16,5.59,6.03,6.41
2016/06/17,5.59,6.03,6.41
2016/06/18,5.59,6.03,6.41
2016/06/19,5.59,6.03,6.41
2016/06/20,5.59,6.03,6.41
2016/06/21,5.59,6.03,6.41
2016/06/22,5.59,6.03,6.41
2016/06/23,5.59,6.03,6.41
2016/06/24,5.59,6.03,6.41
2016/06/25,5.59,6.03,6.41
2016/06/26,5.59,6.03,6.41
2016/06/27,5.59,6.03,6.41
2016/06/28,5.59,6.03,6.41
2016/06/29,5.59,6.03,6.41
2016/06/30,5.59,6.03,6.41
2016/07/01,5.59,6.03,6.41
2016/07/02,5.59,6.03,6.41
2016/07/03,5.59,6.03,6.41
2016/07/04,5.59,6.03,6.41
2016/07/05,5.59,6.03,6.41
2016/07/06,5.59,6.03,6.41
2016/07/07,5.59,6.03,6.41
2016/07/08,5.59,6.03,6.41
2016/07/09,5.59,6.03,6.41
2016/07/10,5.59,6.03,6.41
2016/07/11,5.59,6.03,6.41
2016/07/12,5.59,6.03,6.41
2016/07/13,5.59,6.03,6.41
2016/07/14,5.59,6.03,6.41
2016/07/15,5.59,6.03,6.41
2016/07/16,5.59,6.03,6.41
2016/07/17,5.59,6.03,6.41
2016/07/18,5.59,6.03,6.41
2016/07/19,5.59,6.03,6.41
2016/07/20,5.59,6.03,6.41
2016/07/21,5.59,6.03,6.41
2016/07/22,5.47,5.9,6.28
2016/07/23,5.47,5.9,6.28
2016/07/24,5.47,5.9,6.28
2016/07/25,5.47,5.9,6.28
2016/07/26,5.47,5.9,6.28
2016/07/27,5.47,5.9,6.28
2016/07/28,5.47,5.9,6.28
2016/07/29,5.47,5.9,6.28
2016/07/30,5.47,5.9,6.28
2016/07/31,5.47,5.9,6.28
2016/08/01,5.47,5.9,6.28
2016/08/02,5.47,5.9,6.28
2016/08/03,5.47,5.9,6.28
2016/08/04,5.47,5.9,6.28
2016/08/05,5.31,5.73,6.09
2016/08/06,5.31,5.73,6.09
2016/08/07,5.31,5.73,6.09
2016/08/08,5.31,5.73,6.09
2016/08/09,5.31,5.73,6.09
2016/08/10,5.31,5.73,6.09
2016/08/11,5.31,5.73,6.09
2016/08/12,5.31,5.73,6.09
2016/08/13,5.31,5.73,6.09
2016/08/14,5.31,5.73,6.09
2016/08/15,5.31,5.73,6.09
2016/08/16,5.31,5.73,6.09
2016/08/17,5.31,5.73,6.09
2016/08/18,5.31,5.73,6.09
2016/08/19,5.44,5.87,6.24
2016/08/20,5.44,5.87,6.24
2016/08/21,5.44,5.87,6.24
2016/08/22,5.44,5.87,6.24
2016/08/23,5.44,5.87,6.24
2016/08/24,5.44,5.87,6.24
2016/08/25,5.44,5.87,6.24
2016/08/26,5.44,5.87,6.24
2016/08/27,5.44,5.87,6.24
2016/08/28,5.44,5.87,6.24
2016/08/29,5.44,5.87,6.24
2016/08/30,5.44,5.87,6.24
2016/08/31,5.44,5.87,6.24
2016/09/01,5.44,5.87,6.24
2016/09/02,5.59,6.03,6.41
2016/09/03,5.59,6.03,6.41
2016/09/04,5.59,6.03,6.41
2016/09/05,5.59,6.03,6.41
2016/09/06,5.59,6.03,6.41
2016/09/07,5.59,6.03,6.41
2016/09/08,5.59,6.03,6.41
2016/09/09,5.59,6.03,6.41
2016/09/10,5.59,6.03,6.41
2016/09/11,5.59,6.03,6.41
2016/09/12,5.59,6.03,6.41
2016/09/13,5.59,6.03,6.41
2016/09/14,5.59,6.03,6.41
2016/09/15,5.59,6.03,6.41
2016/09/16,5.59,6.03,6.41
2016/09/17,5.59,6.03,6.41
2016/09/18,5.59,6.03,6.41
2016/09/19,5.48,5.91,6.28
2016/09/20,5.48,5.91,6.28
2016/09/21,5.48,5.91,6.28
2016/09/22,5.48,5.91,6.28
2016/09/23,5.48,5.91,6.28
2016/09/24,5.48,5.91,6.28
2016/09/25,5.48,5.91,6.28
2016/09/26,5.48,5.91,6.28
2016/09/27,5.48,5.91,6.28
2016/09/28,5.48,5.91,6.28
2016/09/29,5.48,5.91,6.28
2016/09/30,5.48,5.91,6.28
2016/10/01,5.48,5.91,6.28
2016/10/02,5.48,5.91,6.28
2016/10/03,5.48,5.91,6.28
2016/10/04,5.48,5.91,6.28
2016/10/05,5.48,5.91,6.28
2016/10/06,5.48,5.91,6.28
2016/10/07,5.48,5.91,6.28
2016/10/08,5.48,5.91,6.28
2016/10/09,5.48,5.91,6.28
2016/10/10,5.48,5.91,6.28
2016/10/11,5.48,5.91,6.28
2016/10/12,5.48,5.91,6.28
2016/10/13,5.48,5.91,6.28
2016/10/14,5.48,5.91,6.28
2016/10/15,5.48,5.91,6.28
2016/10/16,5.48,5.91,6.28
2016/10/17,5.48,5.91,6.28
2016/10/18,5.48,5.91,6.28
2016/10/19,5.48,5.91,6.28
2016/10/20,5.74,6.19,6.58
2016/10/21,5.74,6.19,6.58
2016/10/22,5.74,6.19,6.58
2016/10/23,5.74,6.19,6.58
2016/10/24,5.74,6.19,6.58
2016/10/25,5.74,6.19,6.58
2016/10/26,5.74,6.19,6.58
2016/10/27,5.74,6.19,6.58
2016/10/28,5.74,6.19,6.58
2016/10/29,5.74,6.19,6.58
2016/10/30,5.74,6.19,6.58
2016/10/31,5.74,6.19,6.58
2016/11/01,5.74,6.19,6.58
2016/11/02,5.74,6.19,6.58
2016/11/03,5.74,6.19,6.58
2016/11/04,5.74,6.19,6.58
2016/11/05,5.74,6.19,6.58
2016/11/06,5.74,6.19,6.58
2016/11/07,5.74,6.19,6.58
2016/11/08,5.74,6.19,6.58
2016/11/09,5.74,6.19,6.58
2016/11/10,5.74,6.19,6.58
2016/11/11,5.74,6.19,6.58
2016/11/12,5.74,6.19,6.58
2016/11/13,5.74,6.19,6.58
2016/11/14,5.74,6.19,6.58
2016/11/15,5.74,6.19,6.58
2016/11/16,5.74,6.19,6.58
2016/11/17,5.47,5.9,6.27
2016/11/18,5.47,5.9,6.27
2016/11/19,5.47,5.9,6.27
2016/11/20,5.47,5.9,6.27
2016/11/21,5.47,5.9,6.27
2016/11/22,5.47,5.9,6.27
2016/11/23,5.47,5.9,6.27
2016/11/24,5.47,5.9,6.27
2016/11/25,5.47,5.9,6.27
2016/11/26,5.47,5.9,6.27
2016/11/27,5.47,5.9,6.27
2016/11/28,5.47,5.9,6.27
2016/11/29,5.47,5.9,6.27
2016/11/30,5.47,5.9,6.27
2016/12/01,5.6,6.04,6.42
2016/12/02,5.6,6.04,6.42
2016/12/03,5.6,6.04,6.42
2016/12/04,5.6,6.04,6.42
2016/12/05,5.6,6.04,6.42
2016/12/06,5.6,6.04,6.42
2016/12/07,5.6,6.04,6.42
2016/12/08,5.6,6.04,6.42
2016/12/09,5.6,6.04,6.42
2016/12/10,5.6,6.04,6.42
2016/12/11,5.6,6.04,6.42
2016/12/12,5.6,6.04,6.42
2016/12/13,5.6,6.04,6.42
2016/12/14,5.6,6.04,6.42
2016/12/15,5.92,6.39,6.79
2016/12/16,5.92,6.39,6.79
2016/12/17,5.92,6.39,6.79
2016/12/18,5.92,6.39,6.79
2016/12/19,5.92,6.39,6.79
2016/12/20,5.92,6.39,6.79
2016/12/21,5.92,6.39,6.79
2016/12/22,5.92,6.39,6.79
2016/12/23,5.92,6.39,6.79
2016/12/24,5.92,6.39,6.79
2016/12/25,5.92,6.39,6.79
2016/12/26,5.92,6.39,6.79
2016/12/27,5.92,6.39,6.79
2016/12/28,5.92,6.39,6.79
2016/12/29,5.99,6.47,6.88
2016/12/30,5.99,6.47,6.88
2016/12/31,5.99,6.47,6.88
2017/01/01,5.99,6.47,6.88
2017/01/02,5.99,6.47,6.88
2017/01/03,5.99,6.47,6.88
2017/01/04,5.99,6.47,6.88
2017/01/05,5.99,6.47,6.88
2017/01/06,5.99,6.47,6.88
2017/01/07,5.99,6.47,6.88
2017/01/08,5.99,6.47,6.88
2017/01/09,5.99,6.47,6.88
2017/01/10,5.99,6.47,6.88
2017/01/11,5.99,6.47,6.88
2017/01/12,5.99,6.47,6.88
2017/01/13,6.45,6.96,7.4
2017/01/14,6.45,6.96,7.4
2017/01/15,6.45,6.96,7.4
2017/01/16,6.45,6.96,7.4
2017/01/17,6.45,6.96,7.4
2017/01/18,6.45,6.96,7.4
2017/01/19,6.45,6.96,7.4
2017/01/20,6.45,6.96,7.4
2017/01/21,6.45,6.96,7.4
2017/01/22,6.45,6.96,7.4
2017/01/23,6.45,6.96,7.4
2017/01/24,6.45,6.96,7.4
2017/01/25,6.45,6.96,7.4
2017/01/26,6.45,6.96,7.4
2017/01/27,6.45,6.96,7.4
2017/01/28,6.45,6.96,7.4
2017/01/29,6.45,6.96,7.4
2017/01/30,6.45,6.96,7.4
2017/01/31,6.45,6.96,7.4
2017/02/01,6.45,6.96,7.4
2017/02/02,6.45,6.96,7.4
2017/02/03,6.45,6.96,7.4
2017/02/04,6.45,6.96,7.4
2017/02/05,6.45,6.96,7.4
2017/02/06,6.45,6.96,7.4
2017/02/07,6.45,6.96,7.4
2017/02/08,6.45,6.96,7.4
2017/02/09,6.45,6.96,7.4
2017/02/10,6.45,6.96,7.4
2017/02/11,6.45,6.96,7.4
2017/02/12,6.45,6.96,7.4
2017/02/13,6.45,6.96,7.4
2017/02/14,6.45,6.96,7.4
2017/02/15,6.03,6.51,6.92
2017/02/16,6.03,6.51,6.92
2017/02/17,6.03,6.51,6.92
2017/02/18,6.03,6.51,6.92
2017/02/19,6.03,6.51,6.92
2017/02/20,6.03,6.51,6.92
2017/02/21,6.03,6.51,6.92
2017/02/22,6.03,6.51,6.92
2017/02/23,6.03,6.51,6.92
2017/02/24,6.03,6.51,6.92
2017/02/25,6.03,6.51,6.92
2017/02/26,6.03,6.51,6.92
2017/02/27,6.03,6.51,6.92
2017/02/28,6.03,6.51,6.92
2017/03/01,6.03,6.51,6.92
2017/03/02,6.03,6.51,6.92
2017/03/03,6.03,6.51,6.92
2017/03/04,6.03,6.51,6.92
2017/03/05,6.03,6.51,6.92
2017/03/06,6.03,6.51,6.92
2017/03/07,6.03,6.51,6.92
2017/03/08,6.03,6.51,6.92
2017/03/09,6.03,6.51,6.92
2017/03/10,6.03,6.51,6.92
2017/03/11,6.03,6.51,6.92
2017/03/12,6.03,6.51,6.92
2017/03/13,6.03,6.51,6.92
2017/03/14,6.03,6.51,6.92
2017/03/15,5.97,6.44,6.85
2017/03/16,5.97,6.44,6.85
2017/03/17,5.97,6.44,6.85
2017/03/18,5.97,6.44,6.85
2017/03/19,5.97,6.44,6.85
2017/03/20,5.97,6.44,6.85
2017/03/21,5.97,6.44,6.85
2017/03/22,5.97,6.44,6.85
2017/03/23,5.97,6.44,6.85
2017/03/24,5.97,6.44,6.85
2017/03/25,5.97,6.44,6.85
2017/03/26,5.97,6.44,6.85
2017/03/27,5.97,6.44,6.85
2017/03/28,5.97,6.44,6.85
2017/03/29,5.8,6.25,6.65
2017/03/30,5.8,6.25,6.65
2017/03/31,5.8,6.25,6.65
2017/04/01,5.8,6.25,6.65
2017/04/02,5.8,6.25,6.65
2017/04/03,5.8,6.25,6.65
2017/04/04,5.8,6.25,6.65
2017/04/05,5.8,6.25,6.65
2017/04/06,5.8,6.25,6.65
2017/04/07,5.8,6.25,6.65
2017/04/08,5.8,6.25,6.65
2017/04/09,5.8,6.25,6.65
2017/04/10,5.8,6.25,6.65
2017/04/11,5.8,6.25,6.65
2017/04/12,5.8,6.25,6.65
2017/04/13,5.95,6.41,6.82
2017/04/14,5.95,6.41,6.82
2017/04/15,5.95,6.41,6.82
2017/04/16,5.95,6.41,6.82
2017/04/17,5.95,6.41,6.82
2017/04/18,5.95,6.41,6.82
2017/04/19,5.95,6.41,6.82
2017/04/20,5.95,6.41,6.82
2017/04/21,5.95,6.41,6.82
2017/04/22,5.95,6.41,6.82
2017/04/23,5.95,6.41,6.82
2017/04/24,5.95,6.41,6.82
2017/04/25,5.95,6.41,6.82
2017/04/26,5.95,6.41,6.82
