Date,89 Price,92 Price,95 Price
2015/05/17,6.19,6.63,7.06
2015/05/18,6.19,6.63,7.06
2015/05/19,6.19,6.63,7.06
2015/05/20,6.19,6.63,7.06
2015/05/21,6.19,6.63,7.06
2015/05/22,6.19,6.63,7.06
2015/05/23,6.19,6.63,7.06
2015/05/24,6.19,6.63,7.06
2015/05/25,6.19,6.63,7.06
2015/05/26,6.19,6.63,7.06
2015/05/27,6.19,6.63,7.06
2015/05/28,6.19,6.63,7.06
2015/05/29,6.19,6.63,7.06
2015/05/30,6.19,6.63,7.06
2015/05/31,6.19,6.63,7.06
2015/06/01,6.19,6.63,7.06
2015/06/02,6.19,6.63,7.06
2015/06/03,6.19,6.63,7.06
2015/06/04,6.19,6.63,7.06
2015/06/05,6.19,6.63,7.06
2015/06/06,6.19,6.63,7.06
2015/06/07,6.19,6.63,7.06
2015/06/08,6.19,6.63,7.06
2015/06/09,6.11,6.55,6.96
2015/06/10,6.11,6.55,6.96
2015/06/11,6.11,6.55,6.96
2015/06/12,6.11,6.55,6.96
2015/06/13,6.11,6.55,6.96
2015/06/14,6.11,6.55,6.96
2015/06/15,6.11,6.55,6.96
2015/06/16,6.11,6.55,6.96
2015/06/17,6.11,6.55,6.96
2015/06/18,6.11,6.55,6.96
2015/06/19,6.11,6.55,6.96
2015/06/20,6.11,6.55,6.96
2015/06/21,6.11,6.55,6.96
2015/06/22,6.11,6.55,6.96
2015/06/23,6.11,6.55,6.96
2015/06/24,6.11,6.55,6.96
2015/06/25,6.11,6.55,6.96
2015/06/26,6.11,6.55,6.96
2015/06/27,6.11,6.55,6.96
2015/06/28,6.11,6.55,6.96
2015/06/29,6.11,6.55,6.96
2015/06/30,6.11,6.55,6.96
2015/07/01,6.11,6.55,6.96
2015/07/02,6.11,6.55,6.96
2015/07/03,6.11,6.55,6.96
2015/07/04,6.11,6.55,6.96
2015/07/05,6.11,6.55,6.96
2015/07/06,6.11,6.55,6.96
2015/07/07,6.11,6.55,6.96
2015/07/08,6.04,6.47,6.88
2015/07/09,6.04,6.47,6.88
2015/07/10,6.04,6.47,6.88
2015/07/11,6.04,6.47,6.88
2015/07/12,6.04,6.47,6.88
2015/07/13,6.04,6.47,6.88
2015/07/14,6.04,6.47,6.88
2015/07/15,6.04,6.47,6.88
2015/07/16,6.04,6.47,6.88
2015/07/17,6.04,6.47,6.88
2015/07/18,6.04,6.47,6.88
2015/07/19,6.04,6.47,6.88
2015/07/20,6.04,6.47,6.88
2015/07/21,6.04,6.47,6.88
2015/07/22,5.84,6.26,6.66
2015/07/23,5.84,6.26,6.66
2015/07/24,5.84,6.26,6.66
2015/07/25,5.84,6.26,6.66
2015/07/26,5.84,6.26,6.66
2015/07/27,5.84,6.26,6.66
2015/07/28,5.84,6.26,6.66
2015/07/29,5.84,6.26,6.66
2015/07/30,5.84,6.26,6.66
2015/07/31,5.84,6.26,6.66
2015/08/01,5.84,6.26,6.66
2015/08/02,5.84,6.26,6.66
2015/08/03,5.84,6.26,6.66
2015/08/04,5.84,6.26,6.66
2015/08/05,5.67,6.08,6.47
2015/08/06,5.67,6.08,6.47
2015/08/07,5.67,6.08,6.47
2015/08/08,5.67,6.08,6.47
2015/08/09,5.67,6.08,6.47
2015/08/10,5.67,6.08,6.47
2015/08/11,5.67,6.08,6.47
2015/08/12,5.67,6.08,6.47
2015/08/13,5.67,6.08,6.47
2015/08/14,5.67,6.08,6.47
2015/08/15,5.67,6.08,6.47
2015/08/16,5.67,6.08,6.47
2015/08/17,5.67,6.08,6.47
2015/08/18,5.67,6.08,6.47
2015/08/19,5.52,5.91,6.29
2015/08/20,5.52,5.91,6.29
2015/08/21,5.52,5.91,6.29
2015/08/22,5.52,5.91,6.29
2015/08/23,5.52,5.91,6.29
2015/08/24,5.52,5.91,6.29
2015/08/25,5.52,5.91,6.29
2015/08/26,5.52,5.91,6.29
2015/08/27,5.52,5.91,6.29
2015/08/28,5.52,5.91,6.29
2015/08/29,5.52,5.91,6.29
2015/08/30,5.52,5.91,6.29
2015/08/31,5.52,5.91,6.29
2015/09/01,5.52,5.91,6.29
2015/09/02,5.42,5.81,6.19
2015/09/03,5.42,5.81,6.19
2015/09/04,5.42,5.81,6.19
2015/09/05,5.42,5.81,6.19
2015/09/06,5.42,5.81,6.19
2015/09/07,5.42,5.81,6.19
2015/09/08,5.42,5.81,6.19
2015/09/09,5.42,5.81,6.19
2015/09/10,5.42,5.81,6.19
2015/09/11,5.42,5.81,6.19
2015/09/12,5.42,5.81,6.19
2015/09/13,5.42,5.81,6.19
2015/09/14,5.42,5.81,6.19
2015/09/15,5.42,5.81,6.19
2015/09/16,5.42,5.81,6.19
2015/09/17,5.49,5.88,6.26
2015/09/18,5.49,5.88,6.26
2015/09/19,5.49,5.88,6.26
2015/09/20,5.49,5.88,6.26
2015/09/21,5.49,5.88,6.26
2015/09/22,5.49,5.88,6.26
2015/09/23,5.49,5.88,6.26
2015/09/24,5.49,5.88,6.26
2015/09/25,5.49,5.88,6.26
2015/09/26,5.49,5.88,6.26
2015/09/27,5.49,5.88,6.26
2015/09/28,5.49,5.88,6.26
2015/09/29,5.49,5.88,6.26
2015/09/30,5.49,5.88,6.26
2015/10/01,5.49,5.88,6.26
2015/10/02,5.49,5.88,6.26
2015/10/03,5.49,5.88,6.26
2015/10/04,5.49,5.88,6.26
2015/10/05,5.49,5.88,6.26
2015/10/06,5.49,5.88,6.26
2015/10/07,5.49,5.88,6.26
2015/10/08,5.49,5.88,6.26
2015/10/09,5.49,5.88,6.26
2015/10/10,5.49,5.88,6.26
2015/10/11,5.49,5.88,6.26
2015/10/12,5.49,5.88,6.26
2015/10/13,5.49,5.88,6.26
2015/10/14,5.49,5.88,6.26
2015/10/15,5.49,5.88,6.26
2015/10/16,5.49,5.88,6.26
2015/10/17,5.49,5.88,6.26
2015/10/18,5.49,5.88,6.26
2015/10/19,5.49,5.88,6.26
2015/10/20,5.49,5.88,6.26
2015/10/21,5.53,5.92,6.3
2015/10/22,5.53,5.92,6.3
2015/10/23,5.53,5.92,6.3
2015/10/24,5.53,5.92,6.3
2015/10/25,5.53,5.92,6.3
2015/10/26,5.53,5.92,6.3
2015/10/27,5.53,5.92,6.3
2015/10/28,5.53,5.92,6.3
2015/10/29,5.53,5.92,6.3
2015/10/30,5.53,5.92,6.3
2015/10/31,5.53,5.92,6.3
2015/11/01,5.53,5.92,6.3
2015/11/02,5.53,5.92,6.3
2015/11/03,5.53,5.92,6.3
2015/11/04,5.43,5.82,6.2
2015/11/05,5.43,5.82,6.2
2015/11/06,5.43,5.82,6.2
2015/11/07,5.43,5.82,6.2
2015/11/08,5.43,5.82,6.2
2015/11/09,5.43,5.82,6.2
2015/11/10,5.43,5.82,6.2
2015/11/11,5.43,5.82,6.2
2015/11/12,5.43,5.82,6.2
2015/11/13,5.43,5.82,6.2
2015/11/14,5.43,5.82,6.2
2015/11/15,5.43,5.82,6.2
2015/11/16,5.43,5.82,6.2
2015/11/17,5.43,5.82,6.2
2015/11/18,5.37,5.76,6.13
2015/11/19,5.37,5.76,6.13
2015/11/20,5.37,5.76,6.13
2015/11/21,5.37,5.76,6.13
2015/11/22,5.37,5.76,6.13
2015/11/23,5.37,5.76,6.13
2015/11/24,5.37,5.76,6.13
2015/11/25,5.37,5.76,6.13
2015/11/26,5.37,5.76,6.13
2015/11/27,5.37,5.76,6.13
2015/11/28,5.37,5.76,6.13
2015/11/29,5.37,5.76,6.13
2015/11/30,5.37,5.76,6.13
2015/12/01,5.37,5.76,6.13
2015/12/02,5.26,5.64,6
2015/12/03,5.26,5.64,6
2015/12/04,5.26,5.64,6
2015/12/05,5.26,5.64,6
2015/12/06,5.26,5.64,6
2015/12/07,5.26,5.64,6
2015/12/08,5.26,5.64,6
2015/12/09,5.26,5.64,6
2015/12/10,5.26,5.64,6
2015/12/11,5.26,5.64,6
2015/12/12,5.26,5.64,6
2015/12/13,5.26,5.64,6
2015/12/14,5.26,5.64,6
2015/12/15,5.26,5.64,6
2015/12/16,5.26,5.64,6
2015/12/17,5.26,5.64,6
2015/12/18,5.26,5.64,6
2015/12/19,5.26,5.64,6
2015/12/20,5.26,5.64,6
2015/12/21,5.26,5.64,6
2015/12/22,5.26,5.64,6
2015/12/23,5.26,5.64,6
2015/12/24,5.26,5.64,6
2015/12/25,5.26,5.64,6
2015/12/26,5.26,5.64,6
2015/12/27,5.26,5.64,6
2015/12/28,5.26,5.64,6
2015/12/29,5.26,5.64,6
2015/12/30,5.26,5.64,6
2015/12/31,5.26,5.64,6
2016/01/01,5.26,5.64,6
2016/01/02,5.26,5.64,6
2016/01/03,5.26,5.64,6
2016/01/04,5.26,5.64,6
2016/01/05,5.26,5.64,6
2016/01/06,5.26,5.64,6
2016/01/07,5.26,5.64,6
2016/01/08,5.26,5.64,6
2016/01/09,5.26,5.64,6
2016/01/10,5.26,5.64,6
2016/01/11,5.26,5.64,6
2016/01/12,5.26,5.64,6
2016/01/13,5.26,5.64,6
2016/01/14,5.16,5.53,5.88
2016/01/15,5.16,5.53,5.88
2016/01/16,5.16,5.53,5.88
2016/01/17,5.16,5.53,5.88
2016/01/18,5.16,5.53,5.88
2016/01/19,5.16,5.53,5.88
2016/01/20,5.16,5.53,5.88
2016/01/21,5.16,5.53,5.88
2016/01/22,5.16,5.53,5.88
2016/01/23,5.16,5.53,5.88
2016/01/24,5.16,5.53,5.88
2016/01/25,5.16,5.53,5.88
2016/01/26,5.16,5.53,5.88
2016/01/27,5.16,5.53,5.88
2016/01/28,5.16,5.53,5.88
2016/01/29,5.16,5.53,5.88
2016/01/30,5.16,5.53,5.88
2016/01/31,5.16,5.53,5.88
2016/02/01,5.16,5.53,5.88
2016/02/02,5.16,5.53,5.88
2016/02/03,5.16,5.53,5.88
2016/02/04,5.16,5.53,5.88
2016/02/05,5.16,5.53,5.88
2016/02/06,5.16,5.53,5.88
2016/02/07,5.16,5.53,5.88
2016/02/08,5.16,5.53,5.88
2016/02/09,5.16,5.53,5.88
2016/02/10,5.16,5.53,5.88
2016/02/11,5.16,5.53,5.88
2016/02/12,5.16,5.53,5.88
2016/02/13,5.16,5.53,5.88
2016/02/14,5.16,5.53,5.88
2016/02/15,5.16,5.53,5.88
2016/02/16,5.16,5.53,5.88
2016/02/17,5.16,5.53,5.88
2016/02/18,5.16,5.53,5.88
2016/02/19,5.16,5.53,5.88
2016/02/20,5.16,5.53,5.88
2016/02/21,5.16,5.53,5.88
2016/02/22,5.16,5.53,5.88
2016/02/23,5.16,5.53,5.88
2016/02/24,5.16,5.53,5.88
2016/02/25,5.16,5.53,5.88
2016/02/26,5.16,5.53,5.88
2016/02/27,5.16,5.53,5.88
2016/02/28,5.16,5.53,5.88
2016/02/29,5.16,5.53,5.88
2016/03/01,5.16,5.53,5.88
2016/03/02,5.16,5.53,5.88
2016/03/03,5.16,5.53,5.88
2016/03/04,5.16,5.53,5.88
2016/03/05,5.16,5.53,5.88
2016/03/06,5.16,5.53,5.88
2016/03/07,5.16,5.53,5.88
2016/03/08,5.16,5.53,5.88
2016/03/09,5.16,5.53,5.88
2016/03/10,5.16,5.53,5.88
2016/03/11,5.16,5.53,5.88
2016/03/12,5.16,5.53,5.88
2016/03/13,5.16,5.53,5.88
2016/03/14,5.16,5.53,5.88
2016/03/15,5.16,5.53,5.88
2016/03/16,5.16,5.53,5.88
2016/03/17,5.16,5.53,5.88
2016/03/18,5.16,5.53,5.88
2016/03/19,5.16,5.53,5.88
2016/03/20,5.16,5.53,5.88
2016/03/21,5.16,5.53,5.88
2016/03/22,5.16,5.53,5.88
2016/03/23,5.16,5.53,5.88
2016/03/24,5.16,5.53,5.88
2016/03/25,5.16,5.53,5.88
2016/03/26,5.16,5.53,5.88
2016/03/27,5.16,5.53,5.88
2016/03/28,5.16,5.53,5.88
2016/03/29,5.16,5.53,5.88
2016/03/30,5.16,5.53,5.88
2016/03/31,5.16,5.53,5.88
2016/04/01,5.16,5.53,5.88
2016/04/02,5.16,5.53,5.88
2016/04/03,5.16,5.53,5.88
2016/04/04,5.16,5.53,5.88
2016/04/05,5.16,5.53,5.88
2016/04/06,5.16,5.53,5.88
2016/04/07,5.16,5.53,5.88
2016/04/08,5.16,5.53,5.88
2016/04/09,5.16,5.53,5.88
2016/04/10,5.16,5.53,5.88
2016/04/11,5.16,5.53,5.88
2016/04/12,5.16,5.53,5.88
2016/04/13,5.16,5.53,5.88
2016/04/14,5.16,5.53,5.88
2016/04/15,5.16,5.53,5.88
2016/04/16,5.16,5.53,5.88
2016/04/17,5.16,5.53,5.88
2016/04/18,5.16,5.53,5.88
2016/04/19,5.16,5.53,5.88
2016/04/20,5.16,5.53,5.88
2016/04/21,5.16,5.53,5.88
2016/04/22,5.16,5.53,5.88
2016/04/23,5.16,5.53,5.88
2016/04/24,5.16,5.53,5.88
2016/04/25,5.16,5.53,5.88
2016/04/26,5.16,5.53,5.88
2016/04/27,5.28,5.66,6.02
2016/04/28,5.28,5.66,6.02
2016/04/29,5.28,5.66,6.02
2016/04/30,5.28,5.66,6.02
2016/05/01,5.28,5.66,6.02
2016/05/02,5.28,5.66,6.02
2016/05/03,5.28,5.66,6.02
2016/05/04,5.28,5.66,6.02
2016/05/05,5.28,5.66,6.02
2016/05/06,5.28,5.66,6.02
2016/05/07,5.28,5.66,6.02
2016/05/08,5.28,5.66,6.02
2016/05/09,5.28,5.66,6.02
2016/05/10,5.28,5.66,6.02
2016/05/11,5.28,5.66,6.02
2016/05/12,5.37,5.76,6.13
2016/05/13,5.37,5.76,6.13
2016/05/14,5.37,5.76,6.13
2016/05/15,5.37,5.76,6.13
2016/05/16,5.37,5.76,6.13
2016/05/17,5.37,5.76,6.13
2016/05/18,5.37,5.76,6.13
2016/05/19,5.37,5.76,6.13
2016/05/20,5.37,5.76,6.13
2016/05/21,5.37,5.76,6.13
2016/05/22,5.37,5.76,6.13
2016/05/23,5.37,5.76,6.13
2016/05/24,5.37,5.76,6.13
2016/05/25,5.37,5.76,6.13
2016/05/26,5.53,5.92,6.3
2016/05/27,5.53,5.92,6.3
2016/05/28,5.53,5.92,6.3
2016/05/29,5.53,5.92,6.3
2016/05/30,5.53,5.92,6.3
2016/05/31,5.53,5.92,6.3
2016/06/01,5.53,5.92,6.3
2016/06/02,5.53,5.92,6.3
2016/06/03,5.53,5.92,6.3
2016/06/04,5.53,5.92,6.3
2016/06/05,5.53,5.92,6.3
2016/06/06,5.53,5.92,6.3
2016/06/07,5.53,5.92,6.3
2016/06/08,5.53,5.92,6.3
2016/06/09,5.61,6.01,6.4
2016/06/10,5.61,6.01,6.4
2016/06/11,5.61,6.01,6.4
2016/06/12,5.61,6.01,6.4
2016/06/13,5.61,6.01,6.4
2016/06/14,5.61,6.01,6.4
2016/06/15,5.61,6.01,6.4
2016/06/16,5.61,6.01,6.4
2016/06/17,5.61,6.01,6.4
2016/06/18,5.61,6.01,6.4
2016/06/19,5.61,6.01,6.4
2016/06/20,5.61,6.01,6.4
2016/06/21,5.61,6.01,6.4
2016/06/22,5.61,6.01,6.4
2016/06/23,5.61,6.01,6.4
2016/06/24,5.61,6.01,6.4
2016/06/25,5.61,6.01,6.4
2016/06/26,5.61,6.01,6.4
2016/06/27,5.61,6.01,6.4
2016/06/28,5.61,6.01,6.4
2016/06/29,5.61,6.01,6.4
2016/06/30,5.61,6.01,6.4
2016/07/01,5.61,6.01,6.4
2016/07/02,5.61,6.01,6.4
2016/07/03,5.61,6.01,6.4
2016/07/04,5.61,6.01,6.4
2016/07/05,5.61,6.01,6.4
2016/07/06,5.61,6.01,6.4
2016/07/07,5.61,6.01,6.4
2016/07/08,5.61,6.01,6.4
2016/07/09,5.61,6.01,6.4
2016/07/10,5.61,6.01,6.4
2016/07/11,5.61,6.01,6.4
2016/07/12,5.61,6.01,6.4
2016/07/13,5.61,6.01,6.4
2016/07/14,5.61,6.01,6.4
2016/07/15,5.61,6.01,6.4
2016/07/16,5.61,6.01,6.4
2016/07/17,5.61,6.01,6.4
2016/07/18,5.61,6.01,6.4
2016/07/19,5.61,6.01,6.4
2016/07/20,5.61,6.01,6.4
2016/07/21,5.61,6.01,6.4
2016/07/22,5.49,5.89,6.27
2016/07/23,5.49,5.89,6.27
2016/07/24,5.49,5.89,6.27
2016/07/25,5.49,5.89,6.27
2016/07/26,5.49,5.89,6.27
2016/07/27,5.49,5.89,6.27
2016/07/28,5.49,5.89,6.27
2016/07/29,5.49,5.89,6.27
2016/07/30,5.49,5.89,6.27
2016/07/31,5.49,5.89,6.27
2016/08/01,5.49,5.89,6.27
2016/08/02,5.49,5.89,6.27
2016/08/03,5.49,5.89,6.27
2016/08/04,5.49,5.89,6.27
2016/08/05,5.33,5.71,6.08
2016/08/06,5.33,5.71,6.08
2016/08/07,5.33,5.71,6.08
2016/08/08,5.33,5.71,6.08
2016/08/09,5.33,5.71,6.08
2016/08/10,5.33,5.71,6.08
2016/08/11,5.33,5.71,6.08
2016/08/12,5.33,5.71,6.08
2016/08/13,5.33,5.71,6.08
2016/08/14,5.33,5.71,6.08
2016/08/15,5.33,5.71,6.08
2016/08/16,5.33,5.71,6.08
2016/08/17,5.33,5.71,6.08
2016/08/18,5.33,5.71,6.08
2016/08/19,5.46,5.85,6.23
2016/08/20,5.46,5.85,6.23
2016/08/21,5.46,5.85,6.23
2016/08/22,5.46,5.85,6.23
2016/08/23,5.46,5.85,6.23
2016/08/24,5.46,5.85,6.23
2016/08/25,5.46,5.85,6.23
2016/08/26,5.46,5.85,6.23
2016/08/27,5.46,5.85,6.23
2016/08/28,5.46,5.85,6.23
2016/08/29,5.46,5.85,6.23
2016/08/30,5.46,5.85,6.23
2016/08/31,5.46,5.85,6.23
2016/09/01,5.46,5.85,6.23
2016/09/02,5.61,6.02,6.4
2016/09/03,5.61,6.02,6.4
2016/09/04,5.61,6.02,6.4
2016/09/05,5.61,6.02,6.4
2016/09/06,5.61,6.02,6.4
2016/09/07,5.61,6.02,6.4
2016/09/08,5.61,6.02,6.4
2016/09/09,5.61,6.02,6.4
2016/09/10,5.61,6.02,6.4
2016/09/11,5.61,6.02,6.4
2016/09/12,5.61,6.02,6.4
2016/09/13,5.61,6.02,6.4
2016/09/14,5.61,6.02,6.4
2016/09/15,5.61,6.02,6.4
2016/09/16,5.61,6.02,6.4
2016/09/17,5.61,6.02,6.4
2016/09/18,5.61,6.02,6.4
2016/09/19,5.5,5.89,6.27
2016/09/20,5.5,5.89,6.27
2016/09/21,5.5,5.89,6.27
2016/09/22,5.5,5.89,6.27
2016/09/23,5.5,5.89,6.27
2016/09/24,5.5,5.89,6.27
2016/09/25,5.5,5.89,6.27
2016/09/26,5.5,5.89,6.27
2016/09/27,5.5,5.89,6.27
2016/09/28,5.5,5.89,6.27
2016/09/29,5.5,5.89,6.27
2016/09/30,5.5,5.89,6.27
2016/10/01,5.5,5.89,6.27
2016/10/02,5.5,5.89,6.27
2016/10/03,5.5,5.89,6.27
2016/10/04,5.5,5.89,6.27
2016/10/05,5.5,5.89,6.27
2016/10/06,5.5,5.89,6.27
2016/10/07,5.5,5.89,6.27
2016/10/08,5.5,5.89,6.27
2016/10/09,5.5,5.89,6.27
2016/10/10,5.5,5.89,6.27
2016/10/11,5.5,5.89,6.27
2016/10/12,5.5,5.89,6.27
2016/10/13,5.5,5.89,6.27
2016/10/14,5.5,5.89,6.27
2016/10/15,5.5,5.89,6.27
2016/10/16,5.5,5.89,6.27
2016/10/17,5.5,5.89,6.27
2016/10/18,5.5,5.89,6.27
2016/10/19,5.5,5.89,6.27
2016/10/20,5.76,6.18,6.57
2016/10/21,5.76,6.18,6.57
2016/10/22,5.76,6.18,6.57
2016/10/23,5.76,6.18,6.57
2016/10/24,5.76,6.18,6.57
2016/10/25,5.76,6.18,6.57
2016/10/26,5.76,6.18,6.57
2016/10/27,5.76,6.18,6.57
2016/10/28,5.76,6.18,6.57
2016/10/29,5.76,6.18,6.57
2016/10/30,5.76,6.18,6.57
2016/10/31,5.76,6.18,6.57
2016/11/01,5.76,6.18,6.57
2016/11/02,5.76,6.18,6.57
2016/11/03,5.76,6.18,6.57
2016/11/04,5.76,6.18,6.57
2016/11/05,5.76,6.18,6.57
2016/11/06,5.76,6.18,6.57
2016/11/07,5.76,6.18,6.57
2016/11/08,5.76,6.18,6.57
2016/11/09,5.76,6.18,6.57
2016/11/10,5.76,6.18,6.57
2016/11/11,5.76,6.18,6.57
2016/11/12,5.76,6.18,6.57
2016/11/13,5.76,6.18,6.57
2016/11/14,5.76,6.18,6.57
2016/11/15,5.76,6.18,6.57
2016/11/16,5.76,6.18,6.57
2016/11/17,5.49,5.88,6.26
2016/11/18,5.49,5.88,6.26
2016/11/19,5.49,5.88,6.26
2016/11/20,5.49,5.88,6.26
2016/11/21,5.49,5.88,6.26
2016/11/22,5.49,5.88,6.26
2016/11/23,5.49,5.88,6.26
2016/11/24,5.49,5.88,6.26
2016/11/25,5.49,5.88,6.26
2016/11/26,5.49,5.88,6.26
2016/11/27,5.49,5.88,6.26
2016/11/28,5.49,5.88,6.26
2016/11/29,5.49,5.88,6.26
2016/11/30,5.49,5.88,6.26
2016/12/01,5.62,6.03,6.41
2016/12/02,5.62,6.03,6.41
2016/12/03,5.62,6.03,6.41
2016/12/04,5.62,6.03,6.41
2016/12/05,5.62,6.03,6.41
2016/12/06,5.62,6.03,6.41
2016/12/07,5.62,6.03,6.41
2016/12/08,5.62,6.03,6.41
2016/12/09,5.62,6.03,6.41
2016/12/10,5.62,6.03,6.41
2016/12/11,5.62,6.03,6.41
2016/12/12,5.62,6.03,6.41
2016/12/13,5.62,6.03,6.41
2016/12/14,5.62,6.03,6.41
2016/12/15,5.95,6.37,6.78
2016/12/16,5.95,6.37,6.78
2016/12/17,5.95,6.37,6.78
2016/12/18,5.95,6.37,6.78
2016/12/19,5.95,6.37,6.78
2016/12/20,5.95,6.37,6.78
2016/12/21,5.95,6.37,6.78
2016/12/22,5.95,6.37,6.78
2016/12/23,5.95,6.37,6.78
2016/12/24,5.95,6.37,6.78
2016/12/25,5.95,6.37,6.78
2016/12/26,5.95,6.37,6.78
2016/12/27,5.95,6.37,6.78
2016/12/28,5.95,6.37,6.78
2016/12/29,6.02,6.45,6.87
2016/12/30,6.02,6.45,6.87
2016/12/31,6.02,6.45,6.87
2017/01/01,6.02,6.45,6.87
2017/01/02,6.02,6.45,6.87
2017/01/03,6.02,6.45,6.87
2017/01/04,6.02,6.45,6.87
2017/01/05,6.02,6.45,6.87
2017/01/06,6.02,6.45,6.87
2017/01/07,6.02,6.45,6.87
2017/01/08,6.02,6.45,6.87
2017/01/09,6.02,6.45,6.87
2017/01/10,6.02,6.45,6.87
2017/01/11,6.02,6.45,6.87
2017/01/12,6.02,6.45,6.87
2017/01/13,6.07,6.51,6.93
2017/01/14,6.07,6.51,6.93
2017/01/15,6.07,6.51,6.93
2017/01/16,6.07,6.51,6.93
2017/01/17,6.07,6.51,6.93
2017/01/18,6.07,6.51,6.93
2017/01/19,6.07,6.51,6.93
2017/01/20,6.07,6.51,6.93
2017/01/21,6.07,6.51,6.93
2017/01/22,6.07,6.51,6.93
2017/01/23,6.07,6.51,6.93
2017/01/24,6.07,6.51,6.93
2017/01/25,6.07,6.51,6.93
2017/01/26,6.02,6.45,6.87
2017/01/27,6.02,6.45,6.87
2017/01/28,6.02,6.45,6.87
2017/01/29,6.02,6.45,6.87
2017/01/30,6.02,6.45,6.87
2017/01/31,6.02,6.45,6.87
2017/02/01,6.02,6.45,6.87
2017/02/02,6.02,6.45,6.87
2017/02/03,6.02,6.45,6.87
2017/02/04,6.02,6.45,6.87
2017/02/05,6.02,6.45,6.87
2017/02/06,6.02,6.45,6.87
2017/02/07,6.02,6.45,6.87
2017/02/08,6.02,6.45,6.87
2017/02/09,6.02,6.45,6.87
2017/02/10,6.02,6.45,6.87
2017/02/11,6.02,6.45,6.87
2017/02/12,6.02,6.45,6.87
2017/02/13,6.02,6.45,6.87
2017/02/14,6.02,6.45,6.87
2017/02/15,6.06,6.49,6.91
2017/02/16,6.06,6.49,6.91
2017/02/17,6.06,6.49,6.91
2017/02/18,6.06,6.49,6.91
2017/02/19,6.06,6.49,6.91
2017/02/20,6.06,6.49,6.91
2017/02/21,6.06,6.49,6.91
2017/02/22,6.06,6.49,6.91
2017/02/23,6.06,6.49,6.91
2017/02/24,6.06,6.49,6.91
2017/02/25,6.06,6.49,6.91
2017/02/26,6.06,6.49,6.91
2017/02/27,6.06,6.49,6.91
2017/02/28,6.06,6.49,6.91
2017/03/01,6.06,6.49,6.91
2017/03/02,6.06,6.49,6.91
2017/03/03,6.06,6.49,6.91
2017/03/04,6.06,6.49,6.91
2017/03/05,6.06,6.49,6.91
2017/03/06,6.06,6.49,6.91
2017/03/07,6.06,6.49,6.91
2017/03/08,6.06,6.49,6.91
2017/03/09,6.06,6.49,6.91
2017/03/10,6.06,6.49,6.91
2017/03/11,6.06,6.49,6.91
2017/03/12,6.06,6.49,6.91
2017/03/13,6.06,6.49,6.91
2017/03/14,6.06,6.49,6.91
2017/03/15,5.99,6.43,6.84
2017/03/16,5.99,6.43,6.84
2017/03/17,5.99,6.43,6.84
2017/03/18,5.99,6.43,6.84
2017/03/19,5.99,6.43,6.84
2017/03/20,5.99,6.43,6.84
2017/03/21,5.99,6.43,6.84
2017/03/22,5.99,6.43,6.84
2017/03/23,5.99,6.43,6.84
2017/03/24,5.99,6.43,6.84
2017/03/25,5.99,6.43,6.84
2017/03/26,5.99,6.43,6.84
2017/03/27,5.99,6.43,6.84
2017/03/28,5.99,6.43,6.84
2017/03/29,5.82,6.24,6.64
2017/03/30,5.82,6.24,6.64
2017/03/31,5.82,6.24,6.64
2017/04/01,5.82,6.24,6.64
2017/04/02,5.82,6.24,6.64
2017/04/03,5.82,6.24,6.64
2017/04/04,5.82,6.24,6.64
2017/04/05,5.82,6.24,6.64
2017/04/06,5.82,6.24,6.64
2017/04/07,5.82,6.24,6.64
2017/04/08,5.82,6.24,6.64
2017/04/09,5.82,6.24,6.64
2017/04/10,5.82,6.24,6.64
2017/04/11,5.82,6.24,6.64
2017/04/12,5.82,6.24,6.64
2017/04/13,5.97,6.4,6.81
2017/04/14,5.97,6.4,6.81
2017/04/15,5.97,6.4,6.81
2017/04/16,5.97,6.4,6.81
2017/04/17,5.97,6.4,6.81
2017/04/18,5.97,6.4,6.81
2017/04/19,5.97,6.4,6.81
2017/04/20,5.97,6.4,6.81
2017/04/21,5.97,6.4,6.81
2017/04/22,5.97,6.4,6.81
2017/04/23,5.97,6.4,6.81
2017/04/24,5.97,6.4,6.81
2017/04/25,5.97,6.4,6.81
2017/04/26,5.97,6.4,6.81
2017/04/27,5.97,6.4,6.81
2017/04/28,5.97,6.4,6.81
2017/04/29,5.97,6.4,6.81
2017/04/30,5.97,6.4,6.81
2017/05/01,5.97,6.4,6.81
2017/05/02,5.97,6.4,6.81
2017/05/03,5.97,6.4,6.81
2017/05/04,5.97,6.4,6.81
2017/05/05,5.97,6.4,6.81
2017/05/06,5.97,6.4,6.81
2017/05/07,5.97,6.4,6.81
2017/05/08,5.97,6.4,6.81
2017/05/09,5.97,6.4,6.81
2017/05/10,5.97,6.4,6.81
2017/05/11,5.97,6.4,6.81
2017/05/12,5.79,6.2,6.6
2017/05/13,5.79,6.2,6.6
2017/05/14,5.79,6.2,6.6
2017/05/15,5.79,6.2,6.6
2017/05/16,5.79,6.2,6.6
2017/05/17,5.79,6.2,6.6
2017/05/18,5.79,6.2,6.6
2017/05/19,5.79,6.2,6.6
2017/05/20,5.79,6.2,6.6
2017/05/21,5.79,6.2,6.6
2017/05/22,5.79,6.2,6.6
2017/05/23,5.79,6.2,6.6
2017/05/24,5.79,6.2,6.6
2017/05/25,5.79,6.2,6.6
