Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2020,115.19000244140625,116.0,255300,117.05999755859375,116.94999694824219,116.94999694824219
15-05-2020,116.11000061035156,116.19999694824219,179100,117.3499984741211,116.88999938964844,116.88999938964844
18-05-2020,118.0999984741211,118.45999908447266,236300,119.75,119.47000122070312,119.47000122070312
19-05-2020,118.22000122070312,119.29000091552734,220600,119.68000030517578,118.22000122070312,118.22000122070312
20-05-2020,119.2699966430664,119.83999633789062,162600,120.33000183105469,119.81999969482422,119.81999969482422
21-05-2020,117.5199966430664,118.87000274658203,132300,119.12999725341797,117.94999694824219,117.94999694824219
22-05-2020,117.12000274658203,117.98999786376953,131800,118.05999755859375,117.55999755859375,117.55999755859375
26-05-2020,122.70999908447266,123.05000305175781,378700,124.36000061035156,124.11000061035156,124.11000061035156
27-05-2020,124.83999633789062,126.41000366210938,330200,126.97000122070312,126.80999755859375,126.80999755859375
28-05-2020,128.11000061035156,129.19000244140625,341700,129.32000732421875,128.36000061035156,128.36000061035156
29-05-2020,124.70999908447266,125.94000244140625,269100,126.25,126.01000213623047,126.01000213623047
01-06-2020,124.75,124.9000015258789,233500,126.83999633789062,126.44999694824219,126.44999694824219
02-06-2020,125.94999694824219,126.38999938964844,237900,127.12000274658203,126.4800033569336,126.4800033569336
03-06-2020,127.58000183105469,128.0500030517578,237000,129.25,128.72999572753906,128.72999572753906
04-06-2020,127.51000213623047,127.51000213623047,196900,129.0800018310547,128.16000366210938,128.16000366210938
05-06-2020,130.1199951171875,130.1199951171875,238900,132.0,131.10000610351562,131.10000610351562
08-06-2020,130.7899932861328,131.86000061035156,189500,132.1300048828125,132.07000732421875,132.07000732421875
09-06-2020,129.6199951171875,130.0,195800,131.08999633789062,130.58999633789062,130.58999633789062
10-06-2020,130.42999267578125,131.14999389648438,158400,131.80999755859375,131.00999450683594,131.00999450683594
11-06-2020,123.83000183105469,127.37999725341797,266800,127.88999938964844,124.44000244140625,124.44000244140625
12-06-2020,126.48999786376953,128.14999389648438,241600,128.36000061035156,127.81999969482422,127.81999969482422
15-06-2020,125.25,126.16999816894531,188000,128.22000122070312,127.4000015258789,127.4000015258789
16-06-2020,128.55999755859375,130.6999969482422,169000,131.27000427246094,129.60000610351562,129.60000610351562
17-06-2020,128.83999633789062,129.67999267578125,157300,129.99000549316406,128.8800048828125,128.8800048828125
18-06-2020,128.47999572753906,128.8800048828125,114200,129.1199951171875,129.1199951171875,129.1199951171875
19-06-2020,127.5,129.0,138800,129.08999633789062,127.79000091552734,127.79000091552734
22-06-2020,127.18000030517578,127.93000030517578,124600,128.3300018310547,128.1300048828125,128.1300048828125
23-06-2020,128.97000122070312,130.1699981689453,244800,130.30999755859375,129.08999633789062,129.08999633789062
24-06-2020,127.0,129.39999389648438,433600,129.4199981689453,127.80000305175781,127.80000305175781
25-06-2020,126.01000213623047,126.44999694824219,192000,127.80000305175781,127.7699966430664,127.7699966430664
26-06-2020,125.9000015258789,127.91000366210938,229700,127.91000366210938,126.16000366210938,126.16000366210938
29-06-2020,125.93000030517578,126.47000122070312,242500,127.0,126.88999938964844,126.88999938964844
30-06-2020,124.87000274658203,125.51000213623047,222100,126.12000274658203,125.62999725341797,125.62999725341797
01-07-2020,124.02999877929688,124.76000213623047,255100,125.04000091552734,124.13999938964844,124.13999938964844
02-07-2020,126.13999938964844,127.19999694824219,326500,127.52999877929688,126.38999938964844,126.38999938964844
06-07-2020,126.33000183105469,127.16000366210938,285700,127.4000015258789,126.9800033569336,126.9800033569336
07-07-2020,124.95999908447266,126.01000213623047,184200,126.44000244140625,124.95999908447266,124.95999908447266
08-07-2020,124.66999816894531,125.48999786376953,179700,125.48999786376953,125.41000366210938,125.41000366210938
09-07-2020,122.9000015258789,125.06999969482422,168200,125.06999969482422,123.83000183105469,123.83000183105469
10-07-2020,123.56999969482422,123.94999694824219,198700,125.05000305175781,124.97000122070312,124.97000122070312
13-07-2020,124.81999969482422,126.66000366210938,218200,126.66000366210938,125.05000305175781,125.05000305175781
14-07-2020,125.1500015258789,125.1500015258789,191900,126.62999725341797,126.43000030517578,126.43000030517578
15-07-2020,126.93000030517578,127.81999969482422,201500,128.14999389648438,127.33000183105469,127.33000183105469
16-07-2020,126.08000183105469,127.26000213623047,212400,127.26000213623047,126.48999786376953,126.48999786376953
17-07-2020,126.54000091552734,127.08000183105469,137000,127.33000183105469,127.05999755859375,127.05999755859375
20-07-2020,126.91999816894531,127.18000030517578,145600,127.63999938964844,127.27999877929688,127.27999877929688
21-07-2020,126.16999816894531,127.2300033569336,153000,127.33999633789062,126.2699966430664,126.2699966430664
22-07-2020,125.48999786376953,125.76000213623047,104800,126.38999938964844,126.26000213623047,126.26000213623047
23-07-2020,125.69999694824219,125.97000122070312,138800,126.94999694824219,125.86000061035156,125.86000061035156
24-07-2020,125.05000305175781,125.37000274658203,124000,126.1500015258789,125.20999908447266,125.20999908447266
27-07-2020,126.62000274658203,126.83999633789062,149600,128.0500030517578,127.56999969482422,127.56999969482422
28-07-2020,125.22000122070312,126.0,161800,126.0199966430664,125.45999908447266,125.45999908447266
29-07-2020,123.05000305175781,123.37999725341797,224800,124.19999694824219,123.98999786376953,123.98999786376953
30-07-2020,121.20999908447266,122.0,186100,122.66000366210938,122.45999908447266,122.45999908447266
31-07-2020,118.66000366210938,120.0,271900,120.22000122070312,119.33999633789062,119.33999633789062
03-08-2020,119.51000213623047,119.62000274658203,240700,121.12999725341797,120.94000244140625,120.94000244140625
04-08-2020,122.22000122070312,122.93000030517578,162400,123.55000305175781,122.91000366210938,122.91000366210938
05-08-2020,124.55999755859375,125.66999816894531,172600,125.83000183105469,124.81999969482422,124.81999969482422
06-08-2020,127.5999984741211,128.5800018310547,248000,129.5,128.33999633789062,128.33999633789062
07-08-2020,129.2100067138672,130.0,214900,130.0,129.9600067138672,129.9600067138672
10-08-2020,129.9600067138672,130.0,174000,130.63999938964844,130.57000732421875,130.57000732421875
11-08-2020,133.55999755859375,135.0,287700,135.1699981689453,133.75,133.75
12-08-2020,136.16000366210938,136.8699951171875,251600,136.91000366210938,136.44000244140625,136.44000244140625
13-08-2020,135.27999877929688,136.25,158100,136.33999633789062,135.63999938964844,135.63999938964844
14-08-2020,133.60000610351562,133.6699981689453,110700,134.49000549316406,134.22000122070312,134.22000122070312
17-08-2020,134.57000732421875,134.9499969482422,158800,135.55999755859375,135.52999877929688,135.52999877929688
18-08-2020,135.8699951171875,136.22000122070312,121200,136.5800018310547,136.0800018310547,136.0800018310547
19-08-2020,135.13999938964844,136.22999572753906,111900,136.5,135.2100067138672,135.2100067138672
20-08-2020,133.60000610351562,133.72999572753906,118000,134.25,134.08999633789062,134.08999633789062
21-08-2020,133.11000061035156,133.22000122070312,122600,133.91000366210938,133.8300018310547,133.8300018310547
24-08-2020,134.3699951171875,134.64999389648438,154300,135.4499969482422,134.75999450683594,134.75999450683594
25-08-2020,134.13999938964844,135.0,126800,135.1999969482422,134.7899932861328,134.7899932861328
26-08-2020,133.99000549316406,134.39999389648438,138300,135.07000732421875,134.88999938964844,134.88999938964844
27-08-2020,133.1699981689453,134.1699981689453,165000,134.22999572753906,133.55999755859375,133.55999755859375
28-08-2020,133.57000732421875,134.02999877929688,100300,134.2899932861328,133.9199981689453,133.9199981689453
31-08-2020,131.77999877929688,133.1199951171875,183300,133.1199951171875,132.42999267578125,132.42999267578125
01-09-2020,131.08999633789062,131.8000030517578,143900,132.4600067138672,132.3000030517578,132.3000030517578
02-09-2020,131.57000732421875,131.69000244140625,123000,132.6199951171875,132.52000427246094,132.52000427246094
03-09-2020,129.58999633789062,131.6199951171875,173300,131.9499969482422,129.9499969482422,129.9499969482422
04-09-2020,130.92999267578125,133.0,203000,133.75,133.1699981689453,133.1699981689453
08-09-2020,130.60000610351562,131.0,227300,132.10000610351562,131.22999572753906,131.22999572753906
09-09-2020,130.32000732421875,130.32000732421875,179900,131.47000122070312,131.1300048828125,131.1300048828125
10-09-2020,130.0500030517578,130.4600067138672,133700,131.35000610351562,130.17999267578125,130.17999267578125
11-09-2020,130.5399932861328,131.1300048828125,155800,131.60000610351562,131.33999633789062,131.33999633789062
14-09-2020,133.42999267578125,133.89999389648438,193000,134.35000610351562,133.77000427246094,133.77000427246094
15-09-2020,133.91000366210938,134.47999572753906,100900,134.77999877929688,134.02999877929688,134.02999877929688
16-09-2020,134.00999450683594,134.5500030517578,125800,134.75999450683594,134.02999877929688,134.02999877929688
17-09-2020,133.55999755859375,133.8000030517578,132400,135.4199981689453,135.0,135.0
18-09-2020,134.25,134.47999572753906,128000,135.30999755859375,134.25,134.25
21-09-2020,130.2100067138672,132.3000030517578,306300,132.3000030517578,131.22000122070312,131.22000122070312
22-09-2020,131.1699981689453,131.41000366210938,144600,132.3000030517578,132.25,132.25
23-09-2020,133.19000244140625,134.52000427246094,199100,135.16000366210938,133.2899932861328,133.2899932861328
24-09-2020,130.91000366210938,131.3800048828125,199500,132.69000244140625,131.85000610351562,131.85000610351562
25-09-2020,132.0,132.60000610351562,189300,133.1199951171875,132.97000122070312,132.97000122070312
28-09-2020,135.0399932861328,135.0399932861328,219000,136.30999755859375,136.00999450683594,136.00999450683594
29-09-2020,134.19000244140625,135.07000732421875,136500,135.75,134.25,134.25
30-09-2020,132.1199951171875,132.64999389648438,155900,133.25999450683594,132.44000244140625,132.44000244140625
01-10-2020,132.02000427246094,132.6300048828125,130800,132.8300018310547,132.42999267578125,132.42999267578125
02-10-2020,130.8800048828125,130.97999572753906,98800,132.1300048828125,131.72999572753906,131.72999572753906
05-10-2020,131.25,131.47999572753906,236200,132.17999267578125,132.10000610351562,132.10000610351562
06-10-2020,131.16000366210938,131.92999267578125,256600,132.6300048828125,131.25999450683594,131.25999450683594
07-10-2020,132.00999450683594,132.67999267578125,115900,132.67999267578125,132.42999267578125,132.42999267578125
08-10-2020,132.47000122070312,132.92999267578125,99300,133.13999938964844,132.9499969482422,132.9499969482422
09-10-2020,131.97000122070312,132.22000122070312,107800,132.36000061035156,132.0800018310547,132.0800018310547
12-10-2020,131.6199951171875,132.0,144400,132.22000122070312,131.8000030517578,131.8000030517578
13-10-2020,132.4199981689453,132.83999633789062,104600,133.1300048828125,132.64999389648438,132.64999389648438
14-10-2020,131.30999755859375,131.63999938964844,105100,131.97000122070312,131.52999877929688,131.52999877929688
15-10-2020,130.3800048828125,130.63999938964844,123000,131.22000122070312,131.1699981689453,131.1699981689453
16-10-2020,130.58999633789062,130.64999389648438,144400,131.7100067138672,130.63999938964844,130.63999938964844
19-10-2020,130.6199951171875,131.7899932861328,106800,131.7899932861328,130.8800048828125,130.8800048828125
20-10-2020,130.66000366210938,130.8800048828125,138300,131.77999877929688,131.30999755859375,131.30999755859375
21-10-2020,132.86000061035156,133.0,162900,133.7899932861328,133.13999938964844,133.13999938964844
22-10-2020,132.64999389648438,133.38999938964844,70800,133.55999755859375,133.4199981689453,133.4199981689453
23-10-2020,132.8000030517578,133.82000732421875,59900,133.82000732421875,133.27999877929688,133.27999877929688
26-10-2020,132.36000061035156,133.1199951171875,142000,133.36000061035156,132.85000610351562,132.85000610351562
27-10-2020,132.25999450683594,133.0399932861328,144800,133.0399932861328,132.4600067138672,132.4600067138672
28-10-2020,129.27999877929688,131.1300048828125,229500,131.2100067138672,130.07000732421875,130.07000732421875
29-10-2020,130.41000366210938,131.92999267578125,140600,132.35000610351562,131.35000610351562,131.35000610351562
30-10-2020,130.5399932861328,130.8800048828125,116000,131.52000427246094,131.2899932861328,131.2899932861328
02-11-2020,132.66000366210938,133.05999755859375,146200,133.64999389648438,133.24000549316406,133.24000549316406
03-11-2020,134.4600067138672,134.4600067138672,147600,136.82000732421875,135.8699951171875,135.8699951171875
04-11-2020,134.00999450683594,134.72999572753906,185100,134.91000366210938,134.16000366210938,134.16000366210938
05-11-2020,135.5500030517578,135.86000061035156,155900,137.39999389648438,137.07000732421875,137.07000732421875
06-11-2020,136.11000061035156,136.6999969482422,165100,138.1999969482422,137.1999969482422,137.1999969482422
09-11-2020,139.63999938964844,140.3000030517578,245600,141.7100067138672,139.63999938964844,139.63999938964844
10-11-2020,139.63999938964844,139.6999969482422,217800,141.47999572753906,139.94000244140625,139.94000244140625
11-11-2020,142.1199951171875,142.7100067138672,176000,143.32000732421875,142.47999572753906,142.47999572753906
12-11-2020,139.60000610351562,141.3300018310547,99500,141.3300018310547,139.69000244140625,139.69000244140625
13-11-2020,140.13999938964844,140.2899932861328,136200,141.85000610351562,141.6199951171875,141.6199951171875
16-11-2020,143.3699951171875,143.38999938964844,130200,144.64999389648438,144.11000061035156,144.11000061035156
17-11-2020,142.05999755859375,142.82000732421875,150100,143.47999572753906,142.74000549316406,142.74000549316406
18-11-2020,141.27000427246094,141.85000610351562,228600,143.16000366210938,141.8300018310547,141.8300018310547
19-11-2020,140.1300048828125,140.6999969482422,140000,141.0800018310547,140.9199981689453,140.9199981689453
20-11-2020,142.07000732421875,142.3000030517578,113000,143.0399932861328,142.1300048828125,142.1300048828125
23-11-2020,143.22000122070312,143.75,238000,143.9600067138672,143.25999450683594,143.25999450683594
24-11-2020,143.17999267578125,143.89999389648438,188300,144.52999877929688,143.83999633789062,143.83999633789062
25-11-2020,140.02999877929688,140.97000122070312,231400,141.5399932861328,141.30999755859375,141.30999755859375
27-11-2020,140.0399932861328,140.10000610351562,77300,141.16000366210938,140.16000366210938,140.16000366210938
30-11-2020,134.4499969482422,135.9199981689453,355200,138.5,134.4600067138672,134.4600067138672
01-12-2020,135.17999267578125,135.60000610351562,289200,136.4600067138672,136.13999938964844,136.13999938964844
02-12-2020,135.77000427246094,136.0500030517578,197900,136.7100067138672,136.33999633789062,136.33999633789062
03-12-2020,136.75,137.77000427246094,171500,138.16000366210938,136.85000610351562,136.85000610351562
04-12-2020,137.75,137.89999389648438,137800,138.85000610351562,138.27999877929688,138.27999877929688
07-12-2020,137.6999969482422,138.60000610351562,150100,138.82000732421875,138.14999389648438,138.14999389648438
08-12-2020,138.10000610351562,138.32000732421875,130700,138.97999572753906,138.74000549316406,138.74000549316406
09-12-2020,139.6699981689453,140.94000244140625,190300,142.5,140.8800048828125,140.8800048828125
10-12-2020,141.89999389648438,142.75999450683594,319900,143.19000244140625,143.07000732421875,143.07000732421875
11-12-2020,149.0399932861328,149.6199951171875,708800,151.74000549316406,151.0,151.0
14-12-2020,153.47000122070312,154.0,494700,154.89999389648438,153.5800018310547,153.5800018310547
15-12-2020,151.89999389648438,153.47000122070312,285300,153.47000122070312,152.85000610351562,152.85000610351562
16-12-2020,153.0,154.16000366210938,266100,155.47999572753906,155.08999633789062,155.08999633789062
17-12-2020,154.5399932861328,156.1199951171875,222100,156.3000030517578,154.63999938964844,154.63999938964844
18-12-2020,152.83999633789062,153.75,327300,154.07000732421875,153.77000427246094,153.77000427246094
21-12-2020,149.38999938964844,150.39999389648438,257100,151.77000427246094,151.77000427246094,151.77000427246094
22-12-2020,150.22000122070312,151.4499969482422,181800,151.75,150.77000427246094,150.77000427246094
23-12-2020,150.1999969482422,150.63999938964844,317900,151.35000610351562,151.16000366210938,151.16000366210938
24-12-2020,150.17999267578125,150.17999267578125,150200,151.1300048828125,150.47000122070312,150.47000122070312
28-12-2020,152.22999572753906,153.10000610351562,215600,153.4199981689453,152.60000610351562,152.60000610351562
29-12-2020,152.89999389648438,155.0,265100,155.1999969482422,153.33999633789062,153.33999633789062
30-12-2020,154.0399932861328,154.50999450683594,193500,155.2100067138672,154.08999633789062,154.08999633789062
31-12-2020,153.97000122070312,154.41000366210938,160000,154.83999633789062,154.57000732421875,154.57000732421875
04-01-2021,152.02000427246094,155.80999755859375,315600,155.80999755859375,153.2899932861328,153.2899932861328
05-01-2021,151.75,151.91000366210938,231800,153.39999389648438,153.39999389648438,153.39999389648438
06-01-2021,152.47999572753906,152.7100067138672,296100,154.1699981689453,153.52999877929688,153.52999877929688
07-01-2021,151.50999450683594,151.66000366210938,345000,152.6999969482422,152.6699981689453,152.6699981689453
08-01-2021,152.11000061035156,153.60000610351562,418100,154.05999755859375,152.85000610351562,152.85000610351562
11-01-2021,151.82000732421875,153.1999969482422,335500,154.2100067138672,153.38999938964844,153.38999938964844
12-01-2021,150.64999389648438,152.0800018310547,618700,152.0800018310547,151.75,151.75
13-01-2021,150.02999877929688,150.8800048828125,387500,151.0,150.64999389648438,150.64999389648438
14-01-2021,151.22999572753906,151.47999572753906,314900,152.27000427246094,151.33999633789062,151.33999633789062
15-01-2021,147.38999938964844,148.66000366210938,390600,149.14999389648438,148.41000366210938,148.41000366210938
19-01-2021,147.4499969482422,148.4499969482422,368800,148.74000549316406,148.1300048828125,148.1300048828125
20-01-2021,148.16000366210938,148.72999572753906,256000,150.0399932861328,149.97999572753906,149.97999572753906
21-01-2021,150.39999389648438,151.22999572753906,469100,152.7100067138672,151.33999633789062,151.33999633789062
22-01-2021,147.61000061035156,148.1999969482422,393400,148.58999633789062,147.9499969482422,147.9499969482422
25-01-2021,145.25,147.9499969482422,369500,147.9499969482422,146.72000122070312,146.72000122070312
26-01-2021,145.5500030517578,146.0,285800,146.50999450683594,145.97999572753906,145.97999572753906
27-01-2021,142.24000549316406,144.69000244140625,407500,144.89999389648438,142.63999938964844,142.63999938964844
28-01-2021,142.35000610351562,142.82000732421875,275100,143.99000549316406,143.3000030517578,143.3000030517578
29-01-2021,140.0399932861328,142.19000244140625,342600,142.19000244140625,140.52000427246094,140.52000427246094
01-02-2021,139.2899932861328,140.16000366210938,362900,140.72999572753906,140.41000366210938,140.41000366210938
02-02-2021,141.72000122070312,142.66000366210938,447900,143.3699951171875,143.1199951171875,143.1199951171875
03-02-2021,146.85000610351562,147.30999755859375,462000,148.55999755859375,148.07000732421875,148.07000732421875
04-02-2021,147.5,148.2100067138672,250800,148.8800048828125,148.02000427246094,148.02000427246094
05-02-2021,149.25999450683594,149.97000122070312,329800,151.17999267578125,150.86000061035156,150.86000061035156
08-02-2021,152.17999267578125,152.2899932861328,309400,152.97000122070312,152.92999267578125,152.92999267578125
09-02-2021,152.86000061035156,153.42999267578125,326800,154.41000366210938,154.0,154.0
10-02-2021,155.61000061035156,156.0,1415500,163.3699951171875,161.55999755859375,161.55999755859375
11-02-2021,158.25,162.58999633789062,466600,162.58999633789062,158.94000244140625,158.94000244140625
12-02-2021,159.66000366210938,159.66000366210938,418000,161.30999755859375,160.49000549316406,160.49000549316406
16-02-2021,156.1699981689453,158.6999969482422,468500,159.25999450683594,156.47999572753906,156.47999572753906
17-02-2021,155.3699951171875,156.2100067138672,279400,156.7899932861328,156.52999877929688,156.52999877929688
18-02-2021,152.2899932861328,153.13999938964844,490500,153.7899932861328,153.4499969482422,153.4499969482422
19-02-2021,153.14999389648438,153.7100067138672,231800,154.2100067138672,153.5500030517578,153.5500030517578
22-02-2021,152.1300048828125,153.5500030517578,291300,153.9199981689453,152.44000244140625,152.44000244140625
23-02-2021,149.83999633789062,151.5,304000,153.19000244140625,152.72999572753906,152.72999572753906
24-02-2021,150.72999572753906,150.99000549316406,419300,152.9199981689453,152.4499969482422,152.4499969482422
25-02-2021,148.47999572753906,152.27000427246094,446200,152.27000427246094,149.25999450683594,149.25999450683594
26-02-2021,146.8000030517578,150.1199951171875,592900,150.3300018310547,147.92999267578125,147.92999267578125
01-03-2021,148.4499969482422,149.2100067138672,347900,149.97000122070312,149.33999633789062,149.33999633789062
02-03-2021,148.75999450683594,149.5399932861328,337100,150.17999267578125,149.2100067138672,149.2100067138672
03-03-2021,148.67999267578125,150.0,377900,150.19000244140625,148.8300018310547,148.8300018310547
04-03-2021,145.5500030517578,148.63999938964844,353400,149.27999877929688,146.85000610351562,146.85000610351562
05-03-2021,145.9499969482422,148.0500030517578,313600,148.97000122070312,148.52000427246094,148.52000427246094
08-03-2021,147.99000549316406,148.57000732421875,474500,150.39999389648438,148.22999572753906,148.22999572753906
09-03-2021,150.55999755859375,150.86000061035156,349700,152.4499969482422,151.5399932861328,151.5399932861328
10-03-2021,150.25,151.07000732421875,472100,152.1699981689453,151.8800048828125,151.8800048828125
11-03-2021,149.0,150.14999389648438,498400,151.2899932861328,150.36000061035156,150.36000061035156
12-03-2021,149.57000732421875,149.77000427246094,295500,150.7100067138672,150.52999877929688,150.52999877929688
15-03-2021,152.25999450683594,153.0,394000,153.66000366210938,152.89999389648438,152.89999389648438
16-03-2021,151.67999267578125,152.0,284800,152.6699981689453,152.10000610351562,152.10000610351562
17-03-2021,152.07000732421875,152.75,319100,154.19000244140625,153.63999938964844,153.63999938964844
18-03-2021,157.0,157.42999267578125,824300,159.5500030517578,157.7100067138672,157.7100067138672
19-03-2021,157.11000061035156,158.7100067138672,425100,158.8699951171875,158.5800018310547,158.5800018310547
22-03-2021,154.19000244140625,155.1999969482422,451100,155.1999969482422,154.47999572753906,154.47999572753906
23-03-2021,151.10000610351562,153.0500030517578,386900,153.08999633789062,151.33999633789062,151.33999633789062
24-03-2021,150.39999389648438,150.99000549316406,344200,151.3800048828125,150.6699981689453,150.6699981689453
25-03-2021,149.1199951171875,150.0,273800,151.25999450683594,151.07000732421875,151.07000732421875
26-03-2021,152.08999633789062,153.0,312200,153.41000366210938,153.3699951171875,153.3699951171875
29-03-2021,153.52999877929688,154.0,317200,155.3000030517578,154.89999389648438,154.89999389648438
30-03-2021,153.3800048828125,153.6300048828125,476000,154.63999938964844,153.8699951171875,153.8699951171875
31-03-2021,155.80999755859375,156.22000122070312,289200,156.47000122070312,156.05999755859375,156.05999755859375
01-04-2021,153.0399932861328,153.60000610351562,274500,154.22999572753906,154.16000366210938,154.16000366210938
05-04-2021,153.77999877929688,154.16000366210938,300600,155.83999633789062,155.3800048828125,155.3800048828125
06-04-2021,153.0399932861328,153.10000610351562,400300,154.2899932861328,153.64999389648438,153.64999389648438
07-04-2021,154.5500030517578,154.83999633789062,216500,155.74000549316406,154.6999969482422,154.6999969482422
08-04-2021,152.88999938964844,154.35000610351562,233700,154.6999969482422,153.3800048828125,153.3800048828125
09-04-2021,153.50999450683594,154.05999755859375,181400,154.4499969482422,154.27999877929688,154.27999877929688
12-04-2021,153.89999389648438,154.91000366210938,246300,154.91000366210938,154.08999633789062,154.08999633789062
13-04-2021,154.32000732421875,155.0,220300,155.7899932861328,155.77000427246094,155.77000427246094
14-04-2021,155.8699951171875,156.25,172900,156.8800048828125,156.22000122070312,156.22000122070312
15-04-2021,156.5,156.97999572753906,179000,157.42999267578125,157.30999755859375,157.30999755859375
16-04-2021,157.10000610351562,157.8000030517578,162700,157.89999389648438,157.57000732421875,157.57000732421875
19-04-2021,155.92999267578125,157.9600067138672,242300,157.97999572753906,156.41000366210938,156.41000366210938
20-04-2021,152.89999389648438,154.74000549316406,317900,154.80999755859375,154.10000610351562,154.10000610351562
21-04-2021,153.5,153.5,322400,155.5800018310547,155.13999938964844,155.13999938964844
22-04-2021,154.41000366210938,155.5,227400,155.5800018310547,154.77999877929688,154.77999877929688
23-04-2021,153.9199981689453,153.99000549316406,233700,155.58999633789062,154.99000549316406,154.99000549316406
26-04-2021,153.49000549316406,154.30999755859375,249600,154.30999755859375,153.5399932861328,153.5399932861328
27-04-2021,152.27000427246094,152.58999633789062,490100,153.1699981689453,152.80999755859375,152.80999755859375
28-04-2021,152.8300018310547,153.1999969482422,236100,153.80999755859375,153.25999450683594,153.25999450683594
29-04-2021,151.69000244140625,153.5,377600,153.77000427246094,152.42999267578125,152.42999267578125
30-04-2021,149.89999389648438,150.08999633789062,394000,151.60000610351562,150.77000427246094,150.77000427246094
03-05-2021,151.33999633789062,151.47999572753906,230900,152.75999450683594,152.22999572753906,152.22999572753906
04-05-2021,150.25,151.50999450683594,266700,151.6300048828125,150.58999633789062,150.58999633789062
05-05-2021,151.11000061035156,152.08999633789062,250800,152.2899932861328,151.4199981689453,151.4199981689453
06-05-2021,151.8699951171875,153.24000549316406,194200,153.3000030517578,152.9600067138672,152.9600067138672
07-05-2021,153.0399932861328,153.33999633789062,162500,153.72000122070312,153.64999389648438,153.64999389648438
10-05-2021,154.7100067138672,155.3300018310547,264100,155.72000122070312,155.05999755859375,155.05999755859375
11-05-2021,151.16000366210938,152.64999389648438,431200,152.64999389648438,152.24000549316406,152.24000549316406
12-05-2021,153.14999389648438,155.5,627500,155.6699981689453,153.52000427246094,153.52000427246094
13-05-2021,153.1199951171875,153.86000061035156,342600,155.38999938964844,155.22999572753906,155.22999572753906
14-05-2021,155.66000366210938,156.0,315500,156.5,155.85000610351562,155.85000610351562
17-05-2021,157.42999267578125,157.6999969482422,436100,159.0,158.67999267578125,158.67999267578125
18-05-2021,160.32000732421875,160.4600067138672,322500,161.91000366210938,160.66000366210938,160.66000366210938
19-05-2021,158.1199951171875,158.6300048828125,250200,159.5500030517578,159.2899932861328,159.2899932861328
20-05-2021,159.2100067138672,159.32000732421875,209300,160.5800018310547,160.22000122070312,160.22000122070312
21-05-2021,160.38999938964844,161.0,211200,161.30999755859375,161.16000366210938,161.16000366210938
24-05-2021,162.13999938964844,162.17999267578125,236400,162.97999572753906,162.77999877929688,162.77999877929688
25-05-2021,161.6300048828125,163.0,199500,163.8000030517578,162.24000549316406,162.24000549316406
26-05-2021,162.77999877929688,162.8300018310547,231900,164.4199981689453,164.02000427246094,164.02000427246094
27-05-2021,164.91000366210938,165.0,248600,166.47000122070312,165.5500030517578,165.5500030517578
28-05-2021,165.7100067138672,166.2899932861328,160000,166.77999877929688,165.97999572753906,165.97999572753906
01-06-2021,171.02999877929688,171.47000122070312,596500,172.75,172.33999633789062,172.33999633789062
02-06-2021,175.49000549316406,175.75,630300,176.83999633789062,176.6300048828125,176.6300048828125
03-06-2021,177.02999877929688,177.3000030517578,478800,180.1199951171875,179.6699981689453,179.6699981689453
04-06-2021,181.00999450683594,181.67999267578125,386900,182.66000366210938,182.41000366210938,182.41000366210938
07-06-2021,180.11000061035156,182.02999877929688,384400,182.25,180.8000030517578,180.8000030517578
08-06-2021,179.38999938964844,180.91000366210938,307100,181.0,179.61000061035156,179.61000061035156
09-06-2021,179.8699951171875,180.02999877929688,207400,180.8000030517578,180.5399932861328,180.5399932861328
10-06-2021,179.82000732421875,180.58999633789062,194400,180.75999450683594,180.17999267578125,180.17999267578125
11-06-2021,180.50999450683594,180.74000549316406,164500,181.47000122070312,181.47000122070312,181.47000122070312
14-06-2021,179.47999572753906,181.0,189900,181.0,180.58999633789062,180.58999633789062
15-06-2021,181.67999267578125,182.5,180900,182.77999877929688,182.4499969482422,182.4499969482422
16-06-2021,183.10000610351562,183.92999267578125,326000,184.8800048828125,183.83999633789062,183.83999633789062
17-06-2021,184.0,185.0,277400,185.3800048828125,185.1999969482422,185.1999969482422
18-06-2021,176.30999755859375,177.88999938964844,735000,178.3800048828125,177.02999877929688,177.02999877929688
21-06-2021,176.5,177.0,284400,179.41000366210938,178.8800048828125,178.8800048828125
22-06-2021,178.8300018310547,180.05999755859375,237900,180.05999755859375,179.38999938964844,179.38999938964844
23-06-2021,176.13999938964844,176.3699951171875,611500,178.25,177.7100067138672,177.7100067138672
24-06-2021,177.5500030517578,178.3800048828125,164800,178.3800048828125,177.6699981689453,177.6699981689453
25-06-2021,177.7899932861328,177.99000549316406,156100,178.8000030517578,178.10000610351562,178.10000610351562
28-06-2021,176.75999450683594,177.64999389648438,209100,177.8000030517578,177.07000732421875,177.07000732421875
29-06-2021,176.39999389648438,176.39999389648438,166900,177.3699951171875,176.72999572753906,176.72999572753906
30-06-2021,174.6199951171875,175.47999572753906,313200,176.25,174.83999633789062,174.83999633789062
01-07-2021,174.35000610351562,174.7100067138672,181500,175.5800018310547,175.47999572753906,175.47999572753906
02-07-2021,175.83999633789062,176.38999938964844,210300,176.83999633789062,176.02999877929688,176.02999877929688
