Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2021,8.890000343322754,9.0600004196167,14800,9.1899995803833,8.899999618530273,8.899999618530273
26-02-2021,8.899999618530273,8.90999984741211,47500,9.0,8.899999618530273,8.899999618530273
01-03-2021,8.960000038146973,9.020000457763672,13500,9.0600004196167,9.010000228881836,9.010000228881836
02-03-2021,8.960000038146973,8.960000038146973,19700,9.03600025177002,8.979999542236328,8.979999542236328
03-03-2021,9.369999885559082,9.430000305175781,15200,9.489999771118164,9.369999885559082,9.369999885559082
04-03-2021,9.100000381469727,9.350000381469727,19900,9.420000076293945,9.170000076293945,9.170000076293945
05-03-2021,9.149999618530273,9.274999618530273,45200,9.319999694824219,9.319999694824219,9.319999694824219
08-03-2021,9.380000114440918,9.4399995803833,37200,9.489999771118164,9.380000114440918,9.380000114440918
09-03-2021,9.449999809265137,9.449999809265137,20700,9.6899995803833,9.65999984741211,9.65999984741211
10-03-2021,9.604999542236328,9.604999542236328,21000,9.770000457763672,9.770000457763672,9.770000457763672
11-03-2021,9.399999618530273,9.59000015258789,35100,9.59000015258789,9.420000076293945,9.420000076293945
12-03-2021,9.414999961853027,9.5,44800,9.515000343322754,9.515000343322754,9.515000343322754
15-03-2021,9.239999771118164,9.529999732971191,15400,9.529999732971191,9.289999961853027,9.289999961853027
16-03-2021,9.0600004196167,9.300000190734863,743300,9.300000190734863,9.069999694824219,9.069999694824219
17-03-2021,9.300000190734863,9.350000381469727,29400,9.510000228881836,9.489999771118164,9.489999771118164
18-03-2021,9.359999656677246,9.600000381469727,35600,9.600000381469727,9.390000343322754,9.390000343322754
19-03-2021,9.140000343322754,9.140000343322754,10800,9.270000457763672,9.199999809265137,9.199999809265137
22-03-2021,9.020000457763672,9.109999656677246,11800,9.125,9.0649995803833,9.0649995803833
23-03-2021,8.630000114440918,8.84000015258789,13700,8.84000015258789,8.630000114440918,8.630000114440918
24-03-2021,8.600000381469727,8.600000381469727,27500,8.699999809265137,8.630000114440918,8.630000114440918
25-03-2021,8.430000305175781,8.489999771118164,40500,8.640000343322754,8.625,8.625
26-03-2021,8.5,8.510000228881836,16300,8.579999923706055,8.579999923706055,8.579999923706055
29-03-2021,8.494999885559082,8.5,20400,8.569999694824219,8.539999961853027,8.539999961853027
30-03-2021,8.666000366210938,8.666000366210938,9400,8.779999732971191,8.779999732971191,8.779999732971191
31-03-2021,8.609999656677246,8.625,17100,8.65999984741211,8.631999969482422,8.631999969482422
01-04-2021,8.8100004196167,8.8100004196167,24500,8.970000267028809,8.970000267028809,8.970000267028809
05-04-2021,9.0,9.295000076293945,38900,9.34000015258789,9.140000343322754,9.140000343322754
06-04-2021,8.961999893188477,9.135000228881836,19500,9.135000228881836,8.979999542236328,8.979999542236328
07-04-2021,8.899999618530273,8.907999992370605,10700,8.930000305175781,8.930000305175781,8.930000305175781
08-04-2021,8.529999732971191,8.543000221252441,18500,8.630000114440918,8.600000381469727,8.600000381469727
09-04-2021,8.430000305175781,8.475000381469727,29700,8.520000457763672,8.520000457763672,8.520000457763672
12-04-2021,8.4399995803833,8.539999961853027,27600,8.539999961853027,8.460000038146973,8.460000038146973
13-04-2021,8.25,8.34000015258789,34800,8.369999885559082,8.369999885559082,8.369999885559082
14-04-2021,8.390000343322754,8.390000343322754,14800,8.48799991607666,8.430000305175781,8.430000305175781
15-04-2021,8.399999618530273,8.4350004196167,16000,8.489999771118164,8.399999618530273,8.399999618530273
16-04-2021,8.600000381469727,8.600000381469727,15600,8.65999984741211,8.649999618530273,8.649999618530273
19-04-2021,8.604999542236328,8.640000343322754,74800,8.649999618530273,8.625,8.625
20-04-2021,8.229999542236328,8.399999618530273,18700,8.399999618530273,8.279999732971191,8.279999732971191
21-04-2021,8.029999732971191,8.029999732971191,30000,8.319999694824219,8.270000457763672,8.270000457763672
22-04-2021,8.039999961853027,8.130000114440918,23400,8.180000305175781,8.069999694824219,8.069999694824219
23-04-2021,7.960000038146973,7.960000038146973,27400,8.128999710083008,8.097000122070312,8.097000122070312
26-04-2021,8.0,8.0,27800,8.25,8.210000038146973,8.210000038146973
27-04-2021,8.15999984741211,8.15999984741211,27900,8.3100004196167,8.289999961853027,8.289999961853027
28-04-2021,8.420000076293945,8.454999923706055,30700,8.47599983215332,8.420000076293945,8.420000076293945
29-04-2021,8.050000190734863,8.1899995803833,35000,8.1899995803833,8.149999618530273,8.149999618530273
30-04-2021,7.96999979019165,8.079999923706055,33600,8.079999923706055,7.989999771118164,7.989999771118164
03-05-2021,8.154999732971191,8.180000305175781,39500,8.199999809265137,8.199999809265137,8.199999809265137
04-05-2021,7.949999809265137,8.079999923706055,13100,8.100000381469727,8.0,8.0
05-05-2021,8.079999923706055,8.079999923706055,14100,8.239999771118164,8.220000267028809,8.220000267028809
06-05-2021,8.180000305175781,8.25,35200,8.289999961853027,8.289999961853027,8.289999961853027
07-05-2021,8.239999771118164,8.25,4200,8.289999961853027,8.260000228881836,8.260000228881836
10-05-2021,8.460000038146973,8.515999794006348,13800,8.579999923706055,8.470000267028809,8.470000267028809
11-05-2021,7.940000057220459,7.96999979019165,16200,8.0600004196167,7.940000057220459,7.940000057220459
12-05-2021,7.760000228881836,7.809999942779541,22300,7.869999885559082,7.760000228881836,7.760000228881836
13-05-2021,7.71999979019165,7.800000190734863,103000,7.840000152587891,7.800000190734863,7.800000190734863
14-05-2021,8.010000228881836,8.010000228881836,28100,8.119999885559082,8.100000381469727,8.100000381469727
17-05-2021,8.109999656677246,8.145000457763672,17300,8.170000076293945,8.149999618530273,8.149999618530273
18-05-2021,8.100000381469727,8.104999542236328,6800,8.1899995803833,8.175000190734863,8.175000190734863
19-05-2021,7.744999885559082,7.78000020980835,28600,7.876999855041504,7.860000133514404,7.860000133514404
20-05-2021,7.809999942779541,7.809999942779541,18200,7.929999828338623,7.860000133514404,7.860000133514404
21-05-2021,7.860000133514404,7.869999885559082,23900,7.949999809265137,7.875,7.875
24-05-2021,7.949999809265137,7.949999809265137,43700,8.050000190734863,8.020000457763672,8.020000457763672
25-05-2021,8.029999732971191,8.095000267028809,54000,8.119999885559082,8.039999961853027,8.039999961853027
26-05-2021,8.039999961853027,8.039999961853027,8800,8.09000015258789,8.085000038146973,8.085000038146973
27-05-2021,8.239999771118164,8.239999771118164,17800,8.3100004196167,8.289999961853027,8.289999961853027
28-05-2021,8.251999855041504,8.3100004196167,5700,8.3100004196167,8.270000457763672,8.270000457763672
01-06-2021,8.25,8.335000038146973,5500,8.345000267028809,8.274999618530273,8.274999618530273
02-06-2021,8.279999732971191,8.279999732971191,16600,8.399999618530273,8.359999656677246,8.359999656677246
03-06-2021,8.369999885559082,8.420000076293945,13600,8.425000190734863,8.399999618530273,8.399999618530273
04-06-2021,8.244999885559082,8.3100004196167,12700,8.3100004196167,8.279999732971191,8.279999732971191
07-06-2021,8.34000015258789,8.399999618530273,14200,8.399999618530273,8.37399959564209,8.37399959564209
08-06-2021,8.28499984741211,8.319999694824219,30000,8.40999984741211,8.40999984741211,8.40999984741211
09-06-2021,8.3149995803833,8.359999656677246,16500,8.380000114440918,8.369999885559082,8.369999885559082
10-06-2021,8.335000038146973,8.4399995803833,16900,8.46500015258789,8.345000267028809,8.345000267028809
11-06-2021,8.760000228881836,8.760000228881836,21800,8.904999732971191,8.904999732971191,8.904999732971191
14-06-2021,8.829999923706055,8.829999923706055,18800,8.890000343322754,8.890000343322754,8.890000343322754
15-06-2021,8.640000343322754,8.640000343322754,42600,8.770000457763672,8.729999542236328,8.729999542236328
16-06-2021,8.720000267028809,8.75,14000,8.835000038146973,8.720000267028809,8.720000267028809
17-06-2021,8.65999984741211,8.880000114440918,6900,8.880000114440918,8.704999923706055,8.704999923706055
18-06-2021,8.239999771118164,8.25,20300,8.350000381469727,8.319999694824219,8.319999694824219
21-06-2021,8.420000076293945,8.420000076293945,16300,8.539999961853027,8.510000228881836,8.510000228881836
22-06-2021,8.25,8.260000228881836,22900,8.34000015258789,8.319999694824219,8.319999694824219
23-06-2021,8.34000015258789,8.37600040435791,13900,8.390000343322754,8.34000015258789,8.34000015258789
24-06-2021,8.380000114440918,8.430000305175781,11100,8.430000305175781,8.390000343322754,8.390000343322754
25-06-2021,8.26099967956543,8.26099967956543,7700,8.390000343322754,8.390000343322754,8.390000343322754
28-06-2021,8.229999542236328,8.37399959564209,7000,8.37399959564209,8.25,8.25
29-06-2021,8.255000114440918,8.380000114440918,10200,8.380000114440918,8.260000228881836,8.260000228881836
30-06-2021,8.020000457763672,8.0600004196167,17400,8.100000381469727,8.069999694824219,8.069999694824219
01-07-2021,8.229999542236328,8.270000457763672,15800,8.399999618530273,8.369999885559082,8.369999885559082
02-07-2021,8.354999542236328,8.369999885559082,32200,8.399999618530273,8.390000343322754,8.390000343322754
06-07-2021,7.889999866485596,8.130000114440918,196600,8.130000114440918,7.900000095367432,7.900000095367432
07-07-2021,7.75,7.829999923706055,36800,7.829999923706055,7.800000190734863,7.800000190734863
08-07-2021,7.610000133514404,7.630000114440918,37900,7.71999979019165,7.670000076293945,7.670000076293945
09-07-2021,7.900000095367432,7.914999961853027,17600,7.920000076293945,7.909999847412109,7.909999847412109
12-07-2021,7.695000171661377,7.695000171661377,23100,7.807000160217285,7.789999961853027,7.789999961853027
13-07-2021,7.570000171661377,7.71999979019165,40700,7.71999979019165,7.579999923706055,7.579999923706055
14-07-2021,7.50600004196167,7.61299991607666,9900,7.61299991607666,7.519999980926514,7.519999980926514
15-07-2021,7.289999961853027,7.289999961853027,60900,7.355000019073486,7.340000152587891,7.340000152587891
16-07-2021,7.230000019073486,7.260000228881836,39400,7.300000190734863,7.300000190734863,7.300000190734863
19-07-2021,6.829999923706055,6.920000076293945,112300,6.989999771118164,6.960000038146973,6.960000038146973
20-07-2021,6.880000114440918,6.900000095367432,98300,7.090000152587891,7.059999942779541,7.059999942779541
21-07-2021,7.340000152587891,7.355000019073486,57800,7.400000095367432,7.389999866485596,7.389999866485596
22-07-2021,7.210000038146973,7.28000020980835,21400,7.28000020980835,7.230000019073486,7.230000019073486
23-07-2021,7.285999774932861,7.360000133514404,41700,7.400000095367432,7.300000190734863,7.300000190734863
26-07-2021,7.300000190734863,7.300000190734863,23000,7.429999828338623,7.400000095367432,7.400000095367432
27-07-2021,7.349999904632568,7.364999771118164,42500,7.449999809265137,7.409999847412109,7.409999847412109
28-07-2021,7.679999828338623,7.690000057220459,135000,7.75600004196167,7.739999771118164,7.739999771118164
29-07-2021,7.789999961853027,7.829999923706055,13100,7.860000133514404,7.789999961853027,7.789999961853027
30-07-2021,7.539999961853027,7.599999904632568,11800,7.599999904632568,7.561999797821045,7.561999797821045
02-08-2021,7.690000057220459,7.840000152587891,16200,7.840000152587891,7.690000057220459,7.690000057220459
03-08-2021,7.614999771118164,7.627999782562256,43000,7.650000095367432,7.644999980926514,7.644999980926514
04-08-2021,7.824999809265137,7.824999809265137,30000,7.900000095367432,7.880000114440918,7.880000114440918
05-08-2021,7.98199987411499,7.98199987411499,24900,8.029999732971191,8.020000457763672,8.020000457763672
06-08-2021,8.015000343322754,8.050000190734863,4500,8.050000190734863,8.019000053405762,8.019000053405762
09-08-2021,7.804999828338623,7.835000038146973,15100,7.860000133514404,7.84499979019165,7.84499979019165
10-08-2021,7.760000228881836,7.769999980926514,19600,7.840000152587891,7.840000152587891,7.840000152587891
11-08-2021,7.860000133514404,7.860000133514404,38500,7.929999828338623,7.929999828338623,7.929999828338623
12-08-2021,7.889999866485596,7.889999866485596,9000,7.929999828338623,7.909999847412109,7.909999847412109
13-08-2021,7.84499979019165,7.84499979019165,15500,7.894999980926514,7.880000114440918,7.880000114440918
16-08-2021,7.679999828338623,7.679999828338623,24800,7.75,7.75,7.75
17-08-2021,7.505000114440918,7.590000152587891,10500,7.590000152587891,7.550000190734863,7.550000190734863
18-08-2021,7.429999828338623,7.460000038146973,28200,7.519999980926514,7.460000038146973,7.460000038146973
19-08-2021,7.300000190734863,7.409999847412109,39500,7.409999847412109,7.329999923706055,7.329999923706055
20-08-2021,7.139999866485596,7.144000053405762,25700,7.244999885559082,7.239999771118164,7.239999771118164
23-08-2021,7.216000080108643,7.239999771118164,16100,7.264999866485596,7.239999771118164,7.239999771118164
24-08-2021,7.2820000648498535,7.340000152587891,23700,7.340000152587891,7.329999923706055,7.329999923706055
25-08-2021,7.289999961853027,7.369999885559082,26800,7.369999885559082,7.329999923706055,7.329999923706055
26-08-2021,7.199999809265137,7.285999774932861,18500,7.285999774932861,7.199999809265137,7.199999809265137
27-08-2021,7.204999923706055,7.204999923706055,19100,7.320000171661377,7.300000190734863,7.300000190734863
30-08-2021,7.260000228881836,7.349999904632568,11400,7.349999904632568,7.26200008392334,7.26200008392334
31-08-2021,7.306000232696533,7.360000133514404,26800,7.380000114440918,7.369999885559082,7.369999885559082
01-09-2021,7.269999980926514,7.340000152587891,25300,7.349999904632568,7.269999980926514,7.269999980926514
02-09-2021,7.199999809265137,7.260000228881836,16800,7.260000228881836,7.21999979019165,7.21999979019165
03-09-2021,7.070000171661377,7.170000076293945,32000,7.179999828338623,7.105000019073486,7.105000019073486
07-09-2021,6.96999979019165,6.978000164031982,52700,7.039999961853027,6.980000019073486,6.980000019073486
08-09-2021,6.900000095367432,6.949999809265137,30100,6.949999809265137,6.9120001792907715,6.9120001792907715
09-09-2021,6.835999965667725,6.840000152587891,22600,6.929999828338623,6.840000152587891,6.840000152587891
10-09-2021,6.820000171661377,6.900000095367432,21400,6.90500020980835,6.820000171661377,6.820000171661377
13-09-2021,6.949999809265137,6.96999979019165,46300,7.039999961853027,7.03000020980835,7.03000020980835
14-09-2021,6.949999809265137,7.130000114440918,60500,7.130000114440918,6.96999979019165,6.96999979019165
15-09-2021,6.900000095367432,6.914999961853027,35700,7.0,7.0,7.0
16-09-2021,6.769999980926514,6.864999771118164,31600,6.869999885559082,6.809999942779541,6.809999942779541
17-09-2021,6.668000221252441,6.730000019073486,75300,6.75,6.690000057220459,6.690000057220459
20-09-2021,6.440000057220459,6.510000228881836,59200,6.559999942779541,6.5,6.5
21-09-2021,6.53000020980835,6.616000175476074,58600,6.619999885559082,6.53000020980835,6.53000020980835
22-09-2021,6.760000228881836,6.820000171661377,86100,6.840000152587891,6.789999961853027,6.789999961853027
23-09-2021,6.920000076293945,6.920000076293945,34300,7.0229997634887695,6.994999885559082,6.994999885559082
24-09-2021,7.139999866485596,7.164999961853027,25600,7.179999828338623,7.159999847412109,7.159999847412109
27-09-2021,7.28000020980835,7.304999828338623,17000,7.329999923706055,7.309999942779541,7.309999942779541
28-09-2021,7.130000114440918,7.320000171661377,45700,7.320000171661377,7.150000095367432,7.150000095367432
29-09-2021,7.210000038146973,7.265999794006348,30200,7.269999980926514,7.210000038146973,7.210000038146973
30-09-2021,7.039999961853027,7.039999961853027,38400,7.110000133514404,7.059999942779541,7.059999942779541
01-10-2021,7.070000171661377,7.119999885559082,25600,7.190000057220459,7.179999828338623,7.179999828338623
04-10-2021,7.0960001945495605,7.179999828338623,71800,7.190000057220459,7.114999771118164,7.114999771118164
05-10-2021,7.099999904632568,7.099999904632568,58000,7.199999809265137,7.190000057220459,7.190000057220459
06-10-2021,6.860000133514404,6.960000038146973,40200,6.960000038146973,6.949999809265137,6.949999809265137
07-10-2021,7.0,7.070000171661377,28800,7.079999923706055,7.010000228881836,7.010000228881836
08-10-2021,7.130000114440918,7.170000076293945,138300,7.25,7.195000171661377,7.195000171661377
11-10-2021,7.389999866485596,7.460000038146973,21300,7.489999771118164,7.389999866485596,7.389999866485596
12-10-2021,7.454999923706055,7.5,17500,7.550000190734863,7.550000190734863,7.550000190734863
13-10-2021,7.409999847412109,7.429999828338623,16400,7.440000057220459,7.440000057220459,7.440000057220459
14-10-2021,7.381999969482422,7.420000076293945,17900,7.440000057220459,7.420000076293945,7.420000076293945
15-10-2021,7.625,7.630000114440918,32000,7.659999847412109,7.65500020980835,7.65500020980835
18-10-2021,7.434999942779541,7.434999942779541,28500,7.519999980926514,7.5,7.5
19-10-2021,7.429999828338623,7.534999847412109,17900,7.534999847412109,7.440000057220459,7.440000057220459
20-10-2021,7.090000152587891,7.090000152587891,15200,7.263999938964844,7.239999771118164,7.239999771118164
21-10-2021,7.130000114440918,7.294000148773193,11600,7.294000148773193,7.190000057220459,7.190000057220459
22-10-2021,7.184999942779541,7.260000228881836,24000,7.320000171661377,7.210000038146973,7.210000038146973
25-10-2021,7.130000114440918,7.224999904632568,28600,7.224999904632568,7.150000095367432,7.150000095367432
26-10-2021,7.230000019073486,7.28000020980835,34800,7.28000020980835,7.239999771118164,7.239999771118164
27-10-2021,7.179999828338623,7.179999828338623,26700,7.265999794006348,7.199999809265137,7.199999809265137
28-10-2021,7.110000133514404,7.139999866485596,16000,7.170000076293945,7.170000076293945,7.170000076293945
29-10-2021,7.119999885559082,7.164000034332275,22700,7.164000034332275,7.150000095367432,7.150000095367432
01-11-2021,7.275000095367432,7.28000020980835,19500,7.329999923706055,7.329999923706055,7.329999923706055
02-11-2021,7.179999828338623,7.2179999351501465,18200,7.21999979019165,7.21999979019165,7.21999979019165
03-11-2021,7.156000137329102,7.156000137329102,29500,7.300000190734863,7.289999961853027,7.289999961853027
04-11-2021,7.309999942779541,7.380000114440918,31200,7.380000114440918,7.340000152587891,7.340000152587891
05-11-2021,7.4079999923706055,7.420000076293945,13900,7.46999979019165,7.46999979019165,7.46999979019165
08-11-2021,7.409999847412109,7.409999847412109,21600,7.4679999351501465,7.440000057220459,7.440000057220459
09-11-2021,7.670000076293945,7.670000076293945,44400,7.760000228881836,7.73799991607666,7.73799991607666
10-11-2021,7.5,7.860000133514404,27900,7.920000076293945,7.71999979019165,7.71999979019165
11-11-2021,7.460000038146973,7.510000228881836,10600,7.550000190734863,7.480000019073486,7.480000019073486
12-11-2021,7.789999961853027,7.820000171661377,9800,7.820000171661377,7.809999942779541,7.809999942779541
15-11-2021,7.679999828338623,7.739999771118164,25400,7.760000228881836,7.739999771118164,7.739999771118164
16-11-2021,7.789999961853027,7.820000171661377,24600,7.849999904632568,7.809999942779541,7.809999942779541
17-11-2021,7.78000020980835,7.800000190734863,39700,7.840000152587891,7.800000190734863,7.800000190734863
18-11-2021,7.715000152587891,7.71999979019165,37600,7.769999980926514,7.739999771118164,7.739999771118164
19-11-2021,7.360000133514404,7.360000133514404,33700,7.440000057220459,7.380000114440918,7.380000114440918
22-11-2021,7.360000133514404,7.409999847412109,33100,7.425000190734863,7.369999885559082,7.369999885559082
23-11-2021,7.239999771118164,7.340000152587891,11600,7.34499979019165,7.308000087738037,7.308000087738037
24-11-2021,7.090000152587891,7.090000152587891,23500,7.170000076293945,7.150000095367432,7.150000095367432
26-11-2021,6.630000114440918,6.820000171661377,43700,6.820000171661377,6.650000095367432,6.650000095367432
29-11-2021,6.5,6.610000133514404,50000,6.639999866485596,6.534999847412109,6.534999847412109
30-11-2021,6.340000152587891,6.489999771118164,181000,6.489999771118164,6.389999866485596,6.389999866485596
01-12-2021,6.389999866485596,6.610000133514404,76100,6.639999866485596,6.389999866485596,6.389999866485596
02-12-2021,6.409999847412109,6.409999847412109,74500,6.570000171661377,6.539999961853027,6.539999961853027
03-12-2021,6.389999866485596,6.480000019073486,32300,6.510000228881836,6.440000057220459,6.440000057220459
06-12-2021,6.425000190734863,6.425000190734863,105500,6.635000228881836,6.599999904632568,6.599999904632568
07-12-2021,6.630000114440918,6.630000114440918,143300,6.699999809265137,6.659999847412109,6.659999847412109
08-12-2021,6.699999809265137,6.699999809265137,62700,6.809999942779541,6.789999961853027,6.789999961853027
09-12-2021,6.659999847412109,6.739999771118164,36000,6.739999771118164,6.690000057220459,6.690000057220459
10-12-2021,6.656000137329102,6.789999961853027,32500,6.789999961853027,6.724999904632568,6.724999904632568
13-12-2021,6.579999923706055,6.659999847412109,39400,6.659999847412109,6.590000152587891,6.590000152587891
14-12-2021,6.400000095367432,6.449999809265137,59600,6.547999858856201,6.489999771118164,6.489999771118164
15-12-2021,6.429999828338623,6.590000152587891,40600,6.605000019073486,6.559999942779541,6.559999942779541
16-12-2021,6.539999961853027,6.679999828338623,87700,6.679999828338623,6.590000152587891,6.590000152587891
17-12-2021,6.460000038146973,6.480000019073486,61800,6.53000020980835,6.465000152587891,6.465000152587891
20-12-2021,6.261000156402588,6.349999904632568,118700,6.375,6.340000152587891,6.340000152587891
21-12-2021,6.429999828338623,6.429999828338623,73400,6.570000171661377,6.550000190734863,6.550000190734863
22-12-2021,6.5,6.510000228881836,56900,6.590000152587891,6.539999961853027,6.539999961853027
23-12-2021,6.619999885559082,6.690000057220459,30000,6.71999979019165,6.699999809265137,6.699999809265137
27-12-2021,6.734000205993652,6.739999771118164,38000,6.809999942779541,6.809999942779541,6.809999942779541
28-12-2021,6.7179999351501465,6.75,46200,6.763000011444092,6.730000019073486,6.730000019073486
29-12-2021,6.695000171661377,6.704999923706055,48600,6.730000019073486,6.710999965667725,6.710999965667725
30-12-2021,6.710000038146973,6.710000038146973,22500,6.77400016784668,6.75,6.75
31-12-2021,6.710000038146973,6.710000038146973,19400,7.010000228881836,6.860000133514404,6.860000133514404
03-01-2022,7.019999980926514,7.065000057220459,32900,7.084000110626221,7.079999923706055,7.079999923706055
04-01-2022,7.228000164031982,7.264999866485596,56500,7.28000020980835,7.269999980926514,7.269999980926514
05-01-2022,7.53000020980835,7.539999961853027,44000,7.664999961853027,7.550000190734863,7.550000190734863
06-01-2022,7.639999866485596,7.710000038146973,63700,7.710000038146973,7.639999866485596,7.639999866485596
07-01-2022,7.670000076293945,7.670000076293945,24500,7.739999771118164,7.739999771118164,7.739999771118164
10-01-2022,7.590000152587891,7.670000076293945,132000,7.730000019073486,7.730000019073486,7.730000019073486
11-01-2022,7.579999923706055,7.650000095367432,39300,7.650000095367432,7.619999885559082,7.619999885559082
12-01-2022,7.315000057220459,7.320000171661377,14600,7.454999923706055,7.369999885559082,7.369999885559082
13-01-2022,7.610000133514404,7.710000038146973,41500,7.809999942779541,7.619999885559082,7.619999885559082
14-01-2022,7.590000152587891,7.650000095367432,25700,7.650000095367432,7.650000095367432,7.650000095367432
18-01-2022,7.550000190734863,7.690000057220459,61400,7.690000057220459,7.599999904632568,7.599999904632568
19-01-2022,7.5879998207092285,7.710000038146973,32800,7.75,7.630000114440918,7.630000114440918
20-01-2022,7.489999771118164,7.519999980926514,150100,7.639999866485596,7.510000228881836,7.510000228881836
21-01-2022,7.389999866485596,7.440000057220459,70600,7.5,7.400000095367432,7.400000095367432
24-01-2022,7.190000057220459,7.309999942779541,106100,7.440000057220459,7.429999828338623,7.429999828338623
25-01-2022,7.409999847412109,7.440000057220459,73500,7.616000175476074,7.539999961853027,7.539999961853027
26-01-2022,7.75,8.010000228881836,60500,8.020000457763672,7.78000020980835,7.78000020980835
27-01-2022,7.760000228881836,8.0,48200,8.0,7.789999961853027,7.789999961853027
28-01-2022,7.613999843597412,7.679999828338623,59800,7.75,7.75,7.75
31-01-2022,7.650000095367432,7.650000095367432,32400,7.880000114440918,7.860000133514404,7.860000133514404
01-02-2022,7.769999980926514,7.849999904632568,67600,7.900000095367432,7.880000114440918,7.880000114440918
02-02-2022,7.809999942779541,7.960000038146973,29800,7.960000038146973,7.869999885559082,7.869999885559082
03-02-2022,8.020000457763672,8.029999732971191,32600,8.109999656677246,8.050000190734863,8.050000190734863
04-02-2022,7.650000095367432,7.710000038146973,25700,7.889999866485596,7.880000114440918,7.880000114440918
07-02-2022,7.835000038146973,7.849999904632568,24200,7.929999828338623,7.860000133514404,7.860000133514404
08-02-2022,7.823999881744385,7.96999979019165,23900,8.005999565124512,7.989999771118164,7.989999771118164
09-02-2022,8.1899995803833,8.260000228881836,35400,8.300000190734863,8.220000267028809,8.220000267028809
10-02-2022,8.109999656677246,8.109999656677246,31500,8.350000381469727,8.1899995803833,8.1899995803833
11-02-2022,7.920000076293945,8.140000343322754,45200,8.170000076293945,7.940000057220459,7.940000057220459
14-02-2022,7.610000133514404,7.75,17400,7.755000114440918,7.685999870300293,7.685999870300293
15-02-2022,8.069999694824219,8.069999694824219,49500,8.213000297546387,8.180000305175781,8.180000305175781
16-02-2022,8.347999572753906,8.399999618530273,72300,8.470000267028809,8.470000267028809,8.470000267028809
17-02-2022,8.149999618530273,8.239999771118164,106900,8.25,8.149999618530273,8.149999618530273
18-02-2022,8.109999656677246,8.319999694824219,48000,8.319999694824219,8.15999984741211,8.15999984741211
22-02-2022,7.445000171661377,7.619999885559082,66700,7.670000076293945,7.519999980926514,7.519999980926514
23-02-2022,7.130000114440918,7.480000019073486,45300,7.535999774932861,7.150000095367432,7.150000095367432
24-02-2022,6.380000114440918,6.380000114440918,90200,6.690000057220459,6.679999828338623,6.679999828338623
25-02-2022,6.730000019073486,6.78000020980835,51600,6.869999885559082,6.860000133514404,6.860000133514404
28-02-2022,6.019999980926514,6.03000020980835,143000,6.400000095367432,6.28000020980835,6.28000020980835
01-03-2022,5.5,5.860000133514404,131700,5.889999866485596,5.570000171661377,5.570000171661377
02-03-2022,5.440000057220459,5.449999809265137,89700,5.699999809265137,5.679999828338623,5.679999828338623
03-03-2022,5.25,5.559999942779541,101600,5.559999942779541,5.300000190734863,5.300000190734863
04-03-2022,4.96999979019165,5.130000114440918,91600,5.132999897003174,5.039999961853027,5.039999961853027
07-03-2022,4.559999942779541,4.900000095367432,276900,4.909999847412109,4.630000114440918,4.630000114440918
08-03-2022,4.550000190734863,4.730000019073486,352500,4.8979997634887695,4.690000057220459,4.690000057220459
09-03-2022,5.039999961853027,5.170000076293945,227100,5.269999980926514,5.179999828338623,5.179999828338623
10-03-2022,4.909999847412109,4.960000038146973,95300,5.050000190734863,4.960000038146973,4.960000038146973
11-03-2022,4.769999980926514,5.010000228881836,317000,5.039999961853027,4.769999980926514,4.769999980926514
14-03-2022,4.809999942779541,4.829999923706055,152300,4.920000076293945,4.840000152587891,4.840000152587891
15-03-2022,4.900000095367432,4.929999828338623,264100,5.110000133514404,5.019999980926514,5.019999980926514
16-03-2022,5.260000228881836,5.349999904632568,64500,5.559999942779541,5.349999904632568,5.349999904632568
17-03-2022,5.03000020980835,5.090000152587891,80900,5.190000057220459,5.170000076293945,5.170000076293945
18-03-2022,4.980000019073486,5.0,167200,5.150000095367432,5.119999885559082,5.119999885559082
21-03-2022,5.0,5.150000095367432,85000,5.150000095367432,5.043000221252441,5.043000221252441
22-03-2022,5.0920000076293945,5.150000095367432,267300,5.204999923706055,5.179999828338623,5.179999828338623
23-03-2022,4.949999809265137,4.960000038146973,100200,5.070000171661377,4.980000019073486,4.980000019073486
24-03-2022,4.880000114440918,4.929999828338623,89400,5.019999980926514,5.019999980926514,5.019999980926514
25-03-2022,4.989999771118164,5.039999961853027,170100,5.130000114440918,5.050000190734863,5.050000190734863
28-03-2022,5.0,5.130000114440918,175200,5.130000114440918,5.079999923706055,5.079999923706055
29-03-2022,5.539999961853027,5.619999885559082,327200,5.710000038146973,5.670000076293945,5.670000076293945
30-03-2022,5.429999828338623,5.53000020980835,107800,5.53000020980835,5.440000057220459,5.440000057220459
31-03-2022,5.184999942779541,5.360000133514404,90900,5.360000133514404,5.184999942779541,5.184999942779541
01-04-2022,5.21999979019165,5.360000133514404,48700,5.360000133514404,5.289999961853027,5.289999961853027
04-04-2022,5.289999961853027,5.289999961853027,71700,5.369999885559082,5.360000133514404,5.360000133514404
05-04-2022,4.920000076293945,5.010000228881836,180800,5.045000076293945,4.949999809265137,4.949999809265137
06-04-2022,4.690000057220459,4.739999771118164,132700,4.809999942779541,4.789999961853027,4.789999961853027
07-04-2022,4.710000038146973,4.840000152587891,67200,4.840000152587891,4.75,4.75
08-04-2022,4.619999885559082,4.630000114440918,124800,4.730000019073486,4.670000076293945,4.670000076293945
