Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2020,6.579999923706055,6.650000095367432,29800,6.690000057220459,6.599999904632568,6.214635848999023
10-12-2020,6.570000171661377,6.570000171661377,30200,6.659999847412109,6.650000095367432,6.261716842651367
11-12-2020,6.460000038146973,6.5,2434100,6.579999923706055,6.570000171661377,6.18638801574707
14-12-2020,6.5,6.610000133514404,400900,6.619999885559082,6.510000228881836,6.129891395568848
15-12-2020,6.789999961853027,6.820000171661377,1027400,6.940000057220459,6.909999847412109,6.506535530090332
16-12-2020,7.0,7.090000152587891,421000,7.099999904632568,7.039999961853027,6.6289448738098145
17-12-2020,7.070000171661377,7.099999904632568,269600,7.119999885559082,7.090000152587891,6.676026344299316
18-12-2020,6.949999809265137,7.0,115000,7.0,6.980000019073486,6.572448253631592
21-12-2020,6.690000057220459,6.71999979019165,216700,6.900000095367432,6.880000114440918,6.478287696838379
22-12-2020,6.809999942779541,6.840000152587891,1185700,6.940000057220459,6.849999904632568,6.450038909912109
23-12-2020,6.920000076293945,6.920000076293945,864300,7.010000228881836,6.989999771118164,6.581864356994629
24-12-2020,6.949999809265137,7.019999980926514,205800,7.019999980926514,7.0,6.591280937194824
28-12-2020,7.0,7.039999961853027,230800,7.099999904632568,7.0,6.591280937194824
29-12-2020,6.96999979019165,7.039999961853027,894200,7.039999961853027,7.019999980926514,6.610113143920898
30-12-2020,6.909999847412109,6.980000019073486,312700,7.150000095367432,7.03000020980835,6.6195292472839355
31-12-2020,7.0,7.099999904632568,438300,7.099999904632568,7.010000228881836,6.600697040557861
04-01-2021,6.809999942779541,6.960000038146973,1575800,6.989999771118164,6.960000038146973,6.553616523742676
05-01-2021,6.789999961853027,6.800000190734863,2252600,6.960000038146973,6.949999809265137,6.5441999435424805
06-01-2021,6.75,6.769999980926514,1066500,6.880000114440918,6.840000152587891,6.4406232833862305
07-01-2021,6.849999904632568,6.900000095367432,1032300,6.920000076293945,6.900000095367432,6.497119903564453
08-01-2021,6.71999979019165,6.78000020980835,812500,6.849999904632568,6.849999904632568,6.450038909912109
11-01-2021,6.570000171661377,6.579999923706055,991700,6.730000019073486,6.690000057220459,6.299381256103516
12-01-2021,6.590000152587891,6.619999885559082,706700,6.809999942779541,6.809999942779541,6.412374496459961
13-01-2021,6.730000019073486,6.75,491200,6.880000114440918,6.800000190734863,6.402958393096924
14-01-2021,6.869999885559082,6.929999828338623,868500,6.980000019073486,6.900000095367432,6.497119903564453
15-01-2021,6.75,6.880000114440918,166100,6.880000114440918,6.840000152587891,6.4406232833862305
19-01-2021,6.860000133514404,6.940000057220459,303300,6.940000057220459,6.900000095367432,6.497119903564453
20-01-2021,7.019999980926514,7.039999961853027,688600,7.150000095367432,7.119999885559082,6.7042741775512695
21-01-2021,7.150000095367432,7.199999809265137,562000,7.25,7.210000038146973,6.789019584655762
22-01-2021,7.199999809265137,7.329999923706055,1022700,7.360000133514404,7.239999771118164,6.817267417907715
25-01-2021,7.0,7.090000152587891,302200,7.119999885559082,7.119999885559082,6.7042741775512695
26-01-2021,7.179999828338623,7.260000228881836,167900,7.28000020980835,7.21999979019165,6.798435211181641
27-01-2021,6.880000114440918,6.96999979019165,528400,7.079999923706055,7.03000020980835,6.6195292472839355
28-01-2021,6.980000019073486,6.980000019073486,156900,7.050000190734863,7.0,6.591280937194824
29-01-2021,6.900000095367432,6.949999809265137,746300,7.070000171661377,7.03000020980835,6.6195292472839355
01-02-2021,6.889999866485596,6.929999828338623,603500,7.0,6.989999771118164,6.581864356994629
02-02-2021,7.079999923706055,7.130000114440918,278600,7.139999866485596,7.139999866485596,6.723106384277344
03-02-2021,7.139999866485596,7.139999866485596,1444300,7.389999866485596,7.369999885559082,6.939676761627197
04-02-2021,7.199999809265137,7.289999961853027,976000,7.329999923706055,7.25,6.826683521270752
05-02-2021,7.25,7.369999885559082,253900,7.369999885559082,7.320000171661377,6.89259672164917
08-02-2021,7.289999961853027,7.360000133514404,250000,7.389999866485596,7.329999923706055,6.902012825012207
09-02-2021,7.230000019073486,7.309999942779541,411900,7.349999904632568,7.340000152587891,6.911428928375244
10-02-2021,7.25,7.389999866485596,344400,7.389999866485596,7.320000171661377,6.89259672164917
11-02-2021,7.300000190734863,7.389999866485596,269400,7.389999866485596,7.349999904632568,6.920844554901123
12-02-2021,7.230000019073486,7.239999771118164,429400,7.320000171661377,7.289999961853027,6.8643479347229
16-02-2021,7.28000020980835,7.349999904632568,138800,7.369999885559082,7.320000171661377,6.89259672164917
17-02-2021,7.179999828338623,7.260000228881836,366200,7.28000020980835,7.28000020980835,6.8549323081970215
18-02-2021,7.550000190734863,7.619999885559082,637900,7.650000095367432,7.639999866485596,7.193912029266357
19-02-2021,7.78000020980835,7.889999866485596,397900,7.909999847412109,7.800000190734863,7.344570159912109
22-02-2021,7.849999904632568,7.880000114440918,769600,8.119999885559082,8.039999961853027,7.570557117462158
23-02-2021,7.820000171661377,7.920000076293945,1157600,8.039999961853027,8.020000457763672,7.551724910736084
24-02-2021,7.909999847412109,7.940000057220459,439900,8.050000190734863,8.029999732971191,7.561140537261963
25-02-2021,7.849999904632568,8.109999656677246,195600,8.109999656677246,7.889999866485596,7.429315090179443
26-02-2021,7.949999809265137,8.039999961853027,248100,8.069999694824219,8.0,7.532892227172852
01-03-2021,8.100000381469727,8.119999885559082,535100,8.25,8.239999771118164,7.758878231048584
02-03-2021,8.289999961853027,8.319999694824219,373500,8.390000343322754,8.350000381469727,7.862456798553467
03-03-2021,8.670000076293945,8.779999732971191,1548500,8.949999809265137,8.869999885559082,8.352093696594238
04-03-2021,8.739999771118164,8.920000076293945,1640700,8.970000267028809,8.75,8.239100456237793
05-03-2021,8.90999984741211,9.0,680600,9.0600004196167,9.050000190734863,8.521584510803223
08-03-2021,8.970000267028809,8.989999771118164,588500,9.180000305175781,9.09000015258789,8.559248924255371
09-03-2021,8.800000190734863,8.8100004196167,818500,8.989999771118164,8.920000076293945,8.399174690246582
10-03-2021,8.960000038146973,8.979999542236328,870900,9.170000076293945,9.170000076293945,8.634577751159668
11-03-2021,9.069999694824219,9.119999885559082,550700,9.149999618530273,9.140000343322754,8.606329917907715
12-03-2021,8.989999771118164,9.0,495300,9.260000228881836,9.260000228881836,8.71932315826416
15-03-2021,9.300000190734863,9.390000343322754,513800,9.460000038146973,9.430000305175781,8.87939739227295
16-03-2021,9.739999771118164,9.739999771118164,1432700,10.0,9.850000381469727,9.274873733520508
17-03-2021,9.829999923706055,9.949999809265137,2138700,11.239999771118164,10.399999618530273,9.792759895324707
18-03-2021,9.760000228881836,10.699999809265137,1752200,10.710000038146973,10.039999961853027,9.453779220581055
19-03-2021,10.050000190734863,10.199999809265137,9264100,11.979999542236328,10.670000076293945,10.046995162963867
22-03-2021,11.010000228881836,11.020000457763672,5347100,11.300000190734863,11.229999542236328,10.574296951293945
23-03-2021,10.329999923706055,10.520000457763672,3869200,10.569999694824219,10.34000015258789,9.736263275146484
24-03-2021,9.890000343322754,10.09000015258789,3681600,10.289999961853027,10.039999961853027,9.453779220581055
25-03-2021,10.039999961853027,10.039999961853027,1931100,10.5,10.489999771118164,9.877504348754883
26-03-2021,10.050000190734863,10.449999809265137,1127400,10.460000038146973,10.289999961853027,9.689183235168457
29-03-2021,10.350000381469727,10.4399995803833,650700,10.510000228881836,10.479999542236328,9.868088722229004
30-03-2021,10.600000381469727,10.649999618530273,1162700,10.859999656677246,10.829999923706055,10.197652816772461
31-03-2021,10.550000190734863,10.680000305175781,825300,10.6899995803833,10.630000114440918,10.009330749511719
01-04-2021,10.850000381469727,10.880000114440918,1054900,11.079999923706055,11.0600004196167,10.414223670959473
05-04-2021,11.109999656677246,11.199999809265137,974300,11.319999694824219,11.319999694824219,10.659042358398438
06-04-2021,11.289999961853027,11.3100004196167,887200,11.430000305175781,11.40999984741211,10.74378776550293
07-04-2021,11.260000228881836,11.34000015258789,413200,11.420000076293945,11.319999694824219,10.659042358398438
08-04-2021,11.220000267028809,11.319999694824219,494500,11.399999618530273,11.369999885559082,10.706122398376465
09-04-2021,11.220000267028809,11.260000228881836,438200,11.3100004196167,11.270000457763672,10.61196231842041
12-04-2021,11.180000305175781,11.380000114440918,1044600,11.399999618530273,11.199999809265137,10.546049118041992
13-04-2021,11.229999542236328,11.430000305175781,628700,11.449999809265137,11.300000190734863,10.640210151672363
14-04-2021,11.199999809265137,11.279999732971191,714500,11.319999694824219,11.25,10.59312915802002
15-04-2021,11.359999656677246,11.430000305175781,402400,11.5,11.420000076293945,10.753203392028809
16-04-2021,11.6899995803833,11.75,1403300,11.899999618530273,11.899999618530273,11.205177307128906
19-04-2021,11.449999809265137,11.65999984741211,732300,11.680000305175781,11.529999732971191,10.856781005859375
20-04-2021,11.020000457763672,11.380000114440918,885400,11.380000114440918,11.140000343322754,10.489553451538086
21-04-2021,10.699999809265137,10.739999771118164,1535500,11.15999984741211,11.149999618530273,10.498968124389648
22-04-2021,11.020000457763672,11.069999694824219,1010000,11.180000305175781,11.079999923706055,10.433055877685547
23-04-2021,11.010000228881836,11.029999732971191,355400,11.170000076293945,11.149999618530273,10.498968124389648
26-04-2021,10.960000038146973,11.010000228881836,969800,11.079999923706055,11.050000190734863,10.404808044433594
27-04-2021,10.84000015258789,10.880000114440918,498100,11.0,10.979999542236328,10.33889389038086
28-04-2021,10.699999809265137,10.75,1155900,10.829999923706055,10.779999732971191,10.150572776794434
29-04-2021,10.350000381469727,10.619999885559082,1256200,10.640000343322754,10.520000457763672,9.905754089355469
30-04-2021,10.449999809265137,10.550000190734863,1820000,10.609999656677246,10.5600004196167,9.9434175491333
03-05-2021,10.65999984741211,10.6899995803833,713000,10.760000228881836,10.699999809265137,10.07524299621582
04-05-2021,10.130000114440918,10.369999885559082,1490100,10.40999984741211,10.289999961853027,9.689183235168457
05-05-2021,10.40999984741211,10.520000457763672,355400,10.520000457763672,10.479999542236328,9.868088722229004
06-05-2021,10.329999923706055,10.420000076293945,468700,10.539999961853027,10.520000457763672,9.905754089355469
07-05-2021,10.4399995803833,10.449999809265137,451000,10.609999656677246,10.59000015258789,9.97166633605957
10-05-2021,10.489999771118164,10.539999961853027,410200,10.619999885559082,10.510000228881836,9.896337509155273
11-05-2021,10.119999885559082,10.229999542236328,1208500,10.350000381469727,10.229999542236328,9.632685661315918
12-05-2021,10.0,10.100000381469727,914600,10.170000076293945,10.050000190734863,9.463196754455566
13-05-2021,10.0,10.029999732971191,607400,10.140000343322754,10.119999885559082,9.529109001159668
14-05-2021,10.25,10.319999694824219,604900,10.369999885559082,10.350000381469727,9.745678901672363
17-05-2021,10.3100004196167,10.359999656677246,293700,10.420000076293945,10.380000114440918,9.773927688598633
18-05-2021,10.350000381469727,10.399999618530273,486400,10.449999809265137,10.420000076293945,9.811592102050781
19-05-2021,10.029999732971191,10.069999694824219,828100,10.399999618530273,10.220000267028809,9.623270034790039
20-05-2021,10.25,10.329999923706055,345900,10.359999656677246,10.319999694824219,9.71743106842041
21-05-2021,10.380000114440918,10.4399995803833,501100,10.460000038146973,10.40999984741211,9.802175521850586
24-05-2021,10.359999656677246,10.600000381469727,357300,10.600000381469727,10.5600004196167,9.9434175491333
25-05-2021,10.5600004196167,10.729999542236328,1389500,10.770000457763672,10.609999656677246,9.990497589111328
26-05-2021,10.600000381469727,10.600000381469727,362000,10.699999809265137,10.649999618530273,10.028162002563477
27-05-2021,10.850000381469727,10.850000381469727,1223400,11.039999961853027,11.039999961853027,10.395390510559082
28-05-2021,11.039999961853027,11.069999694824219,581200,11.100000381469727,11.079999923706055,10.433055877685547
01-06-2021,11.739999771118164,11.75,1179200,11.869999885559082,11.8100004196167,11.12043285369873
02-06-2021,11.90999984741211,11.970000267028809,1095700,12.010000228881836,12.0,11.299338340759277
03-06-2021,11.899999618530273,11.949999809265137,1158000,12.020000457763672,12.020000457763672,11.318171501159668
04-06-2021,12.010000228881836,12.029999732971191,354800,12.100000381469727,12.100000381469727,11.393500328063965
07-06-2021,12.220000267028809,12.220000267028809,403400,12.369999885559082,12.270000457763672,11.553573608398438
08-06-2021,11.779999732971191,11.949999809265137,655800,11.960000038146973,11.880000114440918,11.186345100402832
09-06-2021,11.699999809265137,11.8100004196167,322400,11.850000381469727,11.760000228881836,11.073351860046387
10-06-2021,11.720000267028809,11.789999961853027,497200,11.859999656677246,11.8100004196167,11.12043285369873
11-06-2021,11.800000190734863,11.880000114440918,347900,11.899999618530273,11.869999885559082,11.176928520202637
14-06-2021,11.710000038146973,11.779999732971191,285800,11.779999732971191,11.770000457763672,11.082768440246582
15-06-2021,11.510000228881836,11.5600004196167,454800,11.609999656677246,11.5600004196167,10.885029792785645
16-06-2021,11.270000457763672,11.329999923706055,1499700,11.449999809265137,11.329999923706055,10.668458938598633
17-06-2021,11.170000076293945,11.3100004196167,897000,11.34000015258789,11.260000228881836,10.602546691894531
18-06-2021,10.859999656677246,10.899999618530273,789000,10.970000267028809,10.930000305175781,10.291814804077148
21-06-2021,11.199999809265137,11.199999809265137,300800,11.399999618530273,11.380000114440918,10.715539932250977
22-06-2021,11.140000343322754,11.180000305175781,2277700,11.430000305175781,11.380000114440918,10.715539932250977
23-06-2021,11.25,11.359999656677246,1252000,11.390000343322754,11.289999961853027,10.630794525146484
24-06-2021,11.350000381469727,11.350000381469727,507100,11.510000228881836,11.489999771118164,10.81911563873291
25-06-2021,11.289999961853027,11.369999885559082,499000,11.390000343322754,11.34000015258789,10.677874565124512
28-06-2021,11.15999984741211,11.260000228881836,406300,11.260000228881836,11.229999542236328,10.574296951293945
29-06-2021,11.130000114440918,11.149999618530273,511900,11.199999809265137,11.180000305175781,10.527216911315918
30-06-2021,10.65999984741211,10.680000305175781,1224700,10.779999732971191,10.779999732971191,10.150572776794434
01-07-2021,10.729999542236328,10.789999961853027,444300,10.829999923706055,10.829999923706055,10.197652816772461
02-07-2021,10.779999732971191,10.829999923706055,392300,10.850000381469727,10.84000015258789,10.207069396972656
06-07-2021,10.4399995803833,10.640000343322754,2418000,10.680000305175781,10.569999694824219,9.952834129333496
07-07-2021,10.5,10.600000381469727,1087500,10.649999618530273,10.630000114440918,10.009330749511719
08-07-2021,10.180000305175781,10.279999732971191,1032700,10.390000343322754,10.359999656677246,9.755095481872559
09-07-2021,10.770000457763672,10.819999694824219,999500,11.0,10.989999771118164,10.348310470581055
12-07-2021,11.069999694824219,11.149999618530273,836700,11.260000228881836,11.170000076293945,10.517801284790039
13-07-2021,10.930000305175781,11.050000190734863,461100,11.069999694824219,10.970000267028809,10.329479217529297
14-07-2021,10.9399995803833,11.0600004196167,426700,11.079999923706055,10.979999542236328,10.33889389038086
15-07-2021,10.729999542236328,10.8100004196167,403200,10.859999656677246,10.789999961853027,10.159988403320312
16-07-2021,10.609999656677246,10.779999732971191,641000,10.8100004196167,10.630000114440918,10.009330749511719
19-07-2021,10.220000267028809,10.300000190734863,563900,10.399999618530273,10.399999618530273,9.792759895324707
20-07-2021,10.300000190734863,10.369999885559082,2572100,10.529999732971191,10.40999984741211,9.802175521850586
21-07-2021,10.649999618530273,10.699999809265137,1083800,10.819999694824219,10.75,10.122323989868164
22-07-2021,10.670000076293945,10.869999885559082,344400,10.869999885559082,10.779999732971191,10.150572776794434
23-07-2021,10.800000190734863,10.920000076293945,307100,10.920000076293945,10.869999885559082,10.23531723022461
26-07-2021,10.40999984741211,10.5,362800,10.729999542236328,10.699999809265137,10.326031684875488
27-07-2021,10.399999618530273,10.5,365200,10.539999961853027,10.510000228881836,10.14267349243164
28-07-2021,10.529999732971191,10.529999732971191,316100,10.65999984741211,10.65999984741211,10.287429809570312
29-07-2021,10.8100004196167,10.819999694824219,685200,10.949999809265137,10.869999885559082,10.490090370178223
30-07-2021,10.75,10.779999732971191,233600,10.880000114440918,10.770000457763672,10.393586158752441
02-08-2021,10.710000038146973,10.829999923706055,380800,10.890000343322754,10.710000038146973,10.33568286895752
03-08-2021,10.609999656677246,10.699999809265137,234300,10.720000267028809,10.6899995803833,10.316381454467773
04-08-2021,10.600000381469727,10.670000076293945,317700,10.710000038146973,10.619999885559082,10.248827934265137
05-08-2021,10.529999732971191,10.550000190734863,336100,10.649999618530273,10.619999885559082,10.248827934265137
06-08-2021,10.649999618530273,10.739999771118164,227900,10.779999732971191,10.720000267028809,10.345333099365234
09-08-2021,10.470000267028809,10.520000457763672,439600,10.5600004196167,10.510000228881836,10.14267349243164
10-08-2021,10.329999923706055,10.399999618530273,771200,10.520000457763672,10.520000457763672,10.152323722839355
11-08-2021,10.430000305175781,10.479999542236328,387900,10.550000190734863,10.550000190734863,10.181275367736816
12-08-2021,10.5,10.550000190734863,951200,10.710000038146973,10.699999809265137,10.326031684875488
13-08-2021,10.579999923706055,10.619999885559082,543100,10.680000305175781,10.649999618530273,10.277779579162598
16-08-2021,10.369999885559082,10.430000305175781,474900,10.470000267028809,10.470000267028809,10.104070663452148
17-08-2021,10.020000457763672,10.170000076293945,882100,10.170000076293945,10.069999694824219,9.718050956726074
18-08-2021,9.779999732971191,9.800000190734863,1009000,9.90999984741211,9.84000015258789,9.496089935302734
19-08-2021,9.5600004196167,9.619999885559082,1130200,9.670000076293945,9.609999656677246,9.274127960205078
20-08-2021,9.449999809265137,9.460000038146973,733300,9.579999923706055,9.539999961853027,9.206574440002441
23-08-2021,9.649999618530273,9.649999618530273,448600,9.739999771118164,9.710000038146973,9.370633125305176
24-08-2021,9.970000267028809,9.979999542236328,389800,10.050000190734863,10.010000228881836,9.660148620605469
25-08-2021,10.020000457763672,10.149999618530273,224300,10.149999618530273,10.039999961853027,9.689099311828613
26-08-2021,9.949999809265137,10.020000457763672,526300,10.0600004196167,9.960000038146973,9.611895561218262
27-08-2021,9.960000038146973,9.960000038146973,461200,10.109999656677246,10.109999656677246,9.75665283203125
30-08-2021,10.09000015258789,10.319999694824219,2134500,10.319999694824219,10.149999618530273,9.795254707336426
31-08-2021,10.020000457763672,10.09000015258789,388500,10.119999885559082,10.0600004196167,9.70840072631836
01-09-2021,10.0600004196167,10.100000381469727,386200,10.15999984741211,10.119999885559082,9.766303062438965
02-09-2021,10.229999542236328,10.289999961853027,382200,10.3100004196167,10.270000457763672,9.91106128692627
03-09-2021,10.329999923706055,10.390000343322754,311600,10.40999984741211,10.350000381469727,9.988265037536621
07-09-2021,10.229999542236328,10.329999923706055,344400,10.350000381469727,10.25,9.891759872436523
08-09-2021,9.930000305175781,10.050000190734863,355100,10.050000190734863,9.970000267028809,9.621545791625977
09-09-2021,10.039999961853027,10.0600004196167,468500,10.15999984741211,10.079999923706055,9.727701187133789
10-09-2021,10.050000190734863,10.239999771118164,162800,10.239999771118164,10.0600004196167,9.70840072631836
13-09-2021,10.149999618530273,10.199999809265137,251400,10.229999542236328,10.199999809265137,9.843506813049316
14-09-2021,10.170000076293945,10.289999961853027,219000,10.3100004196167,10.180000305175781,9.824206352233887
15-09-2021,10.119999885559082,10.239999771118164,217400,10.239999771118164,10.210000038146973,9.853157997131348
16-09-2021,9.920000076293945,10.0,259800,10.020000457763672,10.010000228881836,9.660148620605469
17-09-2021,9.680000305175781,9.819999694824219,551100,9.829999923706055,9.729999542236328,9.389933586120605
20-09-2021,9.199999809265137,9.239999771118164,791700,9.350000381469727,9.300000190734863,8.974963188171387
21-09-2021,9.520000457763672,9.600000381469727,356000,9.630000114440918,9.5600004196167,9.225875854492188
22-09-2021,9.75,9.760000228881836,235200,9.84000015258789,9.789999961853027,9.447836875915527
23-09-2021,9.789999961853027,9.789999961853027,267100,9.899999618530273,9.869999885559082,9.525040626525879
24-09-2021,9.800000190734863,9.819999694824219,153800,9.869999885559082,9.850000381469727,9.50574016571045
27-09-2021,9.899999618530273,9.899999618530273,294200,9.979999542236328,9.970000267028809,9.621545791625977
28-09-2021,9.779999732971191,10.0600004196167,249400,10.09000015258789,9.829999923706055,9.486438751220703
29-09-2021,9.890000343322754,9.970000267028809,154600,10.0,9.90999984741211,9.563642501831055
30-09-2021,9.800000190734863,9.819999694824219,372100,9.920000076293945,9.890000343322754,9.544342041015625
01-10-2021,9.8100004196167,9.899999618530273,262700,9.979999542236328,9.960000038146973,9.611895561218262
04-10-2021,9.699999809265137,9.819999694824219,206500,9.869999885559082,9.760000228881836,9.418886184692383
05-10-2021,9.710000038146973,9.760000228881836,198100,9.819999694824219,9.770000457763672,9.428536415100098
06-10-2021,9.359999656677246,9.390000343322754,475400,9.470000267028809,9.460000038146973,9.12937068939209
07-10-2021,9.619999885559082,9.649999618530273,441900,9.75,9.710000038146973,9.370633125305176
08-10-2021,9.630000114440918,9.720000267028809,325400,9.720000267028809,9.65999984741211,9.322380065917969
11-10-2021,9.619999885559082,9.640000343322754,210300,9.729999542236328,9.65999984741211,9.322380065917969
12-10-2021,9.65999984741211,9.720000267028809,223900,9.75,9.739999771118164,9.39958381652832
13-10-2021,10.069999694824219,10.149999618530273,341700,10.15999984741211,10.119999885559082,9.766303062438965
14-10-2021,10.100000381469727,10.119999885559082,223000,10.180000305175781,10.170000076293945,9.814556121826172
15-10-2021,10.329999923706055,10.369999885559082,340900,10.40999984741211,10.399999618530273,10.036517143249512
18-10-2021,10.010000228881836,10.109999656677246,179000,10.130000114440918,10.069999694824219,9.718050956726074
19-10-2021,9.989999771118164,10.079999923706055,269600,10.100000381469727,10.010000228881836,9.660148620605469
20-10-2021,9.75,9.789999961853027,294900,9.920000076293945,9.90999984741211,9.563642501831055
21-10-2021,10.050000190734863,10.0600004196167,272000,10.25,10.100000381469727,9.747002601623535
22-10-2021,10.1899995803833,10.25,254300,10.329999923706055,10.220000267028809,9.862808227539062
25-10-2021,10.609999656677246,10.670000076293945,713400,10.710000038146973,10.710000038146973,10.33568286895752
26-10-2021,10.760000228881836,10.890000343322754,282300,10.890000343322754,10.779999732971191,10.403236389160156
27-10-2021,10.710000038146973,10.729999542236328,399300,10.829999923706055,10.760000228881836,10.383935928344727
28-10-2021,10.460000038146973,10.5,949400,10.609999656677246,10.59000015258789,10.219877243041992
29-10-2021,10.279999732971191,10.329999923706055,588000,10.399999618530273,10.380000114440918,10.017216682434082
01-11-2021,10.390000343322754,10.420000076293945,299800,10.470000267028809,10.470000267028809,10.104070663452148
02-11-2021,10.319999694824219,10.369999885559082,844100,10.40999984741211,10.390000343322754,10.026866912841797
03-11-2021,10.029999732971191,10.15999984741211,755900,10.180000305175781,10.149999618530273,9.795254707336426
04-11-2021,9.979999542236328,10.130000114440918,594200,10.170000076293945,10.039999961853027,9.689099311828613
05-11-2021,10.100000381469727,10.170000076293945,248200,10.199999809265137,10.199999809265137,9.843506813049316
08-11-2021,10.050000190734863,10.079999923706055,531300,10.119999885559082,10.09000015258789,9.73735237121582
09-11-2021,9.850000381469727,10.0,390600,10.010000228881836,9.90999984741211,9.563642501831055
10-11-2021,9.779999732971191,9.880000114440918,812100,9.90999984741211,9.800000190734863,9.457488059997559
11-11-2021,9.59000015258789,9.640000343322754,733600,9.670000076293945,9.619999885559082,9.283778190612793
12-11-2021,9.579999923706055,9.609999656677246,600900,9.649999618530273,9.609999656677246,9.274127960205078
15-11-2021,9.5,9.59000015258789,427300,9.619999885559082,9.520000457763672,9.187273979187012
16-11-2021,9.510000228881836,9.520000457763672,605200,9.569999694824219,9.520000457763672,9.187273979187012
17-11-2021,9.479999542236328,9.489999771118164,773200,9.550000190734863,9.520000457763672,9.187273979187012
18-11-2021,9.420000076293945,9.539999961853027,439300,9.550000190734863,9.489999771118164,9.158321380615234
19-11-2021,9.149999618530273,9.1899995803833,681700,9.25,9.15999984741211,8.839855194091797
22-11-2021,9.119999885559082,9.170000076293945,464200,9.210000038146973,9.130000114440918,8.810904502868652
23-11-2021,9.0600004196167,9.119999885559082,459300,9.170000076293945,9.109999656677246,8.791603088378906
24-11-2021,8.760000228881836,8.760000228881836,609100,8.920000076293945,8.90999984741211,8.598592758178711
26-11-2021,8.390000343322754,8.489999771118164,686100,8.5,8.4399995803833,8.14501953125
29-11-2021,8.369999885559082,8.510000228881836,692800,8.510000228881836,8.4399995803833,8.14501953125
30-11-2021,8.270000457763672,8.40999984741211,751800,8.460000038146973,8.380000114440918,8.087117195129395
01-12-2021,8.430000305175781,8.6899995803833,674700,8.699999809265137,8.4399995803833,8.14501953125
02-12-2021,8.399999618530273,8.4399995803833,401900,8.510000228881836,8.4399995803833,8.14501953125
03-12-2021,8.279999732971191,8.390000343322754,713000,8.420000076293945,8.329999923706055,8.038864135742188
06-12-2021,8.279999732971191,8.350000381469727,845600,8.460000038146973,8.4399995803833,8.14501953125
07-12-2021,8.489999771118164,8.510000228881836,3676400,9.579999923706055,9.329999923706055,9.003913879394531
08-12-2021,9.350000381469727,9.369999885559082,3720700,9.789999961853027,9.699999809265137,9.360981941223145
09-12-2021,9.449999809265137,9.550000190734863,817200,9.550000190734863,9.479999542236328,9.14867115020752
10-12-2021,9.470000267028809,9.609999656677246,1926000,9.619999885559082,9.5600004196167,9.225875854492188
13-12-2021,9.6899995803833,9.869999885559082,871000,9.890000343322754,9.699999809265137,9.360981941223145
14-12-2021,9.720000267028809,9.779999732971191,667200,9.90999984741211,9.819999694824219,9.476788520812988
15-12-2021,9.649999618530273,9.800000190734863,1502400,9.8100004196167,9.8100004196167,9.467138290405273
16-12-2021,9.760000228881836,9.90999984741211,395900,9.9399995803833,9.800000190734863,9.457488059997559
17-12-2021,9.350000381469727,9.489999771118164,760700,9.510000228881836,9.359999656677246,9.032865524291992
20-12-2021,9.050000190734863,9.199999809265137,762000,9.229999542236328,9.130000114440918,8.810904502868652
21-12-2021,9.149999618530273,9.1899995803833,406100,9.239999771118164,9.220000267028809,8.897758483886719
22-12-2021,9.220000267028809,9.229999542236328,467900,9.350000381469727,9.350000381469727,9.023215293884277
23-12-2021,9.470000267028809,9.479999542236328,483900,9.550000190734863,9.510000228881836,9.177623748779297
27-12-2021,9.449999809265137,9.479999542236328,489400,9.550000190734863,9.539999961853027,9.206574440002441
28-12-2021,9.479999542236328,9.5600004196167,751000,9.59000015258789,9.489999771118164,9.158321380615234
29-12-2021,9.420000076293945,9.4399995803833,590100,9.479999542236328,9.460000038146973,9.12937068939209
30-12-2021,9.359999656677246,9.359999656677246,572100,9.4399995803833,9.390000343322754,9.061817169189453
31-12-2021,9.350000381469727,9.350000381469727,370100,9.4399995803833,9.390000343322754,9.061817169189453
03-01-2022,9.760000228881836,9.800000190734863,1557000,9.920000076293945,9.90999984741211,9.563642501831055
04-01-2022,10.100000381469727,10.170000076293945,960600,10.220000267028809,10.1899995803833,9.833856582641602
05-01-2022,10.170000076293945,10.390000343322754,641300,10.390000343322754,10.180000305175781,9.824206352233887
06-01-2022,10.229999542236328,10.350000381469727,739700,10.380000114440918,10.350000381469727,9.988265037536621
07-01-2022,10.149999618530273,10.229999542236328,546500,10.270000457763672,10.25,9.891759872436523
10-01-2022,9.970000267028809,10.109999656677246,539900,10.130000114440918,10.119999885559082,9.766303062438965
11-01-2022,9.930000305175781,9.989999771118164,610400,10.09000015258789,10.079999923706055,9.727701187133789
12-01-2022,10.100000381469727,10.210000038146973,482300,10.279999732971191,10.220000267028809,9.862808227539062
13-01-2022,10.069999694824219,10.25,294600,10.289999961853027,10.069999694824219,9.718050956726074
14-01-2022,10.0,10.010000228881836,250500,10.149999618530273,10.119999885559082,9.766303062438965
18-01-2022,9.880000114440918,9.970000267028809,408400,10.020000457763672,9.930000305175781,9.5829439163208
19-01-2022,9.869999885559082,10.0600004196167,427400,10.079999923706055,9.869999885559082,9.525040626525879
20-01-2022,9.789999961853027,9.800000190734863,572100,9.989999771118164,9.800000190734863,9.457488059997559
21-01-2022,9.460000038146973,9.550000190734863,1157900,9.619999885559082,9.510000228881836,9.177623748779297
24-01-2022,8.9399995803833,9.079999923706055,1259900,9.25,9.25,8.92671012878418
